PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;675;0;1570;654;373;318;4;674
6;676;0;1943;654;60;-1;4;674
6;677;654;1570;23;433;-1;3;673
6;678;677;1570;1920;433;131;3;673
6;679;0;2003;2597;699;-2;2;651
6;680;0;2003;1044;699;279;3;679
6;681;1044;2003;78;699;-1;3;679
6;682;1122;2003;1475;699;-2;3;679
6;683;1122;2003;1475;673;77;4;682
6;684;1122;2676;1475;26;-1;4;682
6;685;0;2702;2597;508;-2;2;651
6;686;0;2702;166;508;-1;3;685
6;687;166;2702;1055;508;-2;3;685
6;688;166;2702;1055;488;250;4;687
6;689;166;3190;1055;20;-1;4;687
6;690;1221;2702;1376;508;-2;3;685
6;691;1221;2702;1376;479;162;4;690
6;692;1221;3181;1376;29;-1;4;690
6;693;2597;0;1395;3210;-2;1;650
6;694;2597;0;1395;482;-2;2;693
6;695;2597;0;247;482;-1;3;694
6;696;2844;0;1148;482;-2;3;694
6;697;2844;0;1148;21;-1;4;696
6;698;2844;21;1148;461;198;4;696
6;699;2597;482;1395;748;-2;2;693
6;700;2597;482;20;748;-1;3;699
6;701;2617;482;1375;748;319;3;699
6;702;2597;1230;1395;20;-1;2;693
6;703;2597;1230;20;20;-1;3;702
6;704;2617;1230;20;20;-1;3;702
6;705;2637;1230;20;20;-1;3;702
6;706;2657;1230;20;20;-1;3;702
6;707;2677;1230;20;20;-1;3;702
6;708;2697;1230;1295;20;-1;3;702
6;709;2597;1250;1395;20;-1;2;693
6;710;2597;1250;20;20;-1;3;709
6;711;2617;1250;20;20;-1;3;709
6;712;2637;1250;20;20;-1;3;709
6;713;2657;1250;20;20;-1;3;709
6;714;2677;1250;20;20;-1;3;709
6;715;2697;1250;1295;20;-1;3;709
6;716;2597;1270;1395;1940;-2;2;693
6;717;2597;1270;28;1940;-1;3;716
6;718;2625;1270;433;1940;-2;3;716
6;719;2625;1270;433;1920;132;4;718
6;720;2625;3190;433;20;-1;4;718
6;721;3058;1270;428;1940;-2;3;716
6;722;3058;1270;428;1692;163;4;721
6;723;3058;2962;428;248;-1;4;721
6;724;3486;1270;506;1940;-2;3;716
6;725;3486;1270;506;88;-1;4;724
6;726;3486;1358;506;1852;379;4;724
6;727;3992;0;851;3210;-2;1;650
6;728;3992;0;851;2062;-2;2;727
6;729;3992;0;418;2062;-2;3;728
6;730;3992;0;418;2031;78;4;729
6;731;3992;2031;418;31;-1;4;729
6;732;4410;0;433;2062;-2;3;728
6;733;4410;0;433;1920;133;4;732
6;734;4410;1920;433;142;-1;4;732
6;735;3992;2062;851;1148;-2;2;727
6;736;3992;2062;461;1148;199;3;735
6;737;4453;2062;50;1148;-1;3;735
6;738;4503;2062;20;1148;-1;3;735
6;739;4523;2062;320;1148;-2;3;735
6;740;4523;2062;320;168;-1;4;739
6;741;4523;2230;320;980;104;4;739
6;742;4843;0;418;3210;-2;1;650
6;743;4843;0;418;980;-2;2;742
6;744;4843;0;329;980;105;3;743
6;745;5172;0;26;980;-1;3;743
6;746;5198;0;43;980;-1;3;743
6;747;5241;0;20;980;-1;3;743
6;748;4843;980;418;199;-1;2;742
6;749;4843;980;20;199;-1;3;748
6;750;4863;980;20;199;-1;3;748
6;751;4883;980;20;199;-1;3;748
6;752;4903;980;20;199;-1;3;748
6;753;4923;980;20;199;-1;3;748
6;754;4943;980;318;199;-1;3;748
6;755;4843;1179;418;2031;-2;2;742
6;756;4843;1179;418;2031;79;3;755
6;757;5261;0;428;3210;-2;1;650
6;758;5261;0;428;1692;-2;2;757
6;759;5261;0;428;1692;164;3;758
6;760;5261;1692;428;1131;-2;2;757
6;761;5261;1692;398;1131;222;3;760
6;762;5659;1692;30;1131;-1;3;760
6;763;5261;2823;428;387;-1;2;757
6;764;5261;2823;20;387;-1;3;763
6;765;5281;2823;20;387;-1;3;763
6;766;5301;2823;388;387;-1;3;763
6;767;5689;0;311;3210;-1;1;650
7;768;0;0;6000;3210;-2;0;
7;769;0;0;1893;3210;-2;1;768
7;770;0;0;1893;610;-2;2;769
7;771;0;0;155;610;-1;3;770
7;772;155;0;1738;610;80;3;770
7;773;0;610;1893;1066;-2;2;769
7;774;0;610;842;1066;134;3;773
7;775;842;610;699;1066;-2;3;773
7;776;842;610;699;22;-1;4;775
7;777;842;632;699;1044;280;4;775
7;778;1541;610;352;1066;-2;3;773
7;779;1541;610;352;208;-1;4;778
7;780;1541;818;352;858;320;4;778
7;781;0;1676;1893;506;-2;2;769
7;782;0;1676;41;506;-1;3;781
7;783;41;1676;1852;506;380;3;781
7;784;0;2182;1893;554;-2;2;769
7;785;0;2182;873;554;-2;3;784
7;786;0;2182;873;81;-1;4;785
7;787;0;2263;873;473;14;4;785
7;788;873;2182;167;554;-1;3;784
7;789;1040;2182;853;554;106;3;784
7;790;0;2736;1893;474;-2;2;769
7;791;0;2736;201;474;-1;3;790
7;792;201;2736;1692;474;-2;3;790
7;793;201;2736;1692;46;-1;4;792
7;794;201;2782;1692;428;165;4;792
7;795;1893;0;1098;3210;-2;1;768
7;796;1893;0;1098;127;-1;2;795
7;797;1893;0;1098;127;-1;3;796
7;798;1893;127;1098;1894;-2;2;795
7;799;1893;127;506;1894;-2;3;798
7;800;1893;127;506;1852;381;4;799
7;801;1893;1979;506;42;-1;4;799
7;802;2399;127;592;1894;81;3;798
7;803;1893;2021;1098;347;-2;2;795
7;804;1893;2021;40;347;-1;3;803
7;805;1933;2021;1058;347;15;3;803
7;806;1893;2368;1098;842;-2;2;795
7;807;1893;2368;32;842;-1;3;806
7;808;1925;2368;1066;842;135;3;806
7;809;2991;0;1116;3210;-2;1;768
7;810;2991;0;1116;1893;-2;2;809
7;811;2991;0;506;1893;-2;3;810
7;812;2991;0;506;1852;382;4;811
7;813;2991;1852;506;41;-1;4;811
7;814;3497;0;610;1893;-2;3;810
7;815;3497;0;610;155;-1;4;814
7;816;3497;155;610;1738;82;4;814
7;817;2991;1893;1116;699;-2;2;809
7;818;2991;1893;72;699;-1;3;817
7;819;3063;1893;1044;699;281;3;817
7;820;2991;2592;1116;618;-2;2;809
7;821;2991;2592;152;618;-1;3;820
7;822;3143;2592;964;618;40;3;820
7;823;4107;0;1646;3210;-2;1;768
7;824;4107;0;1646;76;-1;2;823
7;825;4107;0;1646;76;-1;3;824
7;826;4107;76;1646;1044;-2;2;823
7;827;4107;76;471;1044;-2;3;826
7;828;4107;76;471;980;107;4;827
7;829;4107;1056;471;64;-1;4;827
7;830;4578;76;390;1044;-2;3;826
7;831;4578;76;390;135;-1;4;830
7;832;4578;211;390;909;321;4;830
7;833;4968;76;699;1044;282;3;826
7;834;5667;76;20;1044;-1;3;826
7;835;5687;76;20;1044;-1;3;826
7;836;5707;76;46;1044;-1;3;826
7;837;4107;1120;1646;1466;-2;2;823
7;838;4107;1120;784;1466;-2;3;837
7;839;4107;1120;784;93;-1;4;838
7;840;4107;1213;784;1373;41;4;838
7;841;4891;1120;20;1466;-1;3;837
7;842;4911;1120;842;1466;136;3;837
7;843;4107;2586;1646;624;-2;2;823
7;844;4107;2586;30;624;-1;3;843
7;845;4137;2586;1616;624;83;3;843
7;846;5753;0;247;3210;-1;1;768
8;847;0;0;6000;3210;-2;0;
8;848;0;0;932;3210;-2;1;847
8;849;0;0;932;32;-1;2;848
8;850;0;0;932;32;-1;3;849
8;851;0;32;932;1168;-2;2;848
8;852;0;32;26;1168;-1;3;851
8;853;26;32;461;1168;-2;3;851
8;854;26;32;461;1148;200;4;853
8;855;26;1180;461;20;-1;4;853
8;856;487;32;445;1168;-2;3;851
8;857;487;32;445;33;-1;4;856
8;858;487;65;445;1135;16;4;856
8;859;0;1200;932;2010;-2;2;848
8;860;0;1200;506;2010;-2;3;859
8;861;0;1200;506;1852;383;4;860
8;862;0;3052;506;158;-1;4;860
8;863;506;1200;426;2010;166;3;859
8;864;932;0;1202;3210;-2;1;847
8;865;932;0;1202;404;-2;2;864
8;866;932;0;38;404;-1;3;865
8;867;970;0;1164;404;223;3;865
8;868;932;404;1202;1494;-2;2;864
8;869;932;404;63;1494;-1;3;868
8;870;995;404;297;1494;345;3;868
8;871;1292;404;842;1494;-2;3;868
8;872;1292;404;842;1466;137;4;871
8;873;1292;1870;842;28;-1;4;871
8;874;932;1898;1202;471;-2;2;864
8;875;932;1898;222;471;-1;3;874
8;876;1154;1898;980;471;108;3;874
8;877;932;2369;1202;461;-2;2;864
8;878;932;2369;54;461;-1;3;877
8;879;986;2369;1148;461;201;3;877
8;880;932;2830;1202;380;-2;2;864
8;881;932;2830;760;380;-2;3;880
8;882;932;2830;760;315;251;4;881
8;883;932;3145;760;65;-1;4;881
8;884;1692;2830;442;380;384;3;880
8;885;2134;0;1147;3210;-2;1;847
8;886;2134;0;1147;69;-1;2;885
8;887;2134;0;20;69;-1;3;886
8;888;2154;0;20;69;-1;3;886
8;889;2174;0;1107;69;-1;3;886
8;890;2134;69;1147;1184;-2;2;885
8;891;2134;69;44;1184;-1;3;890
8;892;2178;69;404;1184;-2;3;890
8;893;2178;69;404;1164;224;4;892
8;894;2178;1233;404;20;-1;4;892
8;895;2582;69;699;1184;-2;3;890
8;896;2582;69;699;1044;283;4;895
8;897;2582;1113;699;140;-1;4;895
8;898;2134;1253;1147;463;-2;2;885
8;899;2134;1253;1030;463;109;3;898
8;900;3164;1253;117;463;-1;3;898
8;901;2134;1716;1147;1494;-2;2;885
8;902;2134;1716;842;1494;-2;3;901
8;903;2134;1716;842;28;-1;4;902
8;904;2134;1744;842;1466;138;4;902
8;905;2976;1716;305;1494;346;3;901
8;906;3281;0;1162;3210;-2;1;847
8;907;3281;0;1162;463;-2;2;906
8;908;3281;0;132;463;-1;3;907
8;909;3413;0;1030;463;110;3;907
8;910;3281;463;1162;699;-2;2;906
8;911;3281;463;118;699;-1;3;910
8;912;3399;463;1044;699;284;3;910
8;913;3281;1162;1162;555;-2;2;906
8;914;3281;1162;85;555;-1;3;913
8;915;3366;1162;513;555;252;3;913
8;916;3879;1162;564;555;-2;3;913
8;917;3879;1162;564;35;-1;4;916
8;918;3879;1197;564;520;42;4;916
8;919;3281;1717;1162;1493;-2;2;906
8;920;3281;1717;320;1493;-2;3;919
8;921;3281;1717;320;720;-1;4;920
8;922;3281;2437;320;773;385;4;920
8;923;3601;1717;842;1493;-2;3;919
8;924;3601;1717;842;1466;139;4;923
8;925;3601;3183;842;27;-1;4;923
8;926;4443;0;1387;3210;-2;1;847
8;927;4443;0;1387;1200;-2;2;926
8;928;4443;0;45;1200;-1;3;927
8;929;4488;0;404;1200;-2;3;927
8;930;4488;0;404;1164;225;4;929
8;931;4488;1164;404;36;-1;4;929
8;932;4892;0;461;1200;-2;3;927
8;933;4892;0;461;52;-1;4;932
8;934;4892;52;461;1148;202;4;932
8;935;5353;0;477;1200;-2;3;927
8;936;5353;0;477;160;-1;4;935
8;937;5353;160;477;1040;111;4;935
8;938;4443;1200;1387;2010;-2;2;926
8;939;4443;1200;596;2010;-2;3;938
8;940;4443;1200;596;90;-1;4;939
8;941;4443;1290;596;1920;140;4;939
8;942;5039;1200;365;2010;-2;3;938
8;943;5039;1200;365;1854;347;4;942
8;944;5039;3054;365;156;-1;4;942
8;945;5404;1200;426;2010;167;3;938
8;946;5830;0;170;3210;-1;1;847
9;947;0;0;6000;3210;-2;0;
9;948;0;0;610;3210;-2;1;947
9;949;0;0;610;1758;-2;2;948
9;950;0;0;610;1758;-2;3;949
9;951;0;0;610;20;-1;4;950
9;952;0;20;610;1738;84;4;950
9;953;0;1758;610;873;-2;2;948
9;954;0;1758;579;873;226;3;953
9;955;579;1758;31;873;-1;3;953
9;956;0;2631;610;579;-2;2;948
9;957;0;2631;97;579;-1;3;956
9;958;97;2631;513;579;-2;3;956
9;959;97;2631;513;555;253;4;958
9;960;97;3186;513;24;-1;4;958
9;961;610;0;1037;3210;-2;1;947
9;962;610;0;1037;432;-2;2;961
9;963;610;0;128;432;-1;3;962
9;964;738;0;909;432;-2;3;962
9;965;738;0;909;390;322;4;964
9;966;738;390;909;42;-1;4;964
9;967;610;432;1037;1040;-2;2;961
9;968;610;432;22;1040;-1;3;967
9;969;632;432;477;1040;112;3;967
9;970;1109;432;538;1040;-2;3;967
9;971;1109;432;538;964;227;4;970
9;972;1109;1396;538;76;-1;4;970
9;973;610;1472;1037;1738;-2;2;961
9;974;610;1472;427;1738;-2;3;973
9;975;610;1472;427;1596;17;4;974
9;976;610;3068;427;142;-1;4;974
9;977;1037;1472;610;1738;85;3;973
9;978;1647;0;949;3210;-2;1;947
9;979;1647;0;949;1297;-2;2;978
9;980;1647;0;20;1297;-1;3;979
9;981;1667;0;929;1297;-2;3;979
9;982;1667;0;929;1270;86;4;981
9;983;1667;1270;929;27;-1;4;981
9;984;1647;1297;949;390;-2;2;978
9;985;1647;1297;40;390;-1;3;984
9;986;1687;1297;909;390;323;3;984
9;987;1647;1687;949;1203;-2;2;978
9;988;1647;1687;32;1203;-1;3;987
9;989;1679;1687;456;1203;228;3;987
9;990;2135;1687;461;1203;-2;3;987
9;991;2135;1687;461;1148;203;4;990
9;992;2135;2835;461;55;-1;4;990
9;993;1647;2890;949;320;-2;2;978
9;994;1647;2890;176;320;-1;3;993
9;995;1823;2890;773;320;386;3;993
9;996;2596;0;908;3210;-2;1;947
9;997;2596;0;908;1135;-2;2;996
9;998;2596;0;443;1135;-2;3;997
9;999;2596;0;443;35;-1;4;998
9;1000;2596;35;443;1100;87;4;998
9;1001;3039;0;465;1135;113;3;997
9;1002;2596;1135;908;61;-1;2;996
9;1003;2596;1135;908;61;-1;3;1002
9;1004;2596;1196;908;1265;-2;2;996
9;1005;2596;1196;391;1265;43;3;1004
9;1006;2987;1196;456;1265;-2;3;1004
9;1007;2987;1196;456;1203;229;4;1006
9;1008;2987;2399;456;62;-1;4;1006
9;1009;3443;1196;61;1265;-1;3;1004
9;1010;2596;2461;908;270;-2;2;996
9;1011;2596;2461;604;270;387;3;1010
9;1012;3200;2461;304;270;-1;3;1010
9;1013;2596;2731;908;479;-2;2;996
9;1014;2596;2731;42;479;-1;3;1013
9;1015;2638;2731;866;479;141;3;1013
9;1016;3504;0;822;3210;-2;1;947
9;1017;3504;0;822;1356;-2;2;1016
9;1018;3504;0;431;1356;-2;3;1017
9;1019;3504;0;431;1273;230;4;1018
9;1020;3504;1273;431;83;-1;4;1018
9;1021;3935;0;391;1356;-2;3;1017
9;1022;3935;0;391;1265;44;4;1021
9;1023;3935;1265;391;91;-1;4;1021
9;1024;3504;1356;822;1854;-2;2;1016
9;1025;3504;1356;45;1854;-1;3;1024
9;1026;3549;1356;412;1854;-2;3;1024
9;1027;3549;1356;412;1744;204;4;1026
9;1028;3549;3100;412;110;-1;4;1026
9;1029;3961;1356;365;1854;348;3;1024
9;1030;4326;0;1626;3210;-2;1;947
9;1031;4326;0;1626;2110;-2;2;1030
9;1032;4326;0;362;2110;-2;3;1031
9;1033;4326;0;362;1634;349;4;1032
9;1034;4326;1634;362;476;-1;4;1032
9;1035;4688;0;412;2110;-2;3;1031
9;1036;4688;0;412;1744;205;4;1035
9;1037;4688;1744;412;366;-1;4;1035
9;1038;5100;0;426;2110;-2;3;1031
9;1039;5100;0;426;2010;168;4;1038
9;1040;5100;2010;426;100;-1;4;1038
9;1041;5526;0;426;2110;-2;3;1031
9;1042;5526;0;426;2010;169;4;1041
9;1043;5526;2010;426;100;-1;4;1041
9;1044;4326;2110;1626;1100;-2;2;1030
9;1045;4326;2110;699;1100;-2;3;1044
9;1046;4326;2110;699;56;-1;4;1045
9;1047;4326;2166;699;1044;285;4;1045
9;1048;5025;2110;443;1100;88;3;1044
9;1049;5468;2110;20;1100;-1;3;1044
9;1050;5488;2110;21;1100;-1;3;1044
9;1051;5509;2110;443;1100;89;3;1044
9;1052;5952;0;48;3210;-1;1;947
10;1053;0;0;6000;3210;-2;0;
10;1054;0;0;1775;3210;-2;1;1053
10;1055;0;0;1775;1926;-2;2;1054
10;1056;0;0;65;1926;-1;3;1055
10;1057;65;0;427;1926;-2;3;1055
10;1058;65;0;427;330;-1;4;1057
10;1059;65;330;427;1596;18;4;1057
10;1060;492;0;443;1926;-2;3;1055
10;1061;492;0;443;141;-1;4;1060
10;1062;492;141;443;1785;19;4;1060
10;1063;935;0;420;1926;20;3;1055
10;1064;1355;0;420;1926;21;3;1055
10;1065;0;1926;1775;479;-2;2;1054
10;1066;0;1926;866;479;142;3;1065
10;1067;866;1926;909;479;-2;3;1065
10;1068;866;1926;909;390;324;4;1067
10;1069;866;2316;909;89;-1;4;1067
10;1070;0;2405;1775;412;-2;2;1054
10;1071;0;2405;1744;412;206;3;1070
10;1072;1744;2405;31;412;-1;3;1070
10;1073;0;2817;1775;365;-2;2;1054
10;1074;0;2817;103;365;-1;3;1073
10;1075;103;2817;20;365;-1;3;1073
10;1076;123;2817;1652;365;350;3;1073
10;1077;0;3182;1775;28;-1;2;1054
10;1078;0;3182;20;28;-1;3;1077
10;1079;20;3182;20;28;-1;3;1077
10;1080;40;3182;1715;28;-1;3;1077
10;1081;1755;3182;20;28;-1;3;1077
10;1082;1775;0;1199;3210;-2;1;1053
10;1083;1775;0;1199;685;-2;2;1082
10;1084;1775;0;186;685;-1;3;1083
10;1085;1961;0;20;685;-1;3;1083
10;1086;1981;0;766;685;-2;3;1083
10;1087;1981;0;766;43;-1;4;1086
10;1088;1981;43;766;642;286;4;1086
10;1089;2747;0;207;685;-1;3;1083
10;1090;2954;0;20;685;-1;3;1083
10;1091;1775;685;1199;372;-2;2;1082
10;1092;1775;685;58;372;-1;3;1091
10;1093;1833;685;20;372;-1;3;1091
10;1094;1853;685;1081;372;-2;3;1091
10;1095;1853;685;1081;20;-1;4;1094
10;1096;1853;705;1081;352;325;4;1094
10;1097;2934;685;20;372;-1;3;1091
10;1098;2954;685;20;372;-1;3;1091
10;1099;1775;1057;1199;727;-2;2;1082
10;1100;1775;1057;1199;727;170;3;1099
10;1101;1775;1784;1199;699;-2;2;1082
10;1102;1775;1784;20;699;-1;3;1101
10;1103;1795;1784;20;699;-1;3;1101
10;1104;1815;1784;115;699;-1;3;1101
10;1105;1930;1784;1044;699;326;3;1101
10;1106;1775;2483;1199;727;-2;2;1082
10;1107;1775;2483;1199;727;171;3;1106
10;1108;2974;0;1454;3210;-2;1;1053
10;1109;2974;0;1454;1199;-2;2;1108
10;1110;2974;0;727;1199;172;3;1109
10;1111;3701;0;727;1199;173;3;1109
10;1112;2974;1199;1454;1225;-2;2;1108
10;1113;2974;1199;727;1225;-2;3;1112
10;1114;2974;1199;727;1204;174;4;1113
10;1115;2974;2403;727;21;-1;4;1113
10;1116;3701;1199;727;1225;-2;3;1112
10;1117;3701;1199;727;21;-1;4;1116
10;1118;3701;1220;727;1204;175;4;1116
10;1119;2974;2424;1454;393;-2;2;1108
10;1120;2974;2424;154;393;-1;3;1119
10;1121;3128;2424;1280;393;45;3;1119
10;1122;4408;2424;20;393;-1;3;1119
10;1123;2974;2817;1454;393;-2;2;1108
10;1124;2974;2817;1280;393;46;3;1123
10;1125;4254;2817;174;393;-1;3;1123
10;1126;4428;0;1214;3210;-2;1;1053
10;1127;4428;0;1214;998;-2;2;1126
10;1128;4428;0;607;998;287;3;1127
10;1129;5035;0;607;998;288;3;1127
10;1130;4428;998;1214;866;-2;2;1126
10;1131;4428;998;41;866;-1;3;1130
10;1132;4469;998;415;866;-2;3;1130
10;1133;4469;998;415;755;207;4;1132
10;1134;4469;1753;415;111;-1;4;1132
10;1135;4884;998;379;866;143;3;1130
10;1136;5263;998;379;866;144;3;1130
10;1137;4428;1864;1214;547;-2;2;1126
10;1138;4428;1864;20;547;-1;3;1137
10;1139;4448;1864;78;547;-1;3;1137
10;1140;4526;1864;1116;547;145;3;1137
10;1141;4428;2411;1214;799;-2;2;1126
10;1142;4428;2411;508;799;-2;3;1141
10;1143;4428;2411;508;760;254;4;1142
10;1144;4428;3171;508;39;-1;4;1142
10;1145;4936;2411;270;799;-2;3;1141
10;1146;4936;2411;270;604;388;4;1145
10;1147;4936;3015;270;195;-1;4;1145
10;1148;5206;2411;57;799;-1;3;1141
10;1149;5263;2411;379;799;-2;3;1141
10;1150;5263;2411;379;764;327;4;1149
10;1151;5263;3175;379;35;-1;4;1149
10;1152;5642;0;230;3210;-2;1;1053
10;1153;5642;0;230;1796;-1;2;1152
10;1154;5642;0;230;1796;-1;3;1153
10;1155;5642;1796;230;1414;-2;2;1152
10;1156;5642;1796;230;1414;389;3;1155
10;1157;5872;0;128;3210;-1;1;1053
11;1158;0;0;6000;3210;-2;0;
11;1159;0;0;1969;3210;-2;1;1158
11;1160;0;0;1969;420;-2;2;1159
11;1161;0;0;1931;420;22;3;1160
11;1162;1931;0;38;420;-1;3;1160
11;1163;0;420;1969;514;-2;2;1159
11;1164;0;420;20;514;-1;3;1163
11;1165;20;420;1194;514;-2;3;1163
11;1166;20;420;1194;462;231;4;1165
11;1167;20;882;1194;52;-1;4;1165
11;1168;1214;420;755;514;-2;3;1163
11;1169;1214;420;755;415;208;4;1168
11;1170;1214;835;755;99;-1;4;1168
11;1171;0;934;1969;508;-2;2;1159
11;1172;0;934;760;508;255;3;1171
11;1173;760;934;23;508;-1;3;1171
11;1174;783;934;20;508;-1;3;1171
11;1175;803;934;1166;508;-2;3;1171
11;1176;803;934;1166;479;146;4;1175
11;1177;803;1413;1166;29;-1;4;1175
11;1178;0;1442;1969;702;-2;2;1159
11;1179;0;1442;277;702;-1;3;1178
11;1180;277;1442;1692;702;176;3;1178
11;1181;0;2144;1969;533;-2;2;1159
11;1182;0;2144;29;533;-1;3;1181
11;1183;29;2144;20;533;-1;3;1181
11;1184;49;2144;1920;533;289;3;1181
11;1185;0;2677;1969;533;-2;2;1159
11;1186;0;2677;49;533;-1;3;1185
11;1187;49;2677;1920;533;290;3;1185
11;1188;1969;0;2027;3210;-2;1;1158
11;1189;1969;0;2027;1785;-2;2;1188
11;1190;1969;0;427;1785;-2;3;1189
11;1191;1969;0;427;189;-1;4;1190
11;1192;1969;189;427;1596;23;4;1190
11;1193;2396;0;365;1785;-2;3;1189
11;1194;2396;0;365;1652;351;4;1193
11;1195;2396;1652;365;133;-1;4;1193
11;1196;2761;0;365;1785;-2;3;1189
11;1197;2761;0;365;131;-1;4;1196
11;1198;2761;131;365;1654;352;4;1196
11;1199;3126;0;427;1785;-2;3;1189
11;1200;3126;0;427;1596;24;4;1199
11;1201;3126;1596;427;189;-1;4;1199
11;1202;3553;0;443;1785;25;3;1189
11;1203;1969;1785;2027;385;-2;2;1188
11;1204;1969;1785;373;385;-1;3;1203
11;1205;2342;1785;1654;385;-2;3;1203
11;1206;2342;1785;1654;365;353;4;1205
11;1207;2342;2150;1654;20;-1;4;1205
11;1208;1969;2170;2027;471;-2;2;1188
11;1209;1969;2170;96;471;-1;3;1208
11;1210;2065;2170;1931;471;-2;3;1208
11;1211;2065;2170;1931;420;26;4;1210
11;1212;2065;2590;1931;51;-1;4;1210
11;1213;1969;2641;2027;569;-2;2;1188
11;1214;1969;2641;76;569;-1;3;1213
11;1215;2045;2641;20;569;-1;3;1213
11;1216;2065;2641;1931;569;27;3;1213
11;1217;3996;0;1460;3210;-2;1;1158
11;1218;3996;0;1460;559;-2;2;1217
11;1219;3996;0;755;559;-2;3;1218
11;1220;3996;0;755;513;256;4;1219
11;1221;3996;513;755;46;-1;4;1219
11;1222;4751;0;139;559;-1;3;1218
11;1223;4890;0;566;559;-2;3;1218
11;1224;4890;0;566;117;-1;4;1223
11;1225;4890;117;566;442;291;4;1223
11;1226;3996;559;1460;1166;-2;2;1217
11;1227;3996;559;465;1166;-2;3;1226
11;1228;3996;559;465;1135;114;4;1227
11;1229;3996;1694;465;31;-1;4;1227
11;1230;4461;559;51;1166;-1;3;1226
11;1231;4512;559;479;1166;147;3;1226
11;1232;4991;559;465;1166;-2;3;1226
11;1233;4991;559;465;27;-1;4;1232
11;1234;4991;586;465;1139;115;4;1232
11;1235;3996;1725;1460;505;-2;2;1217
11;1236;3996;1725;1460;505;148;3;1235
11;1237;3996;2230;1460;475;-2;2;1217
11;1238;3996;2230;20;475;-1;3;1237
11;1239;4016;2230;20;475;-1;3;1237
11;1240;4036;2230;20;475;-1;3;1237
11;1241;4056;2230;136;475;-1;3;1237
11;1242;4192;2230;1264;475;232;3;1237
11;1243;3996;2705;1460;505;-2;2;1217
11;1244;3996;2705;1460;505;149;3;1243
11;1245;5456;0;403;3210;-2;1;1158
11;1246;5456;0;403;815;-2;2;1245
11;1247;5456;0;24;815;-1;3;1246
11;1248;5480;0;379;815;-2;3;1246
11;1249;5480;0;379;764;328;4;1248
11;1250;5480;764;379;51;-1;4;1248
11;1251;5456;815;403;1265;-2;2;1245
11;1252;5456;815;403;1265;47;3;1251
11;1253;5456;2080;403;1130;-2;2;1245
11;1254;5456;2080;362;1130;292;3;1253
11;1255;5818;2080;41;1130;-1;3;1253
11;1256;5859;0;141;3210;-1;1;1158
12;1257;0;0;6000;3210;-2;0;
12;1258;0;0;1358;3210;-2;1;1257
12;1259;0;0;1358;475;-2;2;1258
12;1260;0;0;1264;475;233;3;1259
12;1261;1264;0;94;475;-1;3;1259
12;1262;0;475;1358;528;-2;2;1258
12;1263;0;475;20;528;-1;3;1262
12;1264;20;475;20;528;-1;3;1262
12;1265;40;475;1264;528;-2;3;1262
12;1266;40;475;1264;53;-1;4;1265
12;1267;40;528;1264;475;234;4;1265
12;1268;1304;475;20;528;-1;3;1262
12;1269;1324;475;34;528;-1;3;1262
12;1270;0;1003;1358;866;-2;2;1258
12;1271;0;1003;679;866;177;3;1270
12;1272;679;1003;679;866;178;3;1270
12;1273;0;1869;1358;866;-2;2;1258
12;1274;0;1869;37;866;-1;3;1273
12;1275;37;1869;842;866;179;3;1273
12;1276;879;1869;479;866;293;3;1273
12;1277;0;2735;1358;475;-2;2;1258
12;1278;0;2735;74;475;-1;3;1277
12;1279;74;2735;20;475;-1;3;1277
12;1280;94;2735;1264;475;235;3;1277
12;1281;1358;0;1401;3210;-2;1;1257
12;1282;1358;0;1401;1374;-2;2;1281
12;1283;1358;0;488;1374;-2;3;1282
12;1284;1358;0;488;319;-1;4;1283
12;1285;1358;319;488;1055;257;4;1283
12;1286;1846;0;35;1374;-1;3;1282
12;1287;1881;0;475;1374;-2;3;1282
12;1288;1881;0;475;1264;236;4;1287
12;1289;1881;1264;475;110;-1;4;1287
12;1290;2356;0;403;1374;-2;3;1282
12;1291;2356;0;403;1265;48;4;1290
12;1292;2356;1265;403;109;-1;4;1290
12;1293;1358;1374;1401;465;-2;2;1281
12;1294;1358;1374;1139;465;116;3;1293
12;1295;2497;1374;262;465;-1;3;1293
12;1296;1358;1839;1401;475;-2;2;1281
12;1297;1358;1839;137;475;-1;3;1296
12;1298;1495;1839;1264;475;237;3;1296
12;1299;1358;2314;1401;448;-2;2;1281
12;1300;1358;2314;20;448;-1;3;1299
12;1301;1378;2314;1381;448;238;3;1299
12;1302;1358;2762;1401;448;-2;2;1281
12;1303;1358;2762;20;448;-1;3;1302
12;1304;1378;2762;1381;448;239;3;1302
12;1305;2759;0;499;3210;-2;1;1257
12;1306;2759;0;499;866;-2;2;1305
12;1307;2759;0;479;866;294;3;1306
12;1308;3238;0;20;866;-1;3;1306
12;1309;2759;866;499;23;-1;2;1305
12;1310;2759;866;499;23;-1;3;1309
12;1311;2759;889;499;1182;-2;2;1305
12;1312;2759;889;34;1182;-1;3;1311
12;1313;2793;889;465;1182;-2;3;1311
12;1314;2793;889;465;1139;117;4;1313
12;1315;2793;2028;465;43;-1;4;1313
12;1316;2759;2071;499;1139;-2;2;1305
12;1317;2759;2071;34;1139;-1;3;1316
12;1318;2793;2071;465;1139;118;3;1316
