PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
4;670;4812;1282;20;1908;-1;4;669
4;671;4812;3190;20;20;-1;4;669
4;672;4832;0;978;3210;-2;1;536
4;673;4832;0;978;1509;-2;2;672
4;674;4832;0;464;1509;-2;3;673
4;675;4832;0;464;1408;350;4;674
4;676;4832;1408;464;101;-1;4;674
4;677;5296;0;514;1509;-2;3;673
4;678;5296;0;514;1509;229;4;677
4;679;4832;1509;978;443;-2;2;672
4;680;4832;1509;37;443;-1;3;679
4;681;4832;1509;37;443;-1;4;680
4;682;4869;1509;941;443;-2;3;679
4;683;4869;1509;941;32;-1;4;682
4;684;4869;1541;941;411;133;4;682
4;685;4832;1952;978;1258;-2;2;672
4;686;4832;1952;351;1258;-2;3;685
4;687;4832;1952;351;20;-1;4;686
4;688;4832;1972;351;1238;42;4;686
4;689;5183;1952;71;1258;-1;3;685
4;690;5183;1952;71;20;-1;4;689
4;691;5183;1972;71;1238;-1;4;689
4;692;5254;1952;556;1258;-2;3;685
4;693;5254;1952;556;100;-1;4;692
4;694;5254;2052;556;1158;262;4;692
4;695;5810;0;190;3210;-1;1;536
5;696;0;0;6000;3210;-2;0;
5;697;0;0;1030;3210;-2;1;696
5;698;0;0;1030;1783;-2;2;697
5;699;0;0;574;1783;-2;3;698
5;700;0;0;574;20;-1;4;699
5;701;0;20;574;1763;230;4;699
5;702;574;0;456;1783;-2;3;698
5;703;574;0;456;1742;107;4;702
5;704;574;1742;456;41;-1;4;702
5;705;0;1783;1030;451;-2;2;697
5;706;0;1783;421;451;-2;3;705
5;707;0;1783;421;96;-1;4;706
5;708;0;1879;421;355;318;4;706
5;709;421;1783;534;451;-2;3;705
5;710;421;1783;534;451;351;4;709
5;711;955;1783;75;451;-1;3;705
5;712;955;1783;75;20;-1;4;711
5;713;955;1803;75;431;-1;4;711
5;714;0;2234;1030;976;-2;2;697
5;715;0;2234;476;976;-2;3;714
5;716;0;2234;476;35;-1;4;715
5;717;0;2269;476;941;134;4;715
5;718;476;2234;20;976;-1;3;714
5;719;476;2234;20;976;-1;4;718
5;720;496;2234;78;976;-1;3;714
5;721;496;2234;78;20;-1;4;720
5;722;496;2254;78;956;-1;4;720
5;723;574;2234;456;976;-2;3;714
5;724;574;2234;456;45;-1;4;723
5;725;574;2279;456;931;72;4;723
5;726;1030;0;1085;3210;-2;1;696
5;727;1030;0;1085;1213;-2;2;726
5;728;1030;0;529;1213;-2;3;727
5;729;1030;0;529;1213;108;4;728
5;730;1559;0;556;1213;-2;3;727
5;731;1559;0;556;1158;263;4;730
5;732;1559;1158;556;55;-1;4;730
5;733;1030;1213;1085;1928;-2;2;726
5;734;1030;1213;454;1928;-2;3;733
5;735;1030;1213;454;1928;293;4;734
5;736;1484;1213;57;1928;-1;3;733
5;737;1484;1213;57;1928;-1;4;736
5;738;1541;1213;574;1928;-2;3;733
5;739;1541;1213;574;1763;231;4;738
5;740;1541;2976;574;165;-1;4;738
5;741;1030;3141;1085;69;-1;2;726
5;742;1030;3141;1085;69;-1;3;741
5;743;1030;3141;1085;69;-1;4;742
5;744;2115;0;989;3210;-2;1;696
5;745;2115;0;989;1763;-2;2;744
5;746;2115;0;574;1763;-2;3;745
5;747;2115;0;574;1763;232;4;746
5;748;2689;0;415;1763;-2;3;745
5;749;2689;0;415;382;-1;4;748
5;750;2689;382;415;1381;319;4;748
5;751;2115;1763;989;456;-2;2;744
5;752;2115;1763;931;456;-2;3;751
5;753;2115;1763;931;456;73;4;752
5;754;3046;1763;58;456;-1;3;751
5;755;3046;1763;58;456;-1;4;754
5;756;2115;2219;989;565;-2;2;744
5;757;2115;2219;99;565;-1;3;756
5;758;2115;2219;99;545;-1;4;757
5;759;2115;2764;99;20;-1;4;757
5;760;2214;2219;439;565;-2;3;756
5;761;2214;2219;439;528;193;4;760
5;762;2214;2747;439;37;-1;4;760
5;763;2653;2219;451;565;-2;3;756
5;764;2653;2219;451;31;-1;4;763
5;765;2653;2250;451;534;352;4;763
5;766;2115;2784;989;426;-2;2;744
5;767;2115;2784;86;426;-1;3;766
5;768;2115;2784;86;426;-1;4;767
5;769;2201;2784;903;426;-2;3;766
5;770;2201;2784;903;426;8;4;769
5;771;3104;0;1028;3210;-2;1;696
5;772;3104;0;1028;40;-1;2;771
5;773;3104;0;20;40;-1;3;772
5;774;3104;0;20;20;-1;4;773
5;775;3104;20;20;20;-1;4;773
5;776;3124;0;20;40;-1;3;772
5;777;3124;0;20;20;-1;4;776
5;778;3124;20;20;20;-1;4;776
5;779;3144;0;20;40;-1;3;772
5;780;3144;0;20;20;-1;4;779
5;781;3144;20;20;20;-1;4;779
5;782;3164;0;968;40;-1;3;772
5;783;3164;0;968;40;-1;4;782
5;784;3104;40;1028;1960;-2;2;771
5;785;3104;40;454;1960;-2;3;784
5;786;3104;40;454;1928;294;4;785
5;787;3104;1968;454;32;-1;4;785
5;788;3558;40;574;1960;-2;3;784
5;789;3558;40;574;197;-1;4;788
5;790;3558;237;574;1763;233;4;788
5;791;3104;2000;1028;20;-1;2;771
5;792;3104;2000;20;20;-1;3;791
5;793;3104;2000;20;20;-1;4;792
5;794;3124;2000;20;20;-1;3;791
5;795;3124;2000;20;20;-1;4;794
5;796;3144;2000;988;20;-1;3;791
5;797;3144;2000;988;20;-1;4;796
5;798;3104;2020;1028;1190;-2;2;771
5;799;3104;2020;21;1190;-1;3;798
5;800;3104;2020;21;20;-1;4;799
5;801;3104;2040;21;1170;-1;4;799
5;802;3125;2020;451;1190;-2;3;798
5;803;3125;2020;451;1170;353;4;802
5;804;3125;3190;451;20;-1;4;802
5;805;3576;2020;556;1190;-2;3;798
5;806;3576;2020;556;1158;264;4;805
5;807;3576;3178;556;32;-1;4;805
5;808;4132;0;1370;3210;-2;1;696
5;809;4132;0;1370;529;-2;2;808
5;810;4132;0;157;529;-1;3;809
5;811;4132;0;157;509;-1;4;810
5;812;4132;509;157;20;-1;4;810
5;813;4289;0;1213;529;-2;3;809
5;814;4289;0;1213;529;109;4;813
5;815;4132;529;1370;1763;-2;2;808
5;816;4132;529;381;1763;-2;3;815
5;817;4132;529;381;250;-1;4;816
5;818;4132;779;381;1513;74;4;816
5;819;4513;529;574;1763;-2;3;815
5;820;4513;529;574;1763;234;4;819
5;821;5087;529;415;1763;-2;3;815
5;822;5087;529;415;382;-1;4;821
5;823;5087;911;415;1381;320;4;821
5;824;4132;2292;1370;439;-2;2;808
5;825;4132;2292;20;439;-1;3;824
5;826;4132;2292;20;419;-1;4;825
5;827;4132;2711;20;20;-1;4;825
5;828;4152;2292;64;439;-1;3;824
5;829;4152;2292;64;439;-1;4;828
5;830;4216;2292;528;439;-2;3;824
5;831;4216;2292;528;439;194;4;830
5;832;4744;2292;758;439;-2;3;824
5;833;4744;2292;758;26;-1;4;832
5;834;4744;2318;758;413;163;4;832
5;835;4132;2731;1370;479;-2;2;808
5;836;4132;2731;1170;479;-2;3;835
5;837;4132;2731;1170;28;-1;4;836
5;838;4132;2759;1170;451;354;4;836
5;839;5302;2731;200;479;-1;3;835
5;840;5302;2731;200;479;-1;4;839
5;841;5502;0;476;3210;-2;1;696
5;842;5502;0;476;961;-2;2;841
5;843;5502;0;476;961;-2;3;842
5;844;5502;0;476;20;-1;4;843
5;845;5502;20;476;941;135;4;843
5;846;5502;961;476;40;-1;2;841
5;847;5502;961;476;40;-1;3;846
5;848;5502;961;476;20;-1;4;847
5;849;5502;981;476;20;-1;4;847
5;850;5502;1001;476;281;-1;2;841
5;851;5502;1001;456;281;-1;3;850
5;852;5502;1001;456;261;-1;4;851
5;853;5502;1262;456;20;-1;4;851
5;854;5958;1001;20;281;-1;3;850
5;855;5958;1001;20;20;-1;4;854
5;856;5958;1021;20;261;-1;4;854
5;857;5502;1282;476;1928;-2;2;841
5;858;5502;1282;454;1928;-2;3;857
5;859;5502;1282;454;1928;295;4;858
5;860;5956;1282;22;1928;-1;3;857
5;861;5956;1282;22;20;-1;4;860
5;862;5956;1302;22;1908;-1;4;860
5;863;5978;0;22;3210;-1;1;696
6;864;0;0;6000;3210;-2;0;
6;865;0;0;1666;3210;-2;1;864
6;866;0;0;1666;111;-1;2;865
6;867;0;0;1666;111;-1;3;866
6;868;0;0;1666;111;-1;4;867
6;869;0;111;1666;476;-2;2;865
6;870;0;111;628;476;-2;3;869
6;871;0;111;628;408;265;4;870
6;872;0;519;628;68;-1;4;870
6;873;628;111;941;476;-2;3;869
6;874;628;111;941;476;136;4;873
6;875;1569;111;97;476;-1;3;869
6;876;1569;111;97;476;-1;4;875
6;877;0;587;1666;558;-2;2;865
6;878;0;587;40;558;-1;3;877
6;879;0;587;40;558;-1;4;878
6;880;40;587;413;558;-2;3;877
6;881;40;587;413;558;164;4;880
6;882;453;587;1213;558;-2;3;877
6;883;453;587;1213;529;110;4;882
6;884;453;1116;1213;29;-1;4;882
6;885;0;1145;1666;2065;-2;2;865
6;886;0;1145;596;2065;-2;3;885
6;887;0;1145;596;217;-1;4;886
6;888;0;1362;596;1848;355;4;886
6;889;596;1145;574;2065;-2;3;885
6;890;596;1145;574;2065;195;4;889
6;891;1170;1145;42;2065;-1;3;885
6;892;1170;1145;42;1564;-1;4;891
6;893;1170;2709;42;501;-1;4;891
6;894;1212;1145;454;2065;-2;3;885
6;895;1212;1145;454;137;-1;4;894
6;896;1212;1282;454;1928;296;4;894
6;897;1666;0;2154;3210;-2;1;864
6;898;1666;0;2154;2093;-2;2;897
6;899;1666;0;574;2093;-2;3;898
6;900;1666;0;574;330;-1;4;899
6;901;1666;330;574;1763;235;4;899
6;902;2240;0;574;2093;-2;3;898
6;903;2240;0;574;28;-1;4;902
6;904;2240;28;574;2065;196;4;902
6;905;2814;0;552;2093;-2;3;898
6;906;2814;0;552;354;-1;4;905
6;907;2814;354;552;1739;137;4;905
6;908;3366;0;454;2093;-2;3;898
6;909;3366;0;454;1928;297;4;908
6;910;3366;1928;454;165;-1;4;908
6;911;1666;2093;2154;501;-2;2;897
6;912;1666;2093;66;501;-1;3;911
6;913;1666;2093;66;20;-1;4;912
6;914;1666;2113;66;481;-1;4;912
6;915;1732;2093;2088;501;-2;3;911
6;916;1732;2093;2088;501;266;4;915
6;917;1666;2594;2154;616;-2;2;897
6;918;1666;2594;93;616;-1;3;917
6;919;1666;2594;93;558;-1;4;918
6;920;1666;3152;93;58;-1;4;918
6;921;1759;2594;213;616;-2;3;917
6;922;1759;2594;213;58;-1;4;921
6;923;1759;2652;213;558;165;4;921
6;924;1972;2594;1848;616;-2;3;917
6;925;1972;2594;1848;20;-1;4;924
6;926;1972;2614;1848;596;356;4;924
6;927;3820;0;973;3210;-2;1;864
6;928;3820;0;973;449;-2;2;927
6;929;3820;0;903;449;-2;3;928
6;930;3820;0;903;23;-1;4;929
6;931;3820;23;903;426;9;4;929
6;932;4723;0;70;449;-1;3;928
6;933;4723;0;70;20;-1;4;932
6;934;4723;20;70;429;-1;4;932
6;935;3820;449;973;2088;-2;2;927
6;936;3820;449;47;2088;-1;3;935
6;937;3820;449;47;2088;-1;4;936
6;938;3867;449;425;2088;-2;3;935
6;939;3867;449;425;1946;197;4;938
6;940;3867;2395;425;142;-1;4;938
6;941;4292;449;501;2088;-2;3;935
6;942;4292;449;501;2088;267;4;941
6;943;3820;2537;973;20;-1;2;927
6;944;3820;2537;973;20;-1;3;943
6;945;3820;2537;973;20;-1;4;944
6;946;3820;2557;973;653;-2;2;927
6;947;3820;2557;973;653;-2;3;946
6;948;3820;2557;973;653;166;4;947
6;949;4793;0;921;3210;-2;1;864
6;950;4793;0;921;2118;-2;2;949
6;951;4793;0;425;2118;-2;3;950
6;952;4793;0;425;1946;198;4;951
6;953;4793;1946;425;172;-1;4;951
6;954;5218;0;20;2118;-1;3;950
6;955;5218;0;20;2118;-1;4;954
6;956;5238;0;476;2118;-2;3;950
6;957;5238;0;476;2118;268;4;956
6;958;4793;2118;921;1072;-2;2;949
6;959;4793;2118;653;1072;-2;3;958
6;960;4793;2118;653;973;167;4;959
6;961;4793;3091;653;99;-1;4;959
6;962;5446;2118;234;1072;-2;3;958
6;963;5446;2118;234;1038;357;4;962
6;964;5446;3156;234;34;-1;4;962
6;965;5680;2118;34;1072;-1;3;958
6;966;5680;2118;34;1072;-1;4;965
6;967;4793;3190;921;20;-1;2;949
6;968;4793;3190;921;20;-1;3;967
6;969;4793;3190;921;20;-1;4;968
6;970;5714;0;234;3210;-2;1;864
6;971;5714;0;234;3210;-2;2;970
6;972;5714;0;234;3210;-2;3;971
6;973;5714;0;234;1038;358;4;972
6;974;5714;1038;234;2172;-1;4;972
6;975;5948;0;52;3210;-1;1;864
7;976;0;0;6000;3210;-2;0;
7;977;0;0;1395;3210;-2;1;976
7;978;0;0;1395;385;-2;2;977
7;979;0;0;1371;385;-2;3;978
7;980;0;0;1371;20;-1;4;979
7;981;0;20;1371;365;321;4;979
7;982;1371;0;24;385;-1;3;978
7;983;1371;0;24;385;-1;4;982
7;984;0;385;1395;2118;-2;2;977
7;985;0;385;20;2118;-1;3;984
7;986;0;385;20;2118;-1;4;985
7;987;20;385;476;2118;-2;3;984
7;988;20;385;476;2118;269;4;987
7;989;496;385;474;2118;-2;3;984
7;990;496;385;474;2090;168;4;989
7;991;496;2475;474;28;-1;4;989
7;992;970;385;425;2118;-2;3;984
7;993;970;385;425;182;-1;4;992
7;994;970;567;425;1936;199;4;992
7;995;0;2503;1395;58;-1;2;977
7;996;0;2503;1395;58;-1;3;995
7;997;0;2503;1395;58;-1;4;996
7;998;0;2561;1395;649;-2;2;977
7;999;0;2561;77;649;-1;3;998
7;1000;0;2561;77;649;-1;4;999
7;1001;77;2561;1318;649;-2;3;998
7;1002;77;2561;1318;649;298;4;1001
7;1003;1395;0;899;3210;-2;1;976
7;1004;1395;0;899;2119;-2;2;1003
7;1005;1395;0;425;2119;-2;3;1004
7;1006;1395;0;425;1936;200;4;1005
7;1007;1395;1936;425;183;-1;4;1005
7;1008;1820;0;474;2119;-2;3;1004
7;1009;1820;0;474;2090;169;4;1008
7;1010;1820;2090;474;29;-1;4;1008
7;1011;1395;2119;899;1091;-2;2;1003
7;1012;1395;2119;71;1091;-1;3;1011
7;1013;1395;2119;71;1091;-1;4;1012
7;1014;1466;2119;480;1091;-2;3;1011
7;1015;1466;2119;480;1071;270;4;1014
7;1016;1466;3190;480;20;-1;4;1014
7;1017;1946;2119;348;1091;-2;3;1011
7;1018;1946;2119;348;923;10;4;1017
7;1019;1946;3042;348;168;-1;4;1017
7;1020;2294;0;1610;3210;-2;1;976
7;1021;2294;0;1610;2080;-2;2;1020
7;1022;2294;0;425;2080;-2;3;1021
7;1023;2294;0;425;1931;201;4;1022
7;1024;2294;1931;425;149;-1;4;1022
7;1025;2719;0;633;2080;-2;3;1021
7;1026;2719;0;633;2080;170;4;1025
7;1027;3352;0;552;2080;-2;3;1021
7;1028;3352;0;552;341;-1;4;1027
7;1029;3352;341;552;1739;138;4;1027
7;1030;2294;2080;1610;401;-2;2;1020
7;1031;2294;2080;1371;401;-2;3;1030
7;1032;2294;2080;1371;36;-1;4;1031
7;1033;2294;2116;1371;365;322;4;1031
7;1034;3665;2080;20;401;-1;3;1030
7;1035;3665;2080;20;401;-1;4;1034
7;1036;3685;2080;219;401;-1;3;1030
7;1037;3685;2080;219;401;-1;4;1036
7;1038;2294;2481;1610;381;-2;2;1020
7;1039;2294;2481;1513;381;-2;3;1038
7;1040;2294;2481;1513;381;75;4;1039
7;1041;3807;2481;97;381;-1;3;1038
7;1042;3807;2481;97;381;-1;4;1041
7;1043;2294;2862;1610;348;-2;2;1020
7;1044;2294;2862;923;348;-2;3;1043
7;1045;2294;2862;923;348;11;4;1044
7;1046;3217;2862;663;348;-2;3;1043
7;1047;3217;2862;663;45;-1;4;1046
7;1048;3217;2907;663;303;43;4;1046
7;1049;3880;2862;24;348;-1;3;1043
7;1050;3880;2862;24;268;-1;4;1049
7;1051;3880;3130;24;80;-1;4;1049
7;1052;3904;0;938;3210;-2;1;976
7;1053;3904;0;938;1767;-2;2;1052
7;1054;3904;0;386;1767;-2;3;1053
7;1055;3904;0;386;1493;76;4;1054
7;1056;3904;1493;386;274;-1;4;1054
7;1057;4290;0;552;1767;-2;3;1053
7;1058;4290;0;552;38;-1;4;1057
7;1059;4290;38;552;1729;139;4;1057
7;1060;3904;1767;938;230;-2;2;1052
7;1061;3904;1767;314;230;-1;3;1060
7;1062;3904;1767;314;230;-1;4;1061
7;1063;4218;1767;624;230;-2;3;1060
7;1064;4218;1767;624;230;323;4;1063
7;1065;3904;1997;938;1213;-2;2;1052
7;1066;3904;1997;374;1213;-2;3;1065
7;1067;3904;1997;374;40;-1;4;1066
7;1068;3904;2037;374;1173;171;4;1066
7;1069;4278;1997;35;1213;-1;3;1065
7;1070;4278;1997;35;1193;-1;4;1069
7;1071;4278;3190;35;20;-1;4;1069
7;1072;4313;1997;529;1213;-2;3;1065
7;1073;4313;1997;529;1213;111;4;1072
7;1074;4842;0;425;3210;-2;1;976
7;1075;4842;0;425;20;-1;2;1074
7;1076;4842;0;425;20;-1;3;1075
7;1077;4842;0;425;20;-1;4;1076
7;1078;4842;20;425;40;-1;2;1074
7;1079;4842;20;20;40;-1;3;1078
7;1080;4842;20;20;40;-1;4;1079
7;1081;4862;20;365;40;-1;3;1078
7;1082;4862;20;365;40;-1;4;1081
7;1083;5227;20;20;40;-1;3;1078
7;1084;5227;20;20;40;-1;4;1083
7;1085;5247;20;20;40;-1;3;1078
7;1086;5247;20;20;20;-1;4;1085
7;1087;5247;40;20;20;-1;4;1085
7;1088;4842;60;425;1219;-2;2;1074
7;1089;4842;60;374;1219;-2;3;1088
7;1090;4842;60;374;1173;172;4;1089
7;1091;4842;1233;374;46;-1;4;1089
7;1092;5216;60;51;1219;-1;3;1088
7;1093;5216;60;51;1199;-1;4;1092
7;1094;5216;1259;51;20;-1;4;1092
7;1095;4842;1279;425;1931;-2;2;1074
7;1096;4842;1279;425;1931;-2;3;1095
7;1097;4842;1279;425;1931;202;4;1096
7;1098;5267;0;529;3210;-2;1;976
7;1099;5267;0;529;816;-2;2;1098
7;1100;5267;0;88;816;-1;3;1099
7;1101;5267;0;88;796;-1;4;1100
7;1102;5267;796;88;20;-1;4;1100
7;1103;5355;0;20;816;-1;3;1099
7;1104;5355;0;20;796;-1;4;1103
7;1105;5355;796;20;20;-1;4;1103
7;1106;5375;0;421;816;-2;3;1099
7;1107;5375;0;421;20;-1;4;1106
7;1108;5375;20;421;796;324;4;1106
7;1109;5267;816;529;1071;-2;2;1098
7;1110;5267;816;480;1071;-2;3;1109
7;1111;5267;816;480;1071;271;4;1110
7;1112;5747;816;49;1071;-1;3;1109
7;1113;5747;816;49;1051;-1;4;1112
7;1114;5747;1867;49;20;-1;4;1112
7;1115;5267;1887;529;1213;-2;2;1098
7;1116;5267;1887;529;1213;-2;3;1115
7;1117;5267;1887;529;1213;112;4;1116
7;1118;5267;3100;529;110;-1;2;1098
7;1119;5267;3100;529;110;-1;3;1118
7;1120;5267;3100;529;110;-1;4;1119
7;1121;5796;0;204;3210;-1;1;976
8;1122;0;0;6000;3210;-2;0;
8;1123;0;0;1045;3210;-2;1;1122
8;1124;0;0;1045;1338;-2;2;1123
8;1125;0;0;649;1338;-2;3;1124
8;1126;0;0;649;20;-1;4;1125
8;1127;0;20;649;1318;299;4;1125
8;1128;649;0;374;1338;-2;3;1124
8;1129;649;0;374;1173;173;4;1128
8;1130;649;1173;374;165;-1;4;1128
8;1131;1023;0;22;1338;-1;3;1124
8;1132;1023;0;22;1318;-1;4;1131
8;1133;1023;1318;22;20;-1;4;1131
8;1134;0;1338;1045;54;-1;2;1123
8;1135;0;1338;20;54;-1;3;1134
8;1136;0;1338;20;54;-1;4;1135
8;1137;20;1338;1025;54;-1;3;1134
8;1138;20;1338;1025;54;-1;4;1137
8;1139;0;1392;1045;1778;-2;2;1123
8;1140;0;1392;552;1778;-2;3;1139
8;1141;0;1392;552;49;-1;4;1140
8;1142;0;1441;552;1729;140;4;1140
8;1143;552;1392;493;1778;-2;3;1139
8;1144;552;1392;493;20;-1;4;1143
8;1145;552;1412;493;1758;272;4;1143
8;1146;0;3170;1045;40;-1;2;1123
8;1147;0;3170;131;40;-1;3;1146
8;1148;0;3170;131;20;-1;4;1147
8;1149;0;3190;131;20;-1;4;1147
8;1150;131;3170;376;40;-1;3;1146
8;1151;131;3170;376;20;-1;4;1150
8;1152;131;3190;376;20;-1;4;1150
8;1153;507;3170;538;40;-1;3;1146
8;1154;507;3170;538;20;-1;4;1153
8;1155;507;3190;538;20;-1;4;1153
8;1156;1045;0;938;3210;-2;1;1122
8;1157;1045;0;938;538;-2;2;1156
8;1158;1045;0;563;538;-2;3;1157
8;1159;1045;0;563;498;236;4;1158
8;1160;1045;498;563;40;-1;4;1158
8;1161;1608;0;231;538;-2;3;1157
8;1162;1608;0;231;538;359;4;1161
8;1163;1839;0;144;538;-1;3;1157
8;1164;1839;0;144;538;-1;4;1163
8;1165;1045;538;938;286;-2;2;1156
8;1166;1045;538;37;286;-1;3;1165
8;1167;1045;538;37;286;-1;4;1166
8;1168;1082;538;901;286;-2;3;1165
8;1169;1082;538;901;286;141;4;1168
8;1170;1045;824;938;455;-2;2;1156
8;1171;1045;824;796;455;-2;3;1170
8;1172;1045;824;796;34;-1;4;1171
8;1173;1045;858;796;421;325;4;1171
8;1174;1841;824;20;455;-1;3;1170
8;1175;1841;824;20;20;-1;4;1174
8;1176;1841;844;20;435;-1;4;1174
8;1177;1861;824;20;455;-1;3;1170
8;1178;1861;824;20;455;-1;4;1177
8;1179;1881;824;102;455;-1;3;1170
8;1180;1881;824;102;258;-1;4;1179
8;1181;1881;1082;102;197;-1;4;1179
8;1182;1045;1279;938;1931;-2;2;1156
8;1183;1045;1279;493;1931;-2;3;1182
8;1184;1045;1279;493;173;-1;4;1183
8;1185;1045;1452;493;1758;273;4;1183
8;1186;1538;1279;20;1931;-1;3;1182
8;1187;1538;1279;20;20;-1;4;1186
8;1188;1538;1299;20;1911;-1;4;1186
8;1189;1558;1279;425;1931;-2;3;1182
8;1190;1558;1279;425;1931;203;4;1189
8;1191;1983;0;1198;3210;-2;1;1122
8;1192;1983;0;1198;399;-2;2;1191
8;1193;1983;0;25;399;-1;3;1192
8;1194;1983;0;25;399;-1;4;1193
8;1195;2008;0;1173;399;-2;3;1192
8;1196;2008;0;1173;25;-1;4;1195
8;1197;2008;25;1173;374;174;4;1195
8;1198;1983;399;1198;1318;-2;2;1191
8;1199;1983;399;649;1318;-2;3;1198
8;1200;1983;399;649;1318;300;4;1199
8;1201;2632;399;529;1318;-2;3;1198
8;1202;2632;399;529;105;-1;4;1201
8;1203;2632;504;529;1213;113;4;1201
8;1204;3161;399;20;1318;-1;3;1198
8;1205;3161;399;20;1318;-1;4;1204
8;1206;1983;1717;1198;1493;-2;2;1191
8;1207;1983;1717;44;1493;-1;3;1206
8;1208;1983;1717;44;20;-1;4;1207
8;1209;1983;1737;44;1473;-1;4;1207
8;1210;2027;1717;768;1493;-2;3;1206
8;1211;2027;1717;768;109;-1;4;1210
8;1212;2027;1826;768;1384;326;4;1210
8;1213;2795;1717;386;1493;-2;3;1206
8;1214;2795;1717;386;1493;77;4;1213
8;1215;3181;0;1228;3210;-2;1;1122
8;1216;3181;0;1228;394;-2;2;1215
8;1217;3181;0;55;394;-1;3;1216
8;1218;3181;0;55;374;-1;4;1217
8;1219;3181;374;55;20;-1;4;1217
8;1220;3236;0;1173;394;-2;3;1216
8;1221;3236;0;1173;20;-1;4;1220
8;1222;3236;20;1173;374;175;4;1220
8;1223;3181;394;1228;783;-2;2;1215
8;1224;3181;394;23;783;-1;3;1223
8;1225;3181;394;23;783;-1;4;1224
8;1226;3204;394;1205;783;-2;3;1223
8;1227;3204;394;1205;783;114;4;1226
8;1228;3181;1177;1228;2033;-2;2;1215
8;1229;3181;1177;425;2033;-2;3;1228
8;1230;3181;1177;425;102;-1;4;1229
8;1231;3181;1279;425;1931;204;4;1229
8;1232;3606;1177;310;2033;-2;3;1228
8;1233;3606;1177;310;662;-1;4;1232
8;1234;3606;1839;310;1371;327;4;1232
8;1235;3916;1177;493;2033;-2;3;1228
8;1236;3916;1177;493;1991;274;4;1235
8;1237;3916;3168;493;42;-1;4;1235
8;1238;4409;0;818;3210;-2;1;1122
8;1239;4409;0;818;258;-2;2;1238
8;1240;4409;0;50;258;-1;3;1239
8;1241;4409;0;50;238;-1;4;1240
8;1242;4409;238;50;20;-1;4;1240
8;1243;4459;0;768;258;-2;3;1239
8;1244;4459;0;768;258;44;4;1243
8;1245;4409;258;818;2011;-2;2;1238
8;1246;4409;258;493;2011;-2;3;1245
8;1247;4409;258;493;20;-1;4;1246
8;1248;4409;278;493;1991;275;4;1246
8;1249;4902;258;325;2011;-2;3;1245
8;1250;4902;258;325;75;-1;4;1249
8;1251;4902;333;325;1936;205;4;1249
8;1252;4409;2269;818;941;-2;2;1238
8;1253;4409;2269;286;941;-2;3;1252
8;1254;4409;2269;286;901;142;4;1253
8;1255;4409;3170;286;40;-1;4;1253
8;1256;4695;2269;129;941;-1;3;1252
8;1257;4695;2269;129;20;-1;4;1256
8;1258;4695;2289;129;921;-1;4;1256
8;1259;4824;2269;20;941;-1;3;1252
8;1260;4824;2269;20;921;-1;4;1259
8;1261;4824;3190;20;20;-1;4;1259
8;1262;4844;2269;383;941;-2;3;1252
8;1263;4844;2269;383;908;115;4;1262
8;1264;4844;3177;383;33;-1;4;1262
8;1265;5227;0;696;3210;-2;1;1122
8;1266;5227;0;696;2001;-2;2;1265
8;1267;5227;0;20;2001;-1;3;1266
8;1268;5227;0;20;1981;-1;4;1267
8;1269;5227;1981;20;20;-1;4;1267
8;1270;5247;0;676;2001;-2;3;1266
8;1271;5247;0;676;2001;276;4;1270
8;1272;5227;2001;696;1209;-2;2;1265
8;1273;5227;2001;286;1209;-2;3;1272
8;1274;5227;2001;286;308;-1;4;1273
8;1275;5227;2309;286;901;143;4;1273
8;1276;5513;2001;374;1209;-2;3;1272
8;1277;5513;2001;374;1173;176;4;1276
8;1278;5513;3174;374;36;-1;4;1276
8;1279;5887;2001;36;1209;-1;3;1272
8;1280;5887;2001;36;1209;-1;4;1279
8;1281;5923;0;77;3210;-1;1;1122
9;1282;0;0;6000;3210;-2;0;
9;1283;0;0;828;3210;-2;1;1282
9;1284;0;0;828;498;-2;2;1283
9;1285;0;0;27;498;-1;3;1284
9;1286;0;0;27;498;-1;4;1285
9;1287;27;0;563;498;-2;3;1284
9;1288;27;0;563;498;237;4;1287
9;1289;590;0;238;498;-2;3;1284
9;1290;590;0;238;464;78;4;1289
9;1291;590;464;238;34;-1;4;1289
9;1292;0;498;828;1205;-2;2;1283
9;1293;0;498;783;1205;-2;3;1292
9;1294;0;498;783;1205;116;4;1293
9;1295;783;498;45;1205;-1;3;1292
9;1296;783;498;45;1185;-1;4;1295
9;1297;783;1683;45;20;-1;4;1295
9;1298;0;1703;828;258;-2;2;1283
9;1299;0;1703;60;258;-1;3;1298
9;1300;0;1703;60;238;-1;4;1299
9;1301;0;1941;60;20;-1;4;1299
9;1302;60;1703;768;258;-2;3;1298
9;1303;60;1703;768;258;45;4;1302
9;1304;0;1961;828;1249;-2;2;1283
9;1305;0;1961;472;1249;-2;3;1304
9;1306;0;1961;472;1071;277;4;1305
9;1307;0;3032;472;178;-1;4;1305
9;1308;472;1961;356;1249;-2;3;1304
9;1309;472;1961;356;36;-1;4;1308
9;1310;472;1997;356;1213;12;4;1308
9;1311;828;0;1328;3210;-2;1;1282
9;1312;828;0;1328;278;-2;2;1311
9;1313;828;0;538;278;-2;3;1312
9;1314;828;0;538;231;360;4;1313
