PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
4;672;1190;0;118;564;-1;4;671
4;673;0;564;1308;1947;-2;2;664
4;674;0;564;433;1947;-2;3;673
4;675;0;564;433;1920;130;4;674
4;676;0;2484;433;27;-1;4;674
4;677;433;564;370;1947;-2;3;673
4;678;433;564;370;1849;334;4;677
4;679;433;2413;370;98;-1;4;677
4;680;803;564;467;1947;-2;3;673
4;681;803;564;467;1739;305;4;680
4;682;803;2303;467;208;-1;4;680
4;683;1270;564;38;1947;-1;3;673
4;684;1270;564;38;699;-1;4;683
4;685;1270;1263;38;1248;-1;4;683
4;686;0;2511;1308;699;-2;2;664
4;687;0;2511;1044;699;-2;3;686
4;688;0;2511;1044;699;279;4;687
4;689;1044;2511;264;699;-2;3;686
4;690;1044;2511;264;71;-1;4;689
4;691;1044;2582;264;628;193;4;689
4;692;1308;0;1698;3210;-2;1;663
4;693;1308;0;1698;571;-2;2;692
4;694;1308;0;111;571;-1;3;693
4;695;1308;0;111;80;-1;4;694
4;696;1308;80;111;491;-1;4;694
4;697;1419;0;1587;571;-2;3;693
4;698;1419;0;1587;44;-1;4;697
4;699;1419;44;1587;527;194;4;697
4;700;1308;571;1698;719;-2;2;692
4;701;1308;571;36;719;-1;3;700
4;702;1308;571;36;80;-1;4;701
4;703;1308;651;36;639;-1;4;701
4;704;1344;571;618;719;-2;3;700
4;705;1344;571;618;155;-1;4;704
4;706;1344;726;618;564;37;4;704
4;707;1962;571;1044;719;-2;3;700
4;708;1962;571;1044;699;280;4;707
4;709;1962;1270;1044;20;-1;4;707
4;710;1308;1290;1698;1920;-2;2;692
4;711;1308;1290;433;1920;-2;3;710
4;712;1308;1290;433;1920;131;4;711
4;713;1741;1290;467;1920;-2;3;710
4;714;1741;1290;467;181;-1;4;713
4;715;1741;1471;467;1739;306;4;713
4;716;2208;1290;428;1920;-2;3;710
4;717;2208;1290;428;1692;165;4;716
4;718;2208;2982;428;228;-1;4;716
4;719;2636;1290;370;1920;-2;3;710
4;720;2636;1290;370;71;-1;4;719
4;721;2636;1361;370;1849;335;4;719
4;722;3006;0;1846;3210;-2;1;663
4;723;3006;0;1846;26;-1;2;722
4;724;3006;0;1786;26;-1;3;723
4;725;3006;0;1786;26;-1;4;724
4;726;4792;0;20;26;-1;3;723
4;727;4792;0;20;26;-1;4;726
4;728;4812;0;20;26;-1;3;723
4;729;4812;0;20;26;-1;4;728
4;730;4832;0;20;26;-1;3;723
4;731;4832;0;20;26;-1;4;730
4;732;3006;26;1846;627;-2;2;722
4;733;3006;26;948;627;-2;3;732
4;734;3006;26;948;627;71;4;733
4;735;3954;26;873;627;-2;3;732
4;736;3954;26;873;473;12;4;735
4;737;3954;499;873;154;-1;4;735
4;738;4827;26;25;627;-1;3;732
4;739;4827;26;25;20;-1;4;738
4;740;4827;46;25;607;-1;4;738
4;741;3006;653;1846;2030;-2;2;722
4;742;3006;653;426;2030;-2;3;741
4;743;3006;653;426;2010;166;4;742
4;744;3006;2663;426;20;-1;4;742
4;745;3432;653;617;2030;-2;3;741
4;746;3432;653;617;1819;307;4;745
4;747;3432;2472;617;211;-1;4;745
4;748;4049;653;433;2030;-2;3;741
4;749;4049;653;433;110;-1;4;748
4;750;4049;763;433;1920;132;4;748
4;751;4482;653;370;2030;-2;3;741
4;752;4482;653;370;1849;336;4;751
4;753;4482;2502;370;181;-1;4;751
4;754;3006;2683;1846;527;-2;2;722
4;755;3006;2683;20;527;-1;3;754
4;756;3006;2683;20;20;-1;4;755
4;757;3006;2703;20;507;-1;4;755
4;758;3026;2683;219;527;-1;3;754
4;759;3026;2683;219;507;-1;4;758
4;760;3026;3190;219;20;-1;4;758
4;761;3245;2683;1587;527;-2;3;754
4;762;3245;2683;1587;527;195;4;761
4;763;4832;2683;20;527;-1;3;754
4;764;4832;2683;20;20;-1;4;763
4;765;4832;2703;20;507;-1;4;763
4;766;4852;0;880;3210;-2;1;663
4;767;4852;0;880;2010;-2;2;766
4;768;4852;0;426;2010;-2;3;767
4;769;4852;0;426;2010;167;4;768
4;770;5278;0;21;2010;-1;3;767
4;771;5278;0;21;1990;-1;4;770
4;772;5278;1990;21;20;-1;4;770
4;773;5299;0;433;2010;-2;3;767
4;774;5299;0;433;1920;133;4;773
4;775;5299;1920;433;90;-1;4;773
4;776;4852;2010;880;1164;-2;2;766
4;777;4852;2010;553;1164;-2;3;776
4;778;4852;2010;553;1135;72;4;777
4;779;4852;3145;553;29;-1;4;777
4;780;5405;2010;327;1164;-2;3;776
4;781;5405;2010;327;1164;220;4;780
4;782;4852;3174;880;36;-1;2;766
4;783;4852;3174;840;36;-1;3;782
4;784;4852;3174;840;36;-1;4;783
4;785;5692;3174;20;36;-1;3;782
4;786;5692;3174;20;36;-1;4;785
4;787;5712;3174;20;36;-1;3;782
4;788;5712;3174;20;36;-1;4;787
4;789;5732;0;268;3210;-1;1;663
5;790;0;0;6000;3210;-2;0;
5;791;0;0;1561;3210;-2;1;790
5;792;0;0;1561;1819;-2;2;791
5;793;0;0;527;1819;-2;3;792
5;794;0;0;527;165;-1;4;793
5;795;0;165;527;1654;196;4;793
5;796;527;0;34;1819;-1;3;792
5;797;527;0;34;1799;-1;4;796
5;798;527;1799;34;20;-1;4;796
5;799;561;0;383;1819;-2;3;792
5;800;561;0;383;1245;38;4;799
5;801;561;1245;383;574;-1;4;799
5;802;944;0;617;1819;-2;3;792
5;803;944;0;617;1819;308;4;802
5;804;0;1819;1561;325;-2;2;791
5;805;0;1819;67;325;-1;3;804
5;806;0;1819;67;325;-1;4;805
5;807;67;1819;1494;325;-2;3;804
5;808;67;1819;1494;20;-1;4;807
5;809;67;1839;1494;305;337;4;807
5;810;0;2144;1561;1066;-2;2;791
5;811;0;2144;842;1066;-2;3;810
5;812;0;2144;842;1066;134;4;811
5;813;842;2144;699;1066;-2;3;810
5;814;842;2144;699;1044;281;4;813
5;815;842;3188;699;22;-1;4;813
5;816;1541;2144;20;1066;-1;3;810
5;817;1541;2144;20;1066;-1;4;816
5;818;1561;0;1086;3210;-2;1;790
5;819;1561;0;1086;295;-2;2;818
5;820;1561;0;1065;295;-2;3;819
5;821;1561;0;1065;295;73;4;820
5;822;2626;0;21;295;-1;3;819
5;823;2626;0;21;295;-1;4;822
5;824;1561;295;1086;905;-2;2;818
5;825;1561;295;1066;905;-2;3;824
5;826;1561;295;1066;842;135;4;825
5;827;1561;1137;1066;63;-1;4;825
5;828;2627;295;20;905;-1;3;824
5;829;2627;295;20;80;-1;4;828
5;830;2627;375;20;825;-1;4;828
5;831;1561;1200;1086;2010;-2;2;818
5;832;1561;1200;21;2010;-1;3;831
5;833;1561;1200;21;20;-1;4;832
5;834;1561;1220;21;1990;-1;4;832
5;835;1582;1200;426;2010;-2;3;831
5;836;1582;1200;426;2010;168;4;835
5;837;2008;1200;617;2010;-2;3;831
5;838;2008;1200;617;191;-1;4;837
5;839;2008;1391;617;1819;309;4;837
5;840;2625;1200;22;2010;-1;3;831
5;841;2625;1200;22;1696;-1;4;840
5;842;2625;2896;22;314;-1;4;840
5;843;2647;0;1845;3210;-2;1;790
5;844;2647;0;1845;1276;-2;2;843
5;845;2647;0;383;1276;-2;3;844
5;846;2647;0;383;31;-1;4;845
5;847;2647;31;383;1245;39;4;845
5;848;3030;0;398;1276;-2;3;844
5;849;3030;0;398;1131;221;4;848
5;850;3030;1131;398;145;-1;4;848
5;851;3428;0;365;1276;-2;3;844
5;852;3428;0;365;343;-1;4;851
5;853;3428;343;365;933;95;4;851
5;854;3793;0;699;1276;-2;3;844
5;855;3793;0;699;232;-1;4;854
5;856;3793;232;699;1044;282;4;854
5;857;2647;1276;1845;617;-2;2;843
5;858;2647;1276;1819;617;-2;3;857
5;859;2647;1276;1819;617;310;4;858
5;860;4466;1276;26;617;-1;3;857
5;861;4466;1276;26;617;-1;4;860
5;862;2647;1893;1845;475;-2;2;843
5;863;2647;1893;1656;475;-2;3;862
5;864;2647;1893;1656;455;74;4;863
5;865;2647;2348;1656;20;-1;4;863
5;866;4303;1893;169;475;-1;3;862
5;867;4303;1893;169;455;-1;4;866
5;868;4303;2348;169;20;-1;4;866
5;869;4472;1893;20;475;-1;3;862
5;870;4472;1893;20;20;-1;4;869
5;871;4472;1913;20;455;-1;4;869
5;872;2647;2368;1845;842;-2;2;843
5;873;2647;2368;1466;842;-2;3;872
5;874;2647;2368;1466;842;136;4;873
5;875;4113;2368;20;842;-1;3;872
5;876;4113;2368;20;842;-1;4;875
5;877;4133;2368;44;842;-1;3;872
5;878;4133;2368;44;20;-1;4;877
5;879;4133;2388;44;822;-1;4;877
5;880;4177;2368;315;842;-2;3;872
5;881;4177;2368;315;82;-1;4;880
5;882;4177;2450;315;760;251;4;880
5;883;4492;0;1064;3210;-2;1;790
5;884;4492;0;1064;699;-2;2;883
5;885;4492;0;1044;699;-2;3;884
5;886;4492;0;1044;699;283;4;885
5;887;5536;0;20;699;-1;3;884
5;888;5536;0;20;679;-1;4;887
5;889;5536;679;20;20;-1;4;887
5;890;4492;699;1064;473;-2;2;883
5;891;4492;699;151;473;-1;3;890
5;892;4492;699;151;473;-1;4;891
5;893;4643;699;20;473;-1;3;890
5;894;4643;699;20;473;-1;4;893
5;895;4663;699;20;473;-1;3;890
5;896;4663;699;20;473;-1;4;895
5;897;4683;699;873;473;-2;3;890
5;898;4683;699;873;473;13;4;897
5;899;4492;1172;1064;2038;-2;2;883
5;900;4492;1172;615;2038;-2;3;899
5;901;4492;1172;615;2009;311;4;900
5;902;4492;3181;615;29;-1;4;900
5;903;5107;1172;426;2038;-2;3;899
5;904;5107;1172;426;28;-1;4;903
5;905;5107;1200;426;2010;169;4;903
5;906;5533;1172;23;2038;-1;3;899
5;907;5533;1172;23;20;-1;4;906
5;908;5533;1192;23;2018;-1;4;906
5;909;5556;0;398;3210;-2;1;790
5;910;5556;0;398;1151;-2;2;909
5;911;5556;0;398;1151;-2;3;910
5;912;5556;0;398;20;-1;4;911
5;913;5556;20;398;1131;222;4;911
5;914;5556;1151;398;40;-1;2;909
5;915;5556;1151;358;40;-1;3;914
5;916;5556;1151;358;40;-1;4;915
5;917;5914;1151;20;40;-1;3;914
5;918;5914;1151;20;40;-1;4;917
5;919;5934;1151;20;40;-1;3;914
5;920;5934;1151;20;20;-1;4;919
5;921;5934;1171;20;20;-1;4;919
5;922;5556;1191;398;1514;-2;2;909
5;923;5556;1191;73;1514;-1;3;922
5;924;5556;1191;73;1494;-1;4;923
5;925;5556;2685;73;20;-1;4;923
5;926;5629;1191;20;1514;-1;3;922
5;927;5629;1191;20;1494;-1;4;926
5;928;5629;2685;20;20;-1;4;926
5;929;5649;1191;305;1514;-2;3;922
5;930;5649;1191;305;1494;338;4;929
5;931;5649;2685;305;20;-1;4;929
5;932;5556;2705;398;505;-1;2;909
5;933;5556;2705;398;505;-1;3;932
5;934;5556;2705;398;20;-1;4;933
5;935;5556;2725;398;485;-1;4;933
5;936;5954;0;46;3210;-1;1;790
6;937;0;0;6000;3210;-2;0;
6;938;0;0;2303;3210;-2;1;937
6;939;0;0;2303;842;-2;2;938
6;940;0;0;369;842;-2;3;939
6;941;0;0;369;270;-1;4;940
6;942;0;270;369;572;369;4;940
6;943;369;0;432;842;-2;3;939
6;944;369;0;432;28;-1;4;943
6;945;369;28;432;814;96;4;943
6;946;801;0;1466;842;-2;3;939
6;947;801;0;1466;842;137;4;946
6;948;2267;0;36;842;-1;3;939
6;949;2267;0;36;20;-1;4;948
6;950;2267;20;36;822;-1;4;948
6;951;0;842;2303;615;-2;2;938
6;952;0;842;2009;615;-2;3;951
6;953;0;842;2009;615;312;4;952
6;954;2009;842;294;615;-1;3;951
6;955;2009;842;294;595;-1;4;954
6;956;2009;1437;294;20;-1;4;954
6;957;0;1457;2303;554;-2;2;938
6;958;0;1457;555;554;-2;3;957
6;959;0;1457;555;513;252;4;958
6;960;0;1970;555;41;-1;4;958
6;961;555;1457;94;554;-1;3;957
6;962;555;1457;94;534;-1;4;961
6;963;555;1991;94;20;-1;4;961
6;964;649;1457;1654;554;-2;3;957
6;965;649;1457;1654;527;197;4;964
6;966;649;1984;1654;27;-1;4;964
6;967;0;2011;2303;1199;-2;2;938
6;968;0;2011;473;1199;-2;3;967
6;969;0;2011;473;326;-1;4;968
6;970;0;2337;473;873;14;4;968
6;971;473;2011;699;1199;-2;3;967
6;972;473;2011;699;1044;284;4;971
6;973;473;3055;699;155;-1;4;971
6;974;1172;2011;404;1199;-2;3;967
6;975;1172;2011;404;35;-1;4;974
6;976;1172;2046;404;1164;223;4;974
6;977;1576;2011;727;1199;-2;3;967
6;978;1576;2011;727;1199;170;4;977
6;979;2303;0;2004;3210;-2;1;937
6;980;2303;0;2004;622;-2;2;979
6;981;2303;0;2004;622;-2;3;980
6;982;2303;0;2004;622;313;4;981
6;983;2303;622;2004;842;-2;2;979
6;984;2303;622;1466;842;-2;3;983
6;985;2303;622;1466;842;138;4;984
6;986;3769;622;477;842;-2;3;983
6;987;3769;622;477;78;-1;4;986
6;988;3769;700;477;764;97;4;986
6;989;4246;622;61;842;-1;3;983
6;990;4246;622;61;20;-1;4;989
6;991;4246;642;61;822;-1;4;989
6;992;2303;1464;2004;1262;-2;2;979
6;993;2303;1464;117;1262;-1;3;992
6;994;2303;1464;117;1242;-1;4;993
6;995;2303;2706;117;20;-1;4;993
6;996;2420;1464;699;1262;-2;3;992
6;997;2420;1464;699;218;-1;4;996
6;998;2420;1682;699;1044;285;4;996
6;999;3119;1464;727;1262;-2;3;992
6;1000;3119;1464;727;63;-1;4;999
6;1001;3119;1527;727;1199;171;4;999
6;1002;3846;1464;461;1262;-2;3;992
6;1003;3846;1464;461;114;-1;4;1002
6;1004;3846;1578;461;1148;198;4;1002
6;1005;2303;2726;2004;484;-2;2;979
6;1006;2303;2726;54;484;-1;3;1005
6;1007;2303;2726;54;484;-1;4;1006
6;1008;2357;2726;1950;484;-2;3;1005
6;1009;2357;2726;1950;464;370;4;1008
6;1010;2357;3190;1950;20;-1;4;1008
6;1011;4307;0;464;3210;-2;1;937
6;1012;4307;0;464;40;-1;2;1011
6;1013;4307;0;464;40;-1;3;1012
6;1014;4307;0;464;40;-1;4;1013
6;1015;4307;40;464;1986;-2;2;1011
6;1016;4307;40;464;1986;-2;3;1015
6;1017;4307;40;464;1950;371;4;1016
6;1018;4307;1990;464;36;-1;4;1016
6;1019;4307;2026;464;1164;-2;2;1011
6;1020;4307;2026;404;1164;-2;3;1019
6;1021;4307;2026;404;1164;224;4;1020
6;1022;4711;2026;20;1164;-1;3;1019
6;1023;4711;2026;20;1164;-1;4;1022
6;1024;4731;2026;40;1164;-1;3;1019
6;1025;4731;2026;40;1164;-1;4;1024
6;1026;4307;3190;464;20;-1;2;1011
6;1027;4307;3190;464;20;-1;3;1026
6;1028;4307;3190;464;20;-1;4;1027
6;1029;4771;0;642;3210;-2;1;937
6;1030;4771;0;642;1014;-2;2;1029
6;1031;4771;0;618;1014;-2;3;1030
6;1032;4771;0;618;964;40;4;1031
6;1033;4771;964;618;50;-1;4;1031
6;1034;5389;0;24;1014;-1;3;1030
6;1035;5389;0;24;1014;-1;4;1034
6;1036;4771;1014;642;40;-1;2;1029
6;1037;4771;1014;264;40;-1;3;1036
6;1038;4771;1014;264;20;-1;4;1037
6;1039;4771;1034;264;20;-1;4;1037
6;1040;5035;1014;378;40;-1;3;1036
6;1041;5035;1014;378;20;-1;4;1040
6;1042;5035;1034;378;20;-1;4;1040
6;1043;4771;1054;642;2024;-2;2;1029
6;1044;4771;1054;20;2024;-1;3;1043
6;1045;4771;1054;20;20;-1;4;1044
6;1046;4771;1074;20;2004;-1;4;1044
6;1047;4791;1054;622;2024;-2;3;1043
6;1048;4791;1054;622;2004;314;4;1047
6;1049;4791;3058;622;20;-1;4;1047
6;1050;4771;3078;642;132;-1;2;1029
6;1051;4771;3078;642;132;-1;3;1050
6;1052;4771;3078;642;112;-1;4;1051
6;1053;4771;3190;642;20;-1;4;1051
6;1054;5413;0;533;3210;-2;1;937
6;1055;5413;0;533;555;-2;2;1054
6;1056;5413;0;20;555;-1;3;1055
6;1057;5413;0;20;555;-1;4;1056
6;1058;5433;0;513;555;-2;3;1055
6;1059;5433;0;513;555;253;4;1058
6;1060;5413;555;533;298;-1;2;1054
6;1061;5413;555;20;298;-1;3;1060
6;1062;5413;555;20;298;-1;4;1061
6;1063;5433;555;266;298;-1;3;1060
6;1064;5433;555;266;238;-1;4;1063
6;1065;5433;793;266;60;-1;4;1063
6;1066;5699;555;20;298;-1;3;1060
6;1067;5699;555;20;298;-1;4;1066
6;1068;5719;555;227;298;-1;3;1060
6;1069;5719;555;227;298;-1;4;1068
6;1070;5413;853;533;1593;-2;2;1054
6;1071;5413;853;494;1593;-2;3;1070
6;1072;5413;853;494;1593;75;4;1071
6;1073;5907;853;39;1593;-1;3;1070
6;1074;5907;853;39;1593;-1;4;1073
6;1075;5413;2446;533;764;-2;2;1054
6;1076;5413;2446;56;764;-1;3;1075
6;1077;5413;2446;56;764;-1;4;1076
6;1078;5469;2446;477;764;-2;3;1075
6;1079;5469;2446;477;764;98;4;1078
6;1080;5946;0;54;3210;-1;1;937
7;1081;0;0;6000;3210;-2;0;
7;1082;0;0;1931;3210;-2;1;1081
7;1083;0;0;1931;528;-2;2;1082
7;1084;0;0;1148;528;-2;3;1083
7;1085;0;0;1148;461;199;4;1084
7;1086;0;461;1148;67;-1;4;1084
7;1087;1148;0;760;528;-2;3;1083
7;1088;1148;0;760;20;-1;4;1087
7;1089;1148;20;760;508;254;4;1087
7;1090;1908;0;23;528;-1;3;1083
7;1091;1908;0;23;508;-1;4;1090
7;1092;1908;508;23;20;-1;4;1090
7;1093;0;528;1931;1514;-2;2;1082
7;1094;0;528;842;1514;-2;3;1093
7;1095;0;528;842;48;-1;4;1094
7;1096;0;576;842;1466;139;4;1094
7;1097;842;528;784;1514;-2;3;1093
7;1098;842;528;784;1373;41;4;1097
7;1099;842;1901;784;141;-1;4;1097
7;1100;1626;528;305;1514;-2;3;1093
7;1101;1626;528;305;1494;339;4;1100
7;1102;1626;2022;305;20;-1;4;1100
7;1103;0;2042;1931;766;-2;2;1082
7;1104;0;2042;642;766;-2;3;1103
7;1105;0;2042;642;766;286;4;1104
7;1106;642;2042;1199;766;-2;3;1103
7;1107;642;2042;1199;727;172;4;1106
7;1108;642;2769;1199;39;-1;4;1106
7;1109;1841;2042;90;766;-1;3;1103
7;1110;1841;2042;90;746;-1;4;1109
7;1111;1841;2788;90;20;-1;4;1109
7;1112;0;2808;1931;402;-2;2;1082
7;1113;0;2808;91;402;-1;3;1112
7;1114;0;2808;91;382;-1;4;1113
7;1115;0;3190;91;20;-1;4;1113
7;1116;91;2808;1058;402;-2;3;1112
7;1117;91;2808;1058;55;-1;4;1116
7;1118;91;2863;1058;347;15;4;1116
7;1119;1149;2808;782;402;-2;3;1112
7;1120;1149;2808;782;332;315;4;1119
7;1121;1149;3140;782;70;-1;4;1119
7;1122;1931;0;2037;3210;-2;1;1081
7;1123;1931;0;2037;596;-2;2;1122
7;1124;1931;0;1920;596;-2;3;1123
7;1125;1931;0;1920;596;140;4;1124
7;1126;3851;0;117;596;-1;3;1123
7;1127;3851;0;117;576;-1;4;1126
7;1128;3851;576;117;20;-1;4;1126
7;1129;1931;596;2037;780;-2;2;1122
7;1130;1931;596;1475;780;-2;3;1129
7;1131;1931;596;1475;673;76;4;1130
7;1132;1931;1269;1475;107;-1;4;1130
7;1133;3406;596;508;780;-2;3;1129
7;1134;3406;596;508;20;-1;4;1133
7;1135;3406;616;508;760;255;4;1133
7;1136;3914;596;20;780;-1;3;1129
7;1137;3914;596;20;80;-1;4;1136
7;1138;3914;676;20;700;-1;4;1136
7;1139;3934;596;34;780;-1;3;1129
7;1140;3934;596;34;20;-1;4;1139
7;1141;3934;616;34;760;-1;4;1139
7;1142;1931;1376;2037;615;-2;2;1122
7;1143;1931;1376;20;615;-1;3;1142
7;1144;1931;1376;20;571;-1;4;1143
7;1145;1931;1947;20;44;-1;4;1143
7;1146;1951;1376;520;615;-2;3;1142
7;1147;1951;1376;520;51;-1;4;1146
7;1148;1951;1427;520;564;42;4;1146
7;1149;2471;1376;1317;615;-2;3;1142
7;1150;2471;1376;1317;571;372;4;1149
7;1151;2471;1947;1317;44;-1;4;1149
7;1152;3788;1376;180;615;-1;3;1142
7;1153;3788;1376;180;615;-1;4;1152
7;1154;1931;1991;2037;1219;-2;2;1122
7;1155;1931;1991;404;1219;-2;3;1154
7;1156;1931;1991;404;1164;225;4;1155
7;1157;1931;3155;404;55;-1;4;1155
7;1158;2335;1991;445;1219;-2;3;1154
7;1159;2335;1991;445;1135;16;4;1158
7;1160;2335;3126;445;84;-1;4;1158
7;1161;2780;1991;727;1219;-2;3;1154
7;1162;2780;1991;727;20;-1;4;1161
7;1163;2780;2011;727;1199;173;4;1161
7;1164;3507;1991;461;1219;-2;3;1154
7;1165;3507;1991;461;1148;200;4;1164
7;1166;3507;3139;461;71;-1;4;1164
7;1167;3968;0;1288;3210;-2;1;1081
7;1168;3968;0;1288;429;-2;2;1167
7;1169;3968;0;23;429;-1;3;1168
7;1170;3968;0;23;429;-1;4;1169
7;1171;3991;0;1265;429;-2;3;1168
7;1172;3991;0;1265;391;43;4;1171
7;1173;3991;391;1265;38;-1;4;1171
7;1174;3968;429;1288;579;-2;2;1167
7;1175;3968;429;415;579;-2;3;1174
7;1176;3968;429;415;39;-1;4;1175
7;1177;3968;468;415;540;99;4;1175
7;1178;4383;429;873;579;-2;3;1174
7;1179;4383;429;873;579;226;4;1178
7;1180;3968;1008;1288;727;-2;2;1167
7;1181;3968;1008;20;727;-1;3;1180
7;1182;3968;1008;20;727;-1;4;1181
7;1183;3988;1008;64;727;-1;3;1180
7;1184;3988;1008;64;707;-1;4;1183
7;1185;3988;1715;64;20;-1;4;1183
7;1186;4052;1008;1204;727;-2;3;1180
7;1187;4052;1008;1204;727;174;4;1186
7;1188;3968;1735;1288;1475;-2;2;1167
7;1189;3968;1735;44;1475;-1;3;1188
7;1190;3968;1735;44;331;-1;4;1189
7;1191;3968;2066;44;1144;-1;4;1189
7;1192;4012;1735;571;1475;-2;3;1188
7;1193;4012;1735;571;1317;373;4;1192
7;1194;4012;3052;571;158;-1;4;1192
7;1195;4583;1735;673;1475;-2;3;1188
7;1196;4583;1735;673;1475;77;4;1195
7;1197;5256;0;461;3210;-2;1;1081
7;1198;5256;0;461;1148;-2;2;1197
7;1199;5256;0;461;1148;-2;3;1198
7;1200;5256;0;461;1148;201;4;1199
7;1201;5256;1148;461;2062;-2;2;1197
7;1202;5256;1148;418;2062;-2;3;1201
7;1203;5256;1148;418;2031;78;4;1202
7;1204;5256;3179;418;31;-1;4;1202
7;1205;5674;1148;43;2062;-1;3;1201
7;1206;5674;1148;43;2062;-1;4;1205
7;1207;5717;0;283;3210;-1;1;1081
8;1208;0;0;6000;3210;-2;0;
8;1209;0;0;754;3210;-2;1;1208
8;1210;0;0;754;382;-2;2;1209
8;1211;0;0;20;382;-1;3;1210
8;1212;0;0;20;382;-1;4;1211
8;1213;20;0;120;382;-1;3;1210
8;1214;20;0;120;20;-1;4;1213
8;1215;20;20;120;362;-1;4;1213
8;1216;140;0;614;382;-2;3;1210
8;1217;140;0;614;382;100;4;1216
8;1218;0;382;754;1596;-2;2;1209
8;1219;0;382;427;1596;-2;3;1218
8;1220;0;382;427;1596;17;4;1219
8;1221;427;382;307;1596;-2;3;1218
8;1222;427;382;307;52;-1;4;1221
8;1223;427;434;307;1544;340;4;1221
8;1224;734;382;20;1596;-1;3;1218
8;1225;734;382;20;1576;-1;4;1224
8;1226;734;1958;20;20;-1;4;1224
8;1227;0;1978;754;1232;-2;2;1209
8;1228;0;1978;27;1232;-1;3;1227
8;1229;0;1978;27;20;-1;4;1228
8;1230;0;1998;27;1212;-1;4;1228
8;1231;27;1978;727;1232;-2;3;1227
8;1232;27;1978;727;1204;175;4;1231
8;1233;27;3182;727;28;-1;4;1231
8;1234;754;0;1273;3210;-2;1;1208
8;1235;754;0;1273;1022;-2;2;1234
8;1236;754;0;538;1022;-2;3;1235
8;1237;754;0;538;58;-1;4;1236
8;1238;754;58;538;964;227;4;1236
8;1239;1292;0;714;1022;-2;3;1235
8;1240;1292;0;714;1022;316;4;1239
8;1241;2006;0;21;1022;-1;3;1235
8;1242;2006;0;21;20;-1;4;1241
8;1243;2006;20;21;1002;-1;4;1241
8;1244;754;1022;1273;35;-1;2;1234
8;1245;754;1022;1273;35;-1;3;1244
8;1246;754;1022;1273;35;-1;4;1245
8;1247;754;1057;1273;1692;-2;2;1234
8;1248;754;1057;571;1692;-2;3;1247
8;1249;754;1057;571;75;-1;4;1248
8;1250;754;1132;571;1617;374;4;1248
8;1251;1325;1057;702;1692;-2;3;1247
8;1252;1325;1057;702;1692;176;4;1251
8;1253;754;2749;1273;461;-2;2;1234
8;1254;754;2749;125;461;-1;3;1253
8;1255;754;2749;125;461;-1;4;1254
8;1256;879;2749;1148;461;-2;3;1253
8;1257;879;2749;1148;461;202;4;1256
8;1258;2027;0;998;3210;-2;1;1208
8;1259;2027;0;998;1617;-2;2;1258
8;1260;2027;0;571;1617;-2;3;1259
8;1261;2027;0;571;1617;375;4;1260
8;1262;2598;0;427;1617;-2;3;1259
8;1263;2598;0;427;1596;18;4;1262
8;1264;2598;1596;427;21;-1;4;1262
8;1265;2027;1617;998;315;-2;2;1258
8;1266;2027;1617;42;315;-1;3;1265
8;1267;2027;1617;42;20;-1;4;1266
8;1268;2027;1637;42;295;-1;4;1266
8;1269;2069;1617;20;315;-1;3;1265
8;1270;2069;1617;20;20;-1;4;1269
8;1271;2069;1637;20;295;-1;4;1269
8;1272;2089;1617;936;315;-2;3;1265
8;1273;2089;1617;936;315;101;4;1272
8;1274;2027;1932;998;1223;-2;2;1258
8;1275;2027;1932;461;1223;-2;3;1274
8;1276;2027;1932;461;1148;203;4;1275
8;1277;2027;3080;461;75;-1;4;1275
8;1278;2488;1932;20;1223;-1;3;1274
8;1279;2488;1932;20;20;-1;4;1278
8;1280;2488;1952;20;1203;-1;4;1278
8;1281;2508;1932;61;1223;-1;3;1274
8;1282;2508;1932;61;20;-1;4;1281
8;1283;2508;1952;61;1203;-1;4;1281
8;1284;2569;1932;456;1223;-2;3;1274
8;1285;2569;1932;456;20;-1;4;1284
8;1286;2569;1952;456;1203;228;4;1284
8;1287;2027;3155;998;55;-1;2;1258
8;1288;2027;3155;20;55;-1;3;1287
8;1289;2027;3155;20;20;-1;4;1288
8;1290;2027;3175;20;35;-1;4;1288
8;1291;2047;3155;938;55;-1;3;1287
8;1292;2047;3155;938;55;-1;4;1291
8;1293;2985;3155;20;55;-1;3;1287
8;1294;2985;3155;20;55;-1;4;1293
8;1295;3005;3155;20;55;-1;3;1287
8;1296;3005;3155;20;55;-1;4;1295
8;1297;3025;0;1864;3210;-2;1;1208
8;1298;3025;0;1864;443;-2;2;1297
8;1299;3025;0;20;443;-1;3;1298
8;1300;3025;0;20;20;-1;4;1299
8;1301;3025;20;20;423;-1;4;1299
8;1302;3045;0;59;443;-1;3;1298
8;1303;3045;0;59;423;-1;4;1302
8;1304;3045;423;59;20;-1;4;1302
8;1305;3104;0;1785;443;-2;3;1298
8;1306;3104;0;1785;443;19;4;1305
8;1307;3025;443;1864;1617;-2;2;1297
8;1308;3025;443;754;1617;-2;3;1307
8;1309;3025;443;754;234;-1;4;1308
8;1310;3025;677;754;1383;317;4;1308
8;1311;3779;443;456;1617;-2;3;1307
8;1312;3779;443;456;1203;229;4;1311
8;1313;3779;1646;456;414;-1;4;1311
8;1314;4235;443;83;1617;-1;3;1307
