PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;674;749;3145;588;65;-1;4;672
6;675;1337;0;1802;3210;-2;1;657
6;676;1337;0;1802;1105;-2;2;675
6;677;1337;0;462;1105;-2;3;676
6;678;1337;0;462;506;-1;4;677
6;679;1337;506;462;599;262;4;677
6;680;1799;0;752;1105;-2;3;676
6;681;1799;0;752;138;-1;4;680
6;682;1799;138;752;967;35;4;680
6;683;2551;0;588;1105;-2;3;676
6;684;2551;0;588;1105;137;4;683
6;685;1337;1105;1802;546;-2;2;675
6;686;1337;1105;193;546;-1;3;685
6;687;1337;1105;193;526;-1;4;686
6;688;1337;1631;193;20;-1;4;686
6;689;1530;1105;20;546;-1;3;685
6;690;1530;1105;20;526;-1;4;689
6;691;1530;1631;20;20;-1;4;689
6;692;1550;1105;1589;546;-2;3;685
6;693;1550;1105;1589;546;238;4;692
6;694;1337;1651;1802;736;-2;2;675
6;695;1337;1651;1743;736;-2;3;694
6;696;1337;1651;1743;716;61;4;695
6;697;1337;2367;1743;20;-1;4;695
6;698;3080;1651;59;736;-1;3;694
6;699;3080;1651;59;20;-1;4;698
6;700;3080;1671;59;716;-1;4;698
6;701;1337;2387;1802;823;-2;2;675
6;702;1337;2387;884;823;-2;3;701
6;703;1337;2387;884;792;10;4;702
6;704;1337;3179;884;31;-1;4;702
6;705;2221;2387;26;823;-1;3;701
6;706;2221;2387;26;823;-1;4;705
6;707;2247;2387;892;823;-2;3;701
6;708;2247;2387;892;38;-1;4;707
6;709;2247;2425;892;785;90;4;707
6;710;3139;0;2071;3210;-2;1;657
6;711;3139;0;2071;1147;-2;2;710
6;712;3139;0;42;1147;-1;3;711
6;713;3139;0;42;1147;-1;4;712
6;714;3181;0;588;1147;-2;3;711
6;715;3181;0;588;42;-1;4;714
6;716;3181;42;588;1105;138;4;714
6;717;3769;0;649;1147;-2;3;711
6;718;3769;0;649;1147;189;4;717
6;719;4418;0;792;1147;-2;3;711
6;720;4418;0;792;61;-1;4;719
6;721;4418;61;792;1086;11;4;719
6;722;3139;1147;2071;641;-2;2;710
6;723;3139;1147;31;641;-1;3;722
6;724;3139;1147;31;621;-1;4;723
6;725;3139;1768;31;20;-1;4;723
6;726;3170;1147;2040;641;-2;3;722
6;727;3170;1147;2040;621;166;4;726
6;728;3170;1768;2040;20;-1;4;726
6;729;3139;1788;2071;619;-2;2;710
6;730;3139;1788;462;619;-2;3;729
6;731;3139;1788;462;20;-1;4;730
6;732;3139;1808;462;599;263;4;730
6;733;3601;1788;20;619;-1;3;729
6;734;3601;1788;20;599;-1;4;733
6;735;3601;2387;20;20;-1;4;733
6;736;3621;1788;1589;619;-2;3;729
6;737;3621;1788;1589;546;239;4;736
6;738;3621;2334;1589;73;-1;4;736
6;739;3139;2407;2071;803;-2;2;710
6;740;3139;2407;967;803;-2;3;739
6;741;3139;2407;967;51;-1;4;740
6;742;3139;2458;967;752;36;4;740
6;743;4106;2407;1022;803;-2;3;739
6;744;4106;2407;1022;722;62;4;743
6;745;4106;3129;1022;81;-1;4;743
6;746;5128;2407;82;803;-1;3;739
6;747;5128;2407;82;783;-1;4;746
6;748;5128;3190;82;20;-1;4;746
6;749;5210;0;649;3210;-2;1;657
6;750;5210;0;649;1170;-2;2;749
6;751;5210;0;649;1170;-2;3;750
6;752;5210;0;649;23;-1;4;751
6;753;5210;23;649;1147;190;4;751
6;754;5210;1170;649;2040;-2;2;749
6;755;5210;1170;28;2040;-1;3;754
6;756;5210;1170;28;2040;-1;4;755
6;757;5238;1170;621;2040;-2;3;754
6;758;5238;1170;621;2040;167;4;757
6;759;5859;0;141;3210;-1;1;657
7;760;0;0;6000;3210;-2;0;
7;761;0;0;649;3210;-2;1;760
7;762;0;0;649;1147;-2;2;761
7;763;0;0;649;1147;-2;3;762
7;764;0;0;649;1147;191;4;763
7;765;0;1147;649;2040;-2;2;761
7;766;0;1147;621;2040;-2;3;765
7;767;0;1147;621;2040;168;4;766
7;768;621;1147;28;2040;-1;3;765
7;769;621;1147;28;2020;-1;4;768
7;770;621;3167;28;20;-1;4;768
7;771;0;3187;649;23;-1;2;761
7;772;0;3187;649;23;-1;3;771
7;773;0;3187;649;23;-1;4;772
7;774;649;0;1032;3210;-2;1;760
7;775;649;0;1032;792;-2;2;774
7;776;649;0;148;792;-1;3;775
7;777;649;0;148;320;-1;4;776
7;778;649;320;148;472;-1;4;776
7;779;797;0;884;792;-2;3;775
7;780;797;0;884;792;12;4;779
7;781;649;792;1032;881;-2;2;774
7;782;649;792;525;881;-2;3;781
7;783;649;792;525;853;169;4;782
7;784;649;1645;525;28;-1;4;782
7;785;1174;792;507;881;-2;3;781
7;786;1174;792;507;73;-1;4;785
7;787;1174;865;507;808;111;4;785
7;788;649;1673;1032;785;-2;2;774
7;789;649;1673;892;785;-2;3;788
7;790;649;1673;892;785;91;4;789
7;791;1541;1673;140;785;-1;3;788
7;792;1541;1673;140;785;-1;4;791
7;793;649;2458;1032;752;-2;2;774
7;794;649;2458;967;752;-2;3;793
7;795;649;2458;967;752;37;4;794
7;796;1616;2458;65;752;-1;3;793
7;797;1616;2458;65;752;-1;4;796
7;798;1681;0;1589;3210;-2;1;760
7;799;1681;0;1589;1022;-2;2;798
7;800;1681;0;115;1022;-1;3;799
7;801;1681;0;115;673;-1;4;800
7;802;1681;673;115;349;-1;4;800
7;803;1796;0;752;1022;-2;3;799
7;804;1796;0;752;55;-1;4;803
7;805;1796;55;752;967;38;4;803
7;806;2548;0;722;1022;-2;3;799
7;807;2548;0;722;1022;63;4;806
7;808;1681;1022;1589;1282;-2;2;798
7;809;1681;1022;857;1282;-2;3;808
7;810;1681;1022;857;1282;92;4;809
7;811;2538;1022;649;1282;-2;3;808
7;812;2538;1022;649;1147;192;4;811
7;813;2538;2169;649;135;-1;4;811
7;814;3187;1022;83;1282;-1;3;808
7;815;3187;1022;83;636;-1;4;814
7;816;3187;1658;83;646;-1;4;814
7;817;1681;2304;1589;360;-2;2;798
7;818;1681;2304;1429;360;-2;3;817
7;819;1681;2304;1429;25;-1;4;818
7;820;1681;2329;1429;335;13;4;818
7;821;3110;2304;20;360;-1;3;817
7;822;3110;2304;20;20;-1;4;821
7;823;3110;2324;20;340;-1;4;821
7;824;3130;2304;20;360;-1;3;817
7;825;3130;2304;20;360;-1;4;824
7;826;3150;2304;120;360;-1;3;817
7;827;3150;2304;120;360;-1;4;826
7;828;1681;2664;1589;546;-2;2;798
7;829;1681;2664;1589;546;-2;3;828
7;830;1681;2664;1589;546;240;4;829
7;831;3270;0;902;3210;-2;1;760
7;832;3270;0;902;2032;-2;2;831
7;833;3270;0;902;2032;-2;3;832
7;834;3270;0;902;2032;64;4;833
7;835;3270;2032;902;471;-2;2;831
7;836;3270;2032;154;471;-1;3;835
7;837;3270;2032;154;20;-1;4;836
7;838;3270;2052;154;451;-1;4;836
7;839;3424;2032;20;471;-1;3;835
7;840;3424;2032;20;300;-1;4;839
7;841;3424;2332;20;171;-1;4;839
7;842;3444;2032;55;471;-1;3;835
7;843;3444;2032;55;451;-1;4;842
7;844;3444;2483;55;20;-1;4;842
7;845;3499;2032;673;471;-2;3;835
7;846;3499;2032;673;471;193;4;845
7;847;3270;2503;902;707;-2;2;831
7;848;3270;2503;106;707;-1;3;847
7;849;3270;2503;106;20;-1;4;848
7;850;3270;2523;106;687;-1;4;848
7;851;3376;2503;20;707;-1;3;847
7;852;3376;2503;20;687;-1;4;851
7;853;3376;3190;20;20;-1;4;851
7;854;3396;2503;776;707;-2;3;847
7;855;3396;2503;776;28;-1;4;854
7;856;3396;2531;776;679;211;4;854
7;857;4172;0;1452;3210;-2;1;760
7;858;4172;0;1452;967;-2;2;857
7;859;4172;0;679;967;-2;3;858
7;860;4172;0;679;776;212;4;859
7;861;4172;776;679;191;-1;4;859
7;862;4851;0;752;967;-2;3;858
7;863;4851;0;752;967;39;4;862
7;864;5603;0;21;967;-1;3;858
7;865;5603;0;21;967;-1;4;864
7;866;4172;967;1452;2171;-2;2;857
7;867;4172;967;317;2171;-2;3;866
7;868;4172;967;317;2171;241;4;867
7;869;4489;967;335;2171;-2;3;866
7;870;4489;967;335;742;-1;4;869
7;871;4489;1709;335;1429;14;4;869
7;872;4824;967;800;2171;-2;3;866
7;873;4824;967;800;2042;194;4;872
7;874;4824;3009;800;129;-1;4;872
7;875;4172;3138;1452;40;-1;2;857
7;876;4172;3138;20;40;-1;3;875
7;877;4172;3138;20;40;-1;4;876
7;878;4192;3138;1432;40;-1;3;875
7;879;4192;3138;1432;20;-1;4;878
7;880;4192;3158;1432;20;-1;4;878
7;881;4172;3178;1452;32;-1;2;857
7;882;4172;3178;20;32;-1;3;881
7;883;4172;3178;20;32;-1;4;882
7;884;4192;3178;1412;32;-1;3;881
7;885;4192;3178;1412;32;-1;4;884
7;886;5604;3178;20;32;-1;3;881
7;887;5604;3178;20;32;-1;4;886
7;888;5624;0;317;3210;-2;1;760
7;889;5624;0;317;40;-1;2;888
7;890;5624;0;20;40;-1;3;889
7;891;5624;0;20;20;-1;4;890
7;892;5624;20;20;20;-1;4;890
7;893;5644;0;20;40;-1;3;889
7;894;5644;0;20;20;-1;4;893
7;895;5644;20;20;20;-1;4;893
7;896;5664;0;20;40;-1;3;889
7;897;5664;0;20;40;-1;4;896
7;898;5684;0;257;40;-1;3;889
7;899;5684;0;257;20;-1;4;898
7;900;5684;20;257;20;-1;4;898
7;901;5624;40;317;3110;-2;2;888
7;902;5624;40;317;3110;-2;3;901
7;903;5624;40;317;2171;242;4;902
7;904;5624;2211;317;939;-1;4;902
7;905;5624;3150;317;40;-1;2;888
7;906;5624;3150;317;40;-1;3;905
7;907;5624;3150;317;40;-1;4;906
7;908;5624;3190;317;20;-1;2;888
7;909;5624;3190;317;20;-1;3;908
7;910;5624;3190;317;20;-1;4;909
7;911;5941;0;59;3210;-1;1;760
8;912;0;0;6000;3210;-2;0;
8;913;0;0;800;3210;-2;1;912
8;914;0;0;800;21;-1;2;913
8;915;0;0;564;21;-1;3;914
8;916;0;0;564;21;-1;4;915
8;917;564;0;236;21;-1;3;914
8;918;564;0;236;21;-1;4;917
8;919;0;21;800;2042;-2;2;913
8;920;0;21;800;2042;-2;3;919
8;921;0;21;800;2042;195;4;920
8;922;0;2063;800;685;-2;2;913
8;923;0;2063;24;685;-1;3;922
8;924;0;2063;24;685;-1;4;923
8;925;24;2063;776;685;-2;3;922
8;926;24;2063;776;685;213;4;925
8;927;0;2748;800;462;-2;2;913
8;928;0;2748;201;462;-1;3;927
8;929;0;2748;201;20;-1;4;928
8;930;0;2768;201;442;-1;4;928
8;931;201;2748;599;462;-2;3;927
8;932;201;2748;599;462;264;4;931
8;933;800;0;1725;3210;-2;1;912
8;934;800;0;1725;2067;-2;2;933
8;935;800;0;23;2067;-1;3;934
8;936;800;0;23;1282;-1;4;935
8;937;800;1282;23;785;-1;4;935
8;938;823;0;902;2067;-2;3;934
8;939;823;0;902;35;-1;4;938
8;940;823;35;902;2032;65;4;938
8;941;1725;0;800;2067;-2;3;934
8;942;1725;0;800;25;-1;4;941
8;943;1725;25;800;2042;196;4;941
8;944;800;2067;1725;808;-2;2;933
8;945;800;2067;685;808;-2;3;944
8;946;800;2067;685;776;214;4;945
8;947;800;2843;685;32;-1;4;945
8;948;1485;2067;507;808;-2;3;944
8;949;1485;2067;507;808;112;4;948
8;950;1992;2067;71;808;-1;3;944
8;951;1992;2067;71;588;-1;4;950
8;952;1992;2655;71;220;-1;4;950
8;953;2063;2067;462;808;-2;3;944
8;954;2063;2067;462;209;-1;4;953
8;955;2063;2276;462;599;265;4;953
8;956;800;2875;1725;335;-2;2;933
8;957;800;2875;20;335;-1;3;956
8;958;800;2875;20;20;-1;4;957
8;959;800;2895;20;315;-1;4;957
8;960;820;2875;276;335;-1;3;956
8;961;820;2875;276;20;-1;4;960
8;962;820;2895;276;315;-1;4;960
8;963;1096;2875;1429;335;-2;3;956
8;964;1096;2875;1429;335;15;4;963
8;965;2525;0;2109;3210;-2;1;912
8;966;2525;0;2109;877;-2;2;965
8;967;2525;0;20;877;-1;3;966
8;968;2525;0;20;857;-1;4;967
8;969;2525;857;20;20;-1;4;967
8;970;2545;0;122;877;-1;3;966
8;971;2545;0;122;20;-1;4;970
8;972;2545;20;122;857;-1;4;970
8;973;2667;0;685;877;-2;3;966
8;974;2667;0;685;101;-1;4;973
8;975;2667;101;685;776;215;4;973
8;976;3352;0;1282;877;-2;3;966
8;977;3352;0;1282;20;-1;4;976
8;978;3352;20;1282;857;93;4;976
8;979;2525;877;2109;830;-2;2;965
8;980;2525;877;20;830;-1;3;979
8;981;2525;877;20;810;-1;4;980
8;982;2525;1687;20;20;-1;4;980
8;983;2545;877;1582;830;-2;3;979
8;984;2545;877;1582;752;40;4;983
8;985;2545;1629;1582;78;-1;4;983
8;986;4127;877;507;830;-2;3;979
8;987;4127;877;507;808;113;4;986
8;988;4127;1685;507;22;-1;4;986
8;989;2525;1707;2109;752;-2;2;965
8;990;2525;1707;1105;752;-2;3;989
8;991;2525;1707;1105;588;139;4;990
8;992;2525;2295;1105;164;-1;4;990
8;993;3630;1707;967;752;-2;3;989
8;994;3630;1707;967;752;66;4;993
8;995;4597;1707;37;752;-1;3;989
8;996;4597;1707;37;164;-1;4;995
8;997;4597;1871;37;588;-1;4;995
8;998;2525;2459;2109;751;-2;2;965
8;999;2525;2459;67;751;-1;3;998
8;1000;2525;2459;67;751;-1;4;999
8;1001;2592;2459;2042;751;-2;3;998
8;1002;2592;2459;2042;751;197;4;1001
8;1003;4634;0;1087;3210;-2;1;912
8;1004;4634;0;1087;1582;-2;2;1003
8;1005;4634;0;335;1582;-2;3;1004
8;1006;4634;0;335;153;-1;4;1005
8;1007;4634;153;335;1429;16;4;1005
8;1008;4969;0;752;1582;-2;3;1004
8;1009;4969;0;752;1582;41;4;1008
8;1010;4634;1582;1087;853;-2;2;1003
8;1011;4634;1582;507;853;-2;3;1010
8;1012;4634;1582;507;45;-1;4;1011
8;1013;4634;1627;507;808;114;4;1011
8;1014;5141;1582;525;853;-2;3;1010
8;1015;5141;1582;525;853;170;4;1014
8;1016;5666;1582;35;853;-1;3;1010
8;1017;5666;1582;35;853;-1;4;1016
8;1018;5701;1582;20;853;-1;3;1010
8;1019;5701;1582;20;20;-1;4;1018
8;1020;5701;1602;20;833;-1;4;1018
8;1021;4634;2435;1087;23;-1;2;1003
8;1022;4634;2435;20;23;-1;3;1021
8;1023;4634;2435;20;23;-1;4;1022
8;1024;4654;2435;20;23;-1;3;1021
8;1025;4654;2435;20;23;-1;4;1024
8;1026;4674;2435;20;23;-1;3;1021
8;1027;4674;2435;20;23;-1;4;1026
8;1028;4694;2435;1027;23;-1;3;1021
8;1029;4694;2435;1027;23;-1;4;1028
8;1030;4634;2458;1087;752;-2;2;1003
8;1031;4634;2458;20;752;-1;3;1030
8;1032;4634;2458;20;732;-1;4;1031
8;1033;4634;3190;20;20;-1;4;1031
8;1034;4654;2458;967;752;-2;3;1030
8;1035;4654;2458;967;752;67;4;1034
8;1036;5621;2458;100;752;-1;3;1030
8;1037;5621;2458;100;752;-1;4;1036
8;1038;5721;0;279;3210;-1;1;912
9;1039;0;0;6000;3210;-2;0;
9;1040;0;0;1365;3210;-2;1;1039
9;1041;0;0;1365;857;-2;2;1040
9;1042;0;0;20;857;-1;3;1041
9;1043;0;0;20;20;-1;4;1042
9;1044;0;20;20;837;-1;4;1042
9;1045;20;0;20;857;-1;3;1041
9;1046;20;0;20;20;-1;4;1045
9;1047;20;20;20;837;-1;4;1045
9;1048;40;0;1282;857;-2;3;1041
9;1049;40;0;1282;857;94;4;1048
9;1050;1322;0;43;857;-1;3;1041
9;1051;1322;0;43;837;-1;4;1050
9;1052;1322;837;43;20;-1;4;1050
9;1053;0;857;1365;527;-2;2;1040
9;1054;0;857;512;527;-2;3;1053
9;1055;0;857;512;71;-1;4;1054
9;1056;0;928;512;456;266;4;1054
9;1057;512;857;25;527;-1;3;1053
9;1058;512;857;25;20;-1;4;1057
9;1059;512;877;25;507;-1;4;1057
9;1060;537;857;808;527;-2;3;1053
9;1061;537;857;808;20;-1;4;1060
9;1062;537;877;808;507;115;4;1060
9;1063;1345;857;20;527;-1;3;1053
9;1064;1345;857;20;20;-1;4;1063
9;1065;1345;877;20;507;-1;4;1063
9;1066;0;1384;1365;693;-2;2;1040
9;1067;0;1384;1365;693;-2;3;1066
9;1068;0;1384;1365;20;-1;4;1067
9;1069;0;1404;1365;673;171;4;1067
9;1070;0;2077;1365;1133;-2;2;1040
9;1071;0;2077;752;1133;-2;3;1070
9;1072;0;2077;752;166;-1;4;1071
9;1073;0;2243;752;967;68;4;1071
9;1074;752;2077;588;1133;-2;3;1070
9;1075;752;2077;588;1105;140;4;1074
9;1076;752;3182;588;28;-1;4;1074
9;1077;1340;2077;25;1133;-1;3;1070
9;1078;1340;2077;25;1113;-1;4;1077
9;1079;1340;3190;25;20;-1;4;1077
9;1080;1365;0;588;3210;-2;1;1039
9;1081;1365;0;588;1105;-2;2;1080
9;1082;1365;0;588;1105;-2;3;1081
9;1083;1365;0;588;1105;172;4;1082
9;1084;1365;1105;588;808;-2;2;1080
9;1085;1365;1105;20;808;-1;3;1084
9;1086;1365;1105;20;788;-1;4;1085
9;1087;1365;1893;20;20;-1;4;1085
9;1088;1385;1105;507;808;-2;3;1084
9;1089;1385;1105;507;808;116;4;1088
9;1090;1892;1105;61;808;-1;3;1084
9;1091;1892;1105;61;788;-1;4;1090
9;1092;1892;1893;61;20;-1;4;1090
9;1093;1365;1913;588;1297;-2;2;1080
9;1094;1365;1913;588;1297;-2;3;1093
9;1095;1365;1913;588;192;-1;4;1094
9;1096;1365;2105;588;1105;141;4;1094
9;1097;1953;0;2062;3210;-2;1;1039
9;1098;1953;0;2062;967;-2;2;1097
9;1099;1953;0;752;967;-2;3;1098
9;1100;1953;0;752;967;69;4;1099
9;1101;2705;0;28;967;-1;3;1098
9;1102;2705;0;28;506;-1;4;1101
9;1103;2705;506;28;461;-1;4;1101
9;1104;2733;0;1282;967;-2;3;1098
9;1105;2733;0;1282;110;-1;4;1104
9;1106;2733;110;1282;857;95;4;1104
9;1107;1953;967;2062;835;-2;2;1097
9;1108;1953;967;28;835;-1;3;1107
9;1109;1953;967;28;835;-1;4;1108
9;1110;1981;967;1349;835;-2;3;1107
9;1111;1981;967;1349;814;17;4;1110
9;1112;1981;1781;1349;21;-1;4;1110
9;1113;3330;967;685;835;-2;3;1107
9;1114;3330;967;685;59;-1;4;1113
9;1115;3330;1026;685;776;216;4;1113
9;1116;1953;1802;2062;800;-2;2;1097
9;1117;1953;1802;2042;800;-2;3;1116
9;1118;1953;1802;2042;800;198;4;1117
9;1119;3995;1802;20;800;-1;3;1116
9;1120;3995;1802;20;800;-1;4;1119
9;1121;1953;2602;2062;608;-2;2;1097
9;1122;1953;2602;1105;608;-2;3;1121
9;1123;1953;2602;1105;588;142;4;1122
9;1124;1953;3190;1105;20;-1;4;1122
9;1125;3058;2602;149;608;-1;3;1121
9;1126;3058;2602;149;608;-1;4;1125
9;1127;3207;2602;808;608;-2;3;1121
9;1128;3207;2602;808;101;-1;4;1127
9;1129;3207;2703;808;507;117;4;1127
9;1130;4015;0;1271;3210;-2;1;1039
9;1131;4015;0;1271;35;-1;2;1130
9;1132;4015;0;20;35;-1;3;1131
9;1133;4015;0;20;35;-1;4;1132
9;1134;4035;0;20;35;-1;3;1131
9;1135;4035;0;20;35;-1;4;1134
9;1136;4055;0;1231;35;-1;3;1131
9;1137;4055;0;1231;35;-1;4;1136
9;1138;4015;35;1271;2070;-2;2;1130
9;1139;4015;35;650;2070;-2;3;1138
9;1140;4015;35;650;2070;217;4;1139
9;1141;4665;35;621;2070;-2;3;1138
9;1142;4665;35;621;2040;199;4;1141
9;1143;4665;2075;621;30;-1;4;1141
9;1144;4015;2105;1271;1105;-2;2;1130
9;1145;4015;2105;588;1105;-2;3;1144
9;1146;4015;2105;588;1105;173;4;1145
9;1147;4603;2105;588;1105;-2;3;1144
9;1148;4603;2105;588;1105;143;4;1147
9;1149;5191;2105;95;1105;-1;3;1144
9;1150;5191;2105;95;1105;-1;4;1149
9;1151;5286;0;650;3210;-2;1;1039
9;1152;5286;0;650;2070;-2;2;1151
9;1153;5286;0;650;2070;-2;3;1152
9;1154;5286;0;650;2070;218;4;1153
9;1155;5286;2070;650;1105;-2;2;1151
9;1156;5286;2070;62;1105;-1;3;1155
9;1157;5286;2070;62;642;-1;4;1156
9;1158;5286;2712;62;463;-1;4;1156
9;1159;5348;2070;588;1105;-2;3;1155
9;1160;5348;2070;588;1105;144;4;1159
9;1161;5286;3175;650;35;-1;2;1151
9;1162;5286;3175;242;35;-1;3;1161
9;1163;5286;3175;242;35;-1;4;1162
9;1164;5528;3175;20;35;-1;3;1161
9;1165;5528;3175;20;35;-1;4;1164
9;1166;5548;3175;388;35;-1;3;1161
9;1167;5548;3175;388;35;-1;4;1166
9;1168;5936;0;64;3210;-1;1;1039
10;1169;0;0;6000;3210;-2;0;
10;1170;0;0;1950;3210;-2;1;1169
10;1171;0;0;1950;552;-2;2;1170
10;1172;0;0;879;552;-2;3;1171
10;1173;0;0;879;519;18;4;1172
10;1174;0;519;879;33;-1;4;1172
10;1175;879;0;869;552;-2;3;1171
10;1176;879;0;869;469;19;4;1175
10;1177;879;469;869;83;-1;4;1175
10;1178;1748;0;202;552;-1;3;1171
10;1179;1748;0;202;532;-1;4;1178
10;1180;1748;532;202;20;-1;4;1178
10;1181;0;552;1950;588;-2;2;1170
10;1182;0;552;1105;588;-2;3;1181
10;1183;0;552;1105;588;145;4;1182
10;1184;1105;552;37;588;-1;3;1181
10;1185;1105;552;37;20;-1;4;1184
10;1186;1105;572;37;568;-1;4;1184
10;1187;1142;552;808;588;-2;3;1181
10;1188;1142;552;808;507;118;4;1187
10;1189;1142;1059;808;81;-1;4;1187
10;1190;0;1140;1950;2070;-2;2;1170
10;1191;0;1140;650;2070;-2;3;1190
10;1192;0;1140;650;2070;219;4;1191
10;1193;650;1140;650;2070;-2;3;1190
10;1194;650;1140;650;2070;220;4;1193
10;1195;1300;1140;650;2070;-2;3;1190
10;1196;1300;1140;650;2070;221;4;1195
10;1197;1950;0;1534;3210;-2;1;1169
10;1198;1950;0;1534;2130;-2;2;1197
10;1199;1950;0;60;2130;-1;3;1198
10;1200;1950;0;60;2130;-1;4;1199
10;1201;2010;0;469;2130;-2;3;1198
10;1202;2010;0;469;2130;243;4;1201
10;1203;2479;0;469;2130;-2;3;1198
10;1204;2479;0;469;2130;244;4;1203
10;1205;2948;0;536;2130;-2;3;1198
10;1206;2948;0;536;2130;245;4;1205
10;1207;1950;2130;1534;1006;-2;2;1197
10;1208;1950;2130;482;1006;-2;3;1207
10;1209;1950;2130;482;95;-1;4;1208
10;1210;1950;2225;482;911;20;4;1208
10;1211;2432;2130;1052;1006;-2;3;1207
10;1212;2432;2130;1052;894;21;4;1211
10;1213;2432;3024;1052;112;-1;4;1211
10;1214;1950;3136;1534;20;-1;2;1197
10;1215;1950;3136;20;20;-1;3;1214
10;1216;1950;3136;20;20;-1;4;1215
10;1217;1970;3136;1514;20;-1;3;1214
10;1218;1970;3136;1514;20;-1;4;1217
10;1219;1950;3156;1534;54;-1;2;1197
10;1220;1950;3156;20;54;-1;3;1219
10;1221;1950;3156;20;54;-1;4;1220
10;1222;1970;3156;20;54;-1;3;1219
10;1223;1970;3156;20;54;-1;4;1222
10;1224;1990;3156;1494;54;-1;3;1219
10;1225;1990;3156;1494;20;-1;4;1224
10;1226;1990;3176;1494;34;-1;4;1224
10;1227;3484;0;2130;3210;-2;1;1169
10;1228;3484;0;2130;678;-2;2;1227
10;1229;3484;0;2070;678;-2;3;1228
10;1230;3484;0;2070;28;-1;4;1229
10;1231;3484;28;2070;650;222;4;1229
10;1232;5554;0;60;678;-1;3;1228
10;1233;5554;0;60;20;-1;4;1232
10;1234;5554;20;60;658;-1;4;1232
10;1235;3484;678;2130;1300;-2;2;1227
10;1236;3484;678;60;1300;-1;3;1235
10;1237;3484;678;60;1300;-1;4;1236
10;1238;3544;678;2070;1300;-2;3;1235
10;1239;3544;678;2070;650;223;4;1238
10;1240;3544;1328;2070;650;224;4;1238
10;1241;3484;1978;2130;696;-2;2;1227
10;1242;3484;1978;1741;696;-2;3;1241
10;1243;3484;1978;1741;47;-1;4;1242
10;1244;3484;2025;1741;649;22;4;1242
10;1245;5225;1978;81;696;-1;3;1241
10;1246;5225;1978;81;20;-1;4;1245
10;1247;5225;1998;81;676;-1;4;1245
10;1248;5306;1978;308;696;-2;3;1241
10;1249;5306;1978;308;194;-1;4;1248
10;1250;5306;2172;308;502;146;4;1248
10;1251;3484;2674;2130;536;-2;2;1227
10;1252;3484;2674;2130;536;-2;3;1251
10;1253;3484;2674;2130;536;246;4;1252
10;1254;5614;0;308;3210;-2;1;1169
10;1255;5614;0;308;502;-2;2;1254
10;1256;5614;0;308;502;-2;3;1255
10;1257;5614;0;308;502;147;4;1256
10;1258;5614;502;308;502;-2;2;1254
10;1259;5614;502;308;502;-2;3;1258
10;1260;5614;502;308;502;148;4;1259
10;1261;5614;1004;308;522;-2;2;1254
10;1262;5614;1004;308;522;-2;3;1261
10;1263;5614;1004;308;20;-1;4;1262
10;1264;5614;1024;308;502;149;4;1262
10;1265;5614;1526;308;1684;-1;2;1254
10;1266;5614;1526;308;1684;-1;3;1265
10;1267;5614;1526;308;1684;-1;4;1266
10;1268;5922;0;78;3210;-1;1;1169
11;1269;0;0;6000;3210;-2;0;
11;1270;0;0;476;3210;-2;1;1269
11;1271;0;0;476;2224;-2;2;1270
11;1272;0;0;100;2224;-1;3;1271
11;1273;0;0;100;204;-1;4;1272
11;1274;0;204;100;2020;-1;4;1272
11;1275;100;0;376;2224;-2;3;1271
11;1276;100;0;376;94;-1;4;1275
11;1277;100;94;376;2130;247;4;1275
11;1278;0;2224;476;532;-2;2;1270
11;1279;0;2224;20;532;-1;3;1278
11;1280;0;2224;20;512;-1;4;1279
11;1281;0;2736;20;20;-1;4;1279
11;1282;20;2224;456;532;-2;3;1278
11;1283;20;2224;456;20;-1;4;1282
11;1284;20;2244;456;512;267;4;1282
11;1285;0;2756;476;217;-2;2;1270
11;1286;0;2756;20;217;-1;3;1285
11;1287;0;2756;20;217;-1;4;1286
11;1288;20;2756;456;217;-2;3;1285
11;1289;20;2756;456;217;268;4;1288
11;1290;0;2973;476;237;-2;2;1270
11;1291;0;2973;20;237;-1;3;1290
11;1292;0;2973;20;217;-1;4;1291
11;1293;0;3190;20;20;-1;4;1291
11;1294;20;2973;456;237;-2;3;1290
11;1295;20;2973;456;20;-1;4;1294
11;1296;20;2993;456;217;269;4;1294
11;1297;476;0;1559;3210;-2;1;1269
11;1298;476;0;1559;1761;-2;2;1297
11;1299;476;0;649;1761;-2;3;1298
11;1300;476;0;649;1741;23;4;1299
11;1301;476;1741;649;20;-1;4;1299
11;1302;1125;0;649;1761;-2;3;1298
11;1303;1125;0;649;20;-1;4;1302
11;1304;1125;20;649;1741;24;4;1302
11;1305;1774;0;44;1761;-1;3;1298
11;1306;1774;0;44;20;-1;4;1305
11;1307;1774;20;44;1741;-1;4;1305
11;1308;1818;0;217;1761;-2;3;1298
11;1309;1818;0;217;1559;270;4;1308
11;1310;1818;1559;217;202;-1;4;1308
11;1311;476;1761;1559;87;-1;2;1297
11;1312;476;1761;20;87;-1;3;1311
11;1313;476;1761;20;20;-1;4;1312
11;1314;476;1781;20;67;-1;4;1312
11;1315;496;1761;1539;87;-1;3;1311
11;1316;496;1761;1539;20;-1;4;1315
11;1317;496;1781;1539;67;-1;4;1315
11;1318;476;1848;1559;237;-2;2;1297
