PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;670;5401;1626;448;203;-1;4;669
3;671;5401;1829;448;1381;187;4;669
3;672;5849;1626;31;1584;-1;3;668
3;673;5849;1626;31;1584;-1;4;672
3;674;5880;0;120;3210;-1;1;518
4;675;0;0;6000;3210;-2;0;
4;676;0;0;497;3210;-2;1;675
4;677;0;0;497;956;-2;2;676
4;678;0;0;477;956;-2;3;677
4;679;0;0;477;764;98;4;678
4;680;0;764;477;192;-1;4;678
4;681;477;0;20;956;-1;3;677
4;682;477;0;20;20;-1;4;681
4;683;477;20;20;936;-1;4;681
4;684;0;956;497;873;-2;2;676
4;685;0;956;24;873;-1;3;684
4;686;0;956;24;873;-1;4;685
4;687;24;956;473;873;-2;3;684
4;688;24;956;473;873;4;4;687
4;689;0;1829;497;1381;-2;2;676
4;690;0;1829;49;1381;-1;3;689
4;691;0;1829;49;20;-1;4;690
4;692;0;1849;49;1361;-1;4;690
4;693;49;1829;448;1381;-2;3;689
4;694;49;1829;448;1381;188;4;693
4;695;497;0;934;3210;-2;1;675
4;696;497;0;934;569;-2;2;695
4;697;497;0;61;569;-1;3;696
4;698;497;0;61;569;-1;4;697
4;699;558;0;873;569;-2;3;696
4;700;558;0;873;473;5;4;699
4;701;558;473;873;96;-1;4;699
4;702;497;569;934;1155;-2;2;695
4;703;497;569;463;1155;-2;3;702
4;704;497;569;463;1155;67;4;703
4;705;960;569;471;1155;-2;3;702
4;706;960;569;471;613;-1;4;705
4;707;960;1182;471;542;362;4;705
4;708;497;1724;934;1486;-2;2;695
4;709;497;1724;92;1486;-1;3;708
4;710;497;1724;92;1466;-1;4;709
4;711;497;3190;92;20;-1;4;709
4;712;589;1724;842;1486;-2;3;708
4;713;589;1724;842;20;-1;4;712
4;714;589;1744;842;1466;244;4;712
4;715;1431;0;934;3210;-2;1;675
4;716;1431;0;934;569;-2;2;715
4;717;1431;0;61;569;-1;3;716
4;718;1431;0;61;569;-1;4;717
4;719;1492;0;873;569;-2;3;716
4;720;1492;0;873;473;6;4;719
4;721;1492;473;873;96;-1;4;719
4;722;1431;569;934;1155;-2;2;715
4;723;1431;569;463;1155;-2;3;722
4;724;1431;569;463;1155;68;4;723
4;725;1894;569;471;1155;-2;3;722
4;726;1894;569;471;613;-1;4;725
4;727;1894;1182;471;542;363;4;725
4;728;1431;1724;934;1486;-2;2;715
4;729;1431;1724;92;1486;-1;3;728
4;730;1431;1724;92;1466;-1;4;729
4;731;1431;3190;92;20;-1;4;729
4;732;1523;1724;842;1486;-2;3;728
4;733;1523;1724;842;20;-1;4;732
4;734;1523;1744;842;1466;245;4;732
4;735;2365;0;533;3210;-2;1;675
4;736;2365;0;533;1022;-2;2;735
4;737;2365;0;461;1022;-2;3;736
4;738;2365;0;461;1022;364;4;737
4;739;2826;0;72;1022;-1;3;736
4;740;2826;0;72;20;-1;4;739
4;741;2826;20;72;1002;-1;4;739
4;742;2365;1022;533;1164;-2;2;735
4;743;2365;1022;327;1164;-2;3;742
4;744;2365;1022;327;1164;219;4;743
4;745;2692;1022;206;1164;-1;3;742
4;746;2692;1022;206;1164;-1;4;745
4;747;2365;2186;533;1024;-2;2;735
4;748;2365;2186;513;1024;-2;3;747
4;749;2365;2186;513;269;-1;4;748
4;750;2365;2455;513;755;246;4;748
4;751;2878;2186;20;1024;-1;3;747
4;752;2878;2186;20;1024;-1;4;751
4;753;2898;0;499;3210;-2;1;675
4;754;2898;0;499;1042;-2;2;753
4;755;2898;0;38;1042;-1;3;754
4;756;2898;0;38;20;-1;4;755
4;757;2898;20;38;1022;-1;4;755
4;758;2936;0;461;1042;-2;3;754
4;759;2936;0;461;1022;365;4;758
4;760;2936;1022;461;20;-1;4;758
4;761;2898;1042;499;560;-2;2;753
4;762;2898;1042;84;560;-1;3;761
4;763;2898;1042;84;540;-1;4;762
4;764;2898;1582;84;20;-1;4;762
4;765;2982;1042;415;560;-2;3;761
4;766;2982;1042;415;540;99;4;765
4;767;2982;1582;415;20;-1;4;765
4;768;2898;1602;499;1608;-2;2;753
4;769;2898;1602;20;1608;-1;3;768
4;770;2898;1602;20;1588;-1;4;769
4;771;2898;3190;20;20;-1;4;769
4;772;2918;1602;479;1608;-2;3;768
4;773;2918;1602;479;1566;129;4;772
4;774;2918;3168;479;42;-1;4;772
4;775;3397;0;453;3210;-2;1;675
4;776;3397;0;453;1920;-2;2;775
4;777;3397;0;433;1920;-2;3;776
4;778;3397;0;433;1920;130;4;777
4;779;3830;0;20;1920;-1;3;776
4;780;3830;0;20;1920;-1;4;779
4;781;3397;1920;453;614;-2;2;775
4;782;3397;1920;71;614;-1;3;781
4;783;3397;1920;71;594;-1;4;782
4;784;3397;2514;71;20;-1;4;782
4;785;3468;1920;382;614;-2;3;781
4;786;3468;1920;382;614;100;4;785
4;787;3397;2534;453;676;-1;2;775
4;788;3397;2534;20;676;-1;3;787
4;789;3397;2534;20;676;-1;4;788
4;790;3417;2534;433;676;-1;3;787
4;791;3417;2534;433;676;-1;4;790
4;792;3850;0;513;3210;-2;1;675
4;793;3850;0;513;1582;-2;2;792
4;794;3850;0;52;1582;-1;3;793
4;795;3850;0;52;20;-1;4;794
4;796;3850;20;52;1562;-1;4;794
4;797;3902;0;461;1582;-2;3;793
4;798;3902;0;461;560;-1;4;797
4;799;3902;560;461;1022;366;4;797
4;800;3850;1582;513;873;-2;2;792
4;801;3850;1582;40;873;-1;3;800
4;802;3850;1582;40;873;-1;4;801
4;803;3890;1582;473;873;-2;3;800
4;804;3890;1582;473;873;7;4;803
4;805;3850;2455;513;755;-2;2;792
4;806;3850;2455;513;755;-2;3;805
4;807;3850;2455;513;755;247;4;806
4;808;4363;0;483;3210;-2;1;675
4;809;4363;0;483;1155;-2;2;808
4;810;4363;0;463;1155;-2;3;809
4;811;4363;0;463;1155;69;4;810
4;812;4826;0;20;1155;-1;3;809
4;813;4826;0;20;20;-1;4;812
4;814;4826;20;20;1135;-1;4;812
4;815;4363;1155;483;1920;-2;2;808
4;816;4363;1155;433;1920;-2;3;815
4;817;4363;1155;433;1920;131;4;816
4;818;4796;1155;50;1920;-1;3;815
4;819;4796;1155;50;1900;-1;4;818
4;820;4796;3055;50;20;-1;4;818
4;821;4363;3075;483;135;-1;2;808
4;822;4363;3075;20;135;-1;3;821
4;823;4363;3075;20;20;-1;4;822
4;824;4363;3095;20;115;-1;4;822
4;825;4383;3075;463;135;-1;3;821
4;826;4383;3075;463;135;-1;4;825
4;827;4846;0;699;3210;-2;1;675
4;828;4846;0;699;942;-2;2;827
4;829;4846;0;84;942;-1;3;828
4;830;4846;0;84;922;-1;4;829
4;831;4846;922;84;20;-1;4;829
4;832;4930;0;615;942;-2;3;828
4;833;4930;0;615;157;-1;4;832
4;834;4930;157;615;785;8;4;832
4;835;4846;942;699;1224;-2;2;827
4;836;4846;942;677;1224;-2;3;835
4;837;4846;942;677;1224;157;4;836
4;838;5523;942;22;1224;-1;3;835
4;839;5523;942;22;20;-1;4;838
4;840;5523;962;22;1204;-1;4;838
4;841;4846;2166;699;1044;-2;2;827
4;842;4846;2166;699;1044;-2;3;841
4;843;4846;2166;699;1044;279;4;842
4;844;5545;0;433;3210;-2;1;675
4;845;5545;0;433;126;-1;2;844
4;846;5545;0;343;126;-1;3;845
4;847;5545;0;343;126;-1;4;846
4;848;5888;0;90;126;-1;3;845
4;849;5888;0;90;106;-1;4;848
4;850;5888;106;90;20;-1;4;848
4;851;5545;126;433;1920;-2;2;844
4;852;5545;126;433;1920;-2;3;851
4;853;5545;126;433;1920;132;4;852
4;854;5545;2046;433;1164;-2;2;844
4;855;5545;2046;106;1164;-1;3;854
4;856;5545;2046;106;1144;-1;4;855
4;857;5545;3190;106;20;-1;4;855
4;858;5651;2046;327;1164;-2;3;854
4;859;5651;2046;327;1164;220;4;858
4;860;5978;0;22;3210;-1;1;675
5;861;0;0;6000;3210;-2;0;
5;862;0;0;915;3210;-2;1;861
5;863;0;0;915;538;-2;2;862
5;864;0;0;564;538;-2;3;863
5;865;0;0;564;518;32;4;864
5;866;0;518;564;20;-1;4;864
5;867;564;0;351;538;-1;3;863
5;868;564;0;351;538;-1;4;867
5;869;0;538;915;1920;-2;2;862
5;870;0;538;433;1920;-2;3;869
5;871;0;538;433;1920;133;4;870
5;872;433;538;482;1920;-2;3;869
5;873;433;538;482;556;-1;4;872
5;874;433;1094;482;1364;189;4;872
5;875;0;2458;915;752;-2;2;862
5;876;0;2458;755;752;-2;3;875
5;877;0;2458;755;239;-1;4;876
5;878;0;2697;755;513;248;4;876
5;879;755;2458;160;752;-1;3;875
5;880;755;2458;160;752;-1;4;879
5;881;915;0;538;3210;-2;1;861
5;882;915;0;538;584;-2;2;881
5;883;915;0;20;584;-1;3;882
5;884;915;0;20;20;-1;4;883
5;885;915;20;20;564;-1;4;883
5;886;935;0;518;584;-2;3;882
5;887;935;0;518;564;33;4;886
5;888;935;564;518;20;-1;4;886
5;889;915;584;538;1471;-2;2;881
5;890;915;584;482;1471;-2;3;889
5;891;915;584;482;107;-1;4;890
5;892;915;691;482;1364;190;4;890
5;893;1397;584;56;1471;-1;3;889
5;894;1397;584;56;1451;-1;4;893
5;895;1397;2035;56;20;-1;4;893
5;896;915;2055;538;1155;-2;2;881
5;897;915;2055;75;1155;-1;3;896
5;898;915;2055;75;925;-1;4;897
5;899;915;2980;75;230;-1;4;897
5;900;990;2055;463;1155;-2;3;896
5;901;990;2055;463;1155;70;4;900
5;902;1453;0;792;3210;-2;1;861
5;903;1453;0;792;1075;-2;2;902
5;904;1453;0;460;1075;-2;3;903
5;905;1453;0;460;20;-1;4;904
5;906;1453;20;460;1055;249;4;904
5;907;1913;0;332;1075;-2;3;903
5;908;1913;0;332;782;315;4;907
5;909;1913;782;332;293;-1;4;907
5;910;1453;1075;792;1551;-2;2;902
5;911;1453;1075;677;1551;-2;3;910
5;912;1453;1075;677;327;-1;4;911
5;913;1453;1402;677;1224;158;4;911
5;914;2130;1075;115;1551;-1;3;910
5;915;2130;1075;115;20;-1;4;914
5;916;2130;1095;115;1531;-1;4;914
5;917;1453;2626;792;584;-2;2;902
5;918;1453;2626;274;584;-1;3;917
5;919;1453;2626;274;20;-1;4;918
5;920;1453;2646;274;564;-1;4;918
5;921;1727;2626;518;584;-2;3;917
5;922;1727;2626;518;564;34;4;921
5;923;1727;3190;518;20;-1;4;921
5;924;2245;0;315;3210;-2;1;861
5;925;2245;0;315;3210;-2;2;924
5;926;2245;0;315;3210;-2;3;925
5;927;2245;0;315;936;101;4;926
5;928;2245;936;315;2274;-1;4;926
5;929;2560;0;889;3210;-2;1;861
5;930;2560;0;889;1792;-2;2;929
5;931;2560;0;582;1792;-2;3;930
5;932;2560;0;582;20;-1;4;931
5;933;2560;20;582;1772;191;4;931
5;934;3142;0;307;1792;-2;3;930
5;935;3142;0;307;1544;341;4;934
5;936;3142;1544;307;248;-1;4;934
5;937;2560;1792;889;40;-1;2;929
5;938;2560;1792;20;40;-1;3;937
5;939;2560;1792;20;20;-1;4;938
5;940;2560;1812;20;20;-1;4;938
5;941;2580;1792;869;40;-1;3;937
5;942;2580;1792;869;20;-1;4;941
5;943;2580;1812;869;20;-1;4;941
5;944;2560;1832;889;1378;-2;2;929
5;945;2560;1832;417;1378;-1;3;944
5;946;2560;1832;417;20;-1;4;945
5;947;2560;1852;417;1358;-1;4;945
5;948;2977;1832;472;1378;-2;3;944
5;949;2977;1832;472;1294;159;4;948
5;950;2977;3126;472;84;-1;4;948
5;951;3449;0;315;3210;-2;1;861
5;952;3449;0;315;1133;-2;2;951
5;953;3449;0;315;1133;-2;3;952
5;954;3449;0;315;936;102;4;953
5;955;3449;936;315;197;-1;4;953
5;956;3449;1133;315;648;-2;2;951
5;957;3449;1133;51;648;-1;3;956
5;958;3449;1133;51;628;-1;4;957
5;959;3449;1761;51;20;-1;4;957
5;960;3500;1133;264;648;-2;3;956
5;961;3500;1133;264;628;192;4;960
5;962;3500;1761;264;20;-1;4;960
5;963;3449;1781;315;1429;-2;2;951
5;964;3449;1781;235;1429;-2;3;963
5;965;3449;1781;235;20;-1;4;964
5;966;3449;1801;235;1409;342;4;964
5;967;3684;1781;80;1429;-1;3;963
5;968;3684;1781;80;1409;-1;4;967
5;969;3684;3190;80;20;-1;4;967
5;970;3764;0;719;3210;-2;1;861
5;971;3764;0;719;1104;-2;2;970
5;972;3764;0;231;1104;-1;3;971
5;973;3764;0;231;1084;-1;4;972
5;974;3764;1084;231;20;-1;4;972
5;975;3995;0;488;1104;-2;3;971
5;976;3995;0;488;49;-1;4;975
5;977;3995;49;488;1055;250;4;975
5;978;3764;1104;719;1042;-2;2;970
5;979;3764;1104;461;1042;-2;3;978
5;980;3764;1104;461;20;-1;4;979
5;981;3764;1124;461;1022;367;4;979
5;982;4225;1104;258;1042;-1;3;978
5;983;4225;1104;258;20;-1;4;982
5;984;4225;1124;258;1022;-1;4;982
5;985;3764;2146;719;1064;-2;2;970
5;986;3764;2146;699;1064;-2;3;985
5;987;3764;2146;699;20;-1;4;986
5;988;3764;2166;699;1044;280;4;986
5;989;4463;2146;20;1064;-1;3;985
5;990;4463;2146;20;1044;-1;4;989
5;991;4463;3190;20;20;-1;4;989
5;992;4483;0;492;3210;-2;1;861
5;993;4483;0;492;1314;-2;2;992
5;994;4483;0;472;1314;-2;3;993
5;995;4483;0;472;20;-1;4;994
5;996;4483;20;472;1294;160;4;994
5;997;4955;0;20;1314;-1;3;993
5;998;4955;0;20;20;-1;4;997
5;999;4955;20;20;1294;-1;4;997
5;1000;4483;1314;492;1151;-2;2;992
5;1001;4483;1314;398;1151;-2;3;1000
5;1002;4483;1314;398;20;-1;4;1001
5;1003;4483;1334;398;1131;221;4;1001
5;1004;4881;1314;94;1151;-1;3;1000
5;1005;4881;1314;94;1151;-1;4;1004
5;1006;4483;2465;492;745;-2;2;992
5;1007;4483;2465;67;745;-1;3;1006
5;1008;4483;2465;67;20;-1;4;1007
5;1009;4483;2485;67;725;-1;4;1007
5;1010;4550;2465;425;745;-2;3;1006
5;1011;4550;2465;425;745;103;4;1010
5;1012;4975;0;734;3210;-2;1;861
5;1013;4975;0;734;1044;-2;2;1012
5;1014;4975;0;35;1044;-1;3;1013
5;1015;4975;0;35;1044;-1;4;1014
5;1016;5010;0;699;1044;-2;3;1013
5;1017;5010;0;699;1044;281;4;1016
5;1018;4975;1044;734;1198;-2;2;1012
5;1019;4975;1044;714;1198;-2;3;1018
5;1020;4975;1044;714;176;-1;4;1019
5;1021;4975;1220;714;1022;316;4;1019
5;1022;5689;1044;20;1198;-1;3;1018
5;1023;5689;1044;20;1198;-1;4;1022
5;1024;4975;2242;734;968;-2;2;1012
5;1025;4975;2242;107;968;-1;3;1024
5;1026;4975;2242;107;948;-1;4;1025
5;1027;4975;3190;107;20;-1;4;1025
5;1028;5082;2242;627;968;-2;3;1024
5;1029;5082;2242;627;20;-1;4;1028
5;1030;5082;2262;627;948;71;4;1028
5;1031;5709;0;264;3210;-2;1;861
5;1032;5709;0;264;628;-2;2;1031
5;1033;5709;0;264;628;-2;3;1032
5;1034;5709;0;264;628;193;4;1033
5;1035;5709;628;264;1173;-1;2;1031
5;1036;5709;628;244;1173;-1;3;1035
5;1037;5709;628;244;1173;-1;4;1036
5;1038;5953;628;20;1173;-1;3;1035
5;1039;5953;628;20;1173;-1;4;1038
5;1040;5709;1801;264;1409;-2;2;1031
5;1041;5709;1801;29;1409;-1;3;1040
5;1042;5709;1801;29;20;-1;4;1041
5;1043;5709;1821;29;1389;-1;4;1041
5;1044;5738;1801;235;1409;-2;3;1040
5;1045;5738;1801;235;1409;343;4;1044
5;1046;5973;0;27;3210;-1;1;861
6;1047;0;0;6000;3210;-2;0;
6;1048;0;0;824;3210;-2;1;1047
6;1049;0;0;824;1268;-2;2;1048
6;1050;0;0;699;1268;-2;3;1049
6;1051;0;0;699;1044;282;4;1050
6;1052;0;1044;699;224;-1;4;1050
6;1053;699;0;125;1268;-1;3;1049
6;1054;699;0;125;20;-1;4;1053
6;1055;699;20;125;1248;-1;4;1053
6;1056;0;1268;824;1607;-2;2;1048
6;1057;0;1268;527;1607;-2;3;1056
6;1058;0;1268;527;20;-1;4;1057
6;1059;0;1288;527;1587;194;4;1057
6;1060;527;1268;297;1607;-2;3;1056
6;1061;527;1268;297;1494;344;4;1060
6;1062;527;2762;297;113;-1;4;1060
6;1063;0;2875;824;335;-2;2;1048
6;1064;0;2875;64;335;-1;3;1063
6;1065;0;2875;64;20;-1;4;1064
6;1066;0;2895;64;315;-1;4;1064
6;1067;64;2875;760;335;-2;3;1063
6;1068;64;2875;760;315;251;4;1067
6;1069;64;3190;760;20;-1;4;1067
6;1070;824;0;573;3210;-2;1;1047
6;1071;824;0;573;1396;-2;2;1070
6;1072;824;0;94;1396;-1;3;1071
6;1073;824;0;94;20;-1;4;1072
6;1074;824;20;94;1376;-1;4;1072
6;1075;918;0;479;1396;-2;3;1071
6;1076;918;0;479;20;-1;4;1075
6;1077;918;20;479;1376;161;4;1075
6;1078;824;1396;573;1155;-2;2;1070
6;1079;824;1396;20;1155;-1;3;1078
6;1080;824;1396;20;1135;-1;4;1079
6;1081;824;2531;20;20;-1;4;1079
6;1082;844;1396;553;1155;-2;3;1078
6;1083;844;1396;553;20;-1;4;1082
6;1084;844;1416;553;1135;72;4;1082
6;1085;824;2551;573;659;-2;2;1070
6;1086;824;2551;60;659;-1;3;1085
6;1087;824;2551;60;20;-1;4;1086
6;1088;824;2571;60;639;-1;4;1086
6;1089;884;2551;513;659;-2;3;1085
6;1090;884;2551;513;104;-1;4;1089
6;1091;884;2655;513;555;252;4;1089
6;1092;1397;0;527;3210;-2;1;1047
6;1093;1397;0;527;1376;-2;2;1092
6;1094;1397;0;48;1376;-1;3;1093
6;1095;1397;0;48;1356;-1;4;1094
6;1096;1397;1356;48;20;-1;4;1094
6;1097;1445;0;479;1376;-2;3;1093
6;1098;1445;0;479;1376;162;4;1097
6;1099;1397;1376;527;227;-1;2;1092
6;1100;1397;1376;507;227;-1;3;1099
6;1101;1397;1376;507;20;-1;4;1100
6;1102;1397;1396;507;207;-1;4;1100
6;1103;1904;1376;20;227;-1;3;1099
6;1104;1904;1376;20;20;-1;4;1103
6;1105;1904;1396;20;207;-1;4;1103
6;1106;1397;1603;527;1607;-2;2;1092
6;1107;1397;1603;527;1607;-2;3;1106
6;1108;1397;1603;527;1587;195;4;1107
6;1109;1397;3190;527;20;-1;4;1107
6;1110;1924;0;693;3210;-2;1;1047
6;1111;1924;0;693;425;-2;2;1110
6;1112;1924;0;572;425;-2;3;1111
6;1113;1924;0;572;369;368;4;1112
6;1114;1924;369;572;56;-1;4;1112
6;1115;2496;0;121;425;-1;3;1111
6;1116;2496;0;121;80;-1;4;1115
6;1117;2496;80;121;345;-1;4;1115
6;1118;1924;425;693;1131;-2;2;1110
6;1119;1924;425;295;1131;-2;3;1118
6;1120;1924;425;295;1065;73;4;1119
6;1121;1924;1490;295;66;-1;4;1119
6;1122;2219;425;398;1131;-2;3;1118
6;1123;2219;425;398;1131;222;4;1122
6;1124;1924;1556;693;1654;-2;2;1110
6;1125;1924;1556;527;1654;-2;3;1124
6;1126;1924;1556;527;1654;196;4;1125
6;1127;2451;1556;166;1654;-1;3;1124
6;1128;2451;1556;166;1634;-1;4;1127
6;1129;2451;3190;166;20;-1;4;1127
6;1130;2617;0;775;3210;-2;1;1047
6;1131;2617;0;775;1383;-2;2;1130
6;1132;2617;0;754;1383;-2;3;1131
6;1133;2617;0;754;1383;317;4;1132
6;1134;3371;0;21;1383;-1;3;1131
6;1135;3371;0;21;20;-1;4;1134
6;1136;3371;20;21;1363;-1;4;1134
6;1137;2617;1383;775;151;-1;2;1130
6;1138;2617;1383;775;151;-1;3;1137
6;1139;2617;1383;775;20;-1;4;1138
6;1140;2617;1403;775;131;-1;4;1138
6;1141;2617;1534;775;1676;-2;2;1130
6;1142;2617;1534;320;1676;-2;3;1141
6;1143;2617;1534;320;980;104;4;1142
6;1144;2617;2514;320;696;-1;4;1142
6;1145;2937;1534;455;1676;-2;3;1141
6;1146;2937;1534;455;20;-1;4;1145
6;1147;2937;1554;455;1656;74;4;1145
6;1148;3392;0;428;3210;-2;1;1047
6;1149;3392;0;428;24;-1;2;1148
6;1150;3392;0;20;24;-1;3;1149
6;1151;3392;0;20;24;-1;4;1150
6;1152;3412;0;408;24;-1;3;1149
6;1153;3412;0;408;24;-1;4;1152
6;1154;3392;24;428;1692;-2;2;1148
6;1155;3392;24;428;1692;-2;3;1154
6;1156;3392;24;428;1692;163;4;1155
6;1157;3392;1716;428;1494;-2;2;1148
6;1158;3392;1716;131;1494;-1;3;1157
6;1159;3392;1716;131;1474;-1;4;1158
6;1160;3392;3190;131;20;-1;4;1158
6;1161;3523;1716;297;1494;-2;3;1157
6;1162;3523;1716;297;1494;345;4;1161
6;1163;3820;0;428;3210;-2;1;1047
6;1164;3820;0;428;1518;-2;2;1163
6;1165;3820;0;404;1518;-2;3;1164
6;1166;3820;0;404;354;-1;4;1165
6;1167;3820;354;404;1164;223;4;1165
6;1168;4224;0;24;1518;-1;3;1164
6;1169;4224;0;24;20;-1;4;1168
6;1170;4224;20;24;1498;-1;4;1168
6;1171;3820;1518;428;1692;-2;2;1163
6;1172;3820;1518;428;1692;-2;3;1171
6;1173;3820;1518;428;1692;164;4;1172
6;1174;4248;0;634;3210;-2;1;1047
6;1175;4248;0;634;1518;-2;2;1174
6;1176;4248;0;305;1518;-2;3;1175
6;1177;4248;0;305;1494;346;4;1176
6;1178;4248;1494;305;24;-1;4;1176
6;1179;4553;0;329;1518;-2;3;1175
6;1180;4553;0;329;980;105;4;1179
6;1181;4553;980;329;538;-1;4;1179
6;1182;4248;1518;634;1692;-2;2;1174
6;1183;4248;1518;428;1692;-2;3;1182
6;1184;4248;1518;428;1692;165;4;1183
6;1185;4676;1518;206;1692;-1;3;1182
6;1186;4676;1518;206;1672;-1;4;1185
6;1187;4676;3190;206;20;-1;4;1185
6;1188;4882;0;554;3210;-2;1;1047
6;1189;4882;0;554;873;-2;2;1188
6;1190;4882;0;554;873;-2;3;1189
6;1191;4882;0;554;853;106;4;1190
6;1192;4882;853;554;20;-1;4;1190
6;1193;4882;873;554;543;-1;2;1188
6;1194;4882;873;156;543;-1;3;1193
6;1195;4882;873;156;181;-1;4;1194
6;1196;4882;1054;156;362;-1;4;1194
6;1197;5038;873;398;543;-1;3;1193
6;1198;5038;873;398;523;-1;4;1197
6;1199;5038;1396;398;20;-1;4;1197
6;1200;4882;1416;554;1794;-2;2;1188
6;1201;4882;1416;27;1794;-1;3;1200
6;1202;4882;1416;27;1774;-1;4;1201
6;1203;4882;3190;27;20;-1;4;1201
6;1204;4909;1416;527;1794;-2;3;1200
6;1205;4909;1416;527;1654;197;4;1204
6;1206;4909;3070;527;140;-1;4;1204
6;1207;5436;0;393;3210;-2;1;1047
6;1208;5436;0;393;682;-2;2;1207
6;1209;5436;0;24;682;-1;3;1208
6;1210;5436;0;24;662;-1;4;1209
6;1211;5436;662;24;20;-1;4;1209
6;1212;5460;0;369;682;-2;3;1208
6;1213;5460;0;369;572;369;4;1212
6;1214;5460;572;369;110;-1;4;1212
6;1215;5436;682;393;674;-2;2;1207
6;1216;5436;682;20;674;-1;3;1215
6;1217;5436;682;20;654;-1;4;1216
6;1218;5436;1336;20;20;-1;4;1216
6;1219;5456;682;373;674;-2;3;1215
6;1220;5456;682;373;654;318;4;1219
6;1221;5456;1336;373;20;-1;4;1219
6;1222;5436;1356;393;1854;-2;2;1207
6;1223;5436;1356;28;1854;-1;3;1222
6;1224;5436;1356;28;1854;-1;4;1223
6;1225;5464;1356;365;1854;-2;3;1222
6;1226;5464;1356;365;1854;347;4;1225
6;1227;5829;0;171;3210;-1;1;1047
7;1228;0;0;6000;3210;-2;0;
7;1229;0;0;484;3210;-2;1;1228
7;1230;0;0;484;92;-1;2;1229
7;1231;0;0;20;92;-1;3;1230
7;1232;0;0;20;72;-1;4;1231
7;1233;0;72;20;20;-1;4;1231
7;1234;20;0;464;92;-1;3;1230
7;1235;20;0;464;20;-1;4;1234
7;1236;20;20;464;72;-1;4;1234
7;1237;0;92;484;1168;-2;2;1229
7;1238;0;92;461;1168;-2;3;1237
7;1239;0;92;461;20;-1;4;1238
7;1240;0;112;461;1148;198;4;1238
7;1241;461;92;23;1168;-1;3;1237
7;1242;461;92;23;1168;-1;4;1241
7;1243;0;1260;484;1950;-2;2;1229
7;1244;0;1260;464;1950;-2;3;1243
7;1245;0;1260;464;1950;370;4;1244
7;1246;464;1260;20;1950;-1;3;1243
7;1247;464;1260;20;1950;-1;4;1246
7;1248;484;0;484;3210;-2;1;1228
7;1249;484;0;484;92;-1;2;1248
7;1250;484;0;20;92;-1;3;1249
7;1251;484;0;20;72;-1;4;1250
7;1252;484;72;20;20;-1;4;1250
7;1253;504;0;464;92;-1;3;1249
7;1254;504;0;464;20;-1;4;1253
7;1255;504;20;464;72;-1;4;1253
7;1256;484;92;484;1168;-2;2;1248
7;1257;484;92;461;1168;-2;3;1256
7;1258;484;92;461;20;-1;4;1257
7;1259;484;112;461;1148;199;4;1257
7;1260;945;92;23;1168;-1;3;1256
7;1261;945;92;23;1168;-1;4;1260
7;1262;484;1260;484;1950;-2;2;1248
7;1263;484;1260;464;1950;-2;3;1262
7;1264;484;1260;464;1950;371;4;1263
7;1265;948;1260;20;1950;-1;3;1262
7;1266;948;1260;20;1950;-1;4;1265
7;1267;968;0;920;3210;-2;1;1228
7;1268;968;0;920;1140;-2;2;1267
7;1269;968;0;699;1140;-2;3;1268
7;1270;968;0;699;1044;283;4;1269
7;1271;968;1044;699;96;-1;4;1269
7;1272;1667;0;221;1140;-1;3;1268
7;1273;1667;0;221;20;-1;4;1272
7;1274;1667;20;221;1120;-1;4;1272
7;1275;968;1140;920;2030;-2;2;1267
7;1276;968;1140;494;2030;-2;3;1275
7;1277;968;1140;494;1593;75;4;1276
7;1278;968;2733;494;437;-1;4;1276
7;1279;1462;1140;426;2030;-2;3;1275
7;1280;1462;1140;426;2010;166;4;1279
7;1281;1462;3150;426;20;-1;4;1279
7;1282;968;3170;920;40;-1;2;1267
7;1283;968;3170;900;40;-1;3;1282
7;1284;968;3170;900;40;-1;4;1283
7;1285;1868;3170;20;40;-1;3;1282
7;1286;1868;3170;20;20;-1;4;1285
7;1287;1868;3190;20;20;-1;4;1285
7;1288;1888;0;461;3210;-2;1;1228
7;1289;1888;0;461;898;-2;2;1288
7;1290;1888;0;415;898;-2;3;1289
7;1291;1888;0;415;363;-1;4;1290
7;1292;1888;363;415;535;9;4;1290
7;1293;2303;0;46;898;-1;3;1289
7;1294;2303;0;46;878;-1;4;1293
7;1295;2303;878;46;20;-1;4;1293
7;1296;1888;898;461;1148;-2;2;1288
7;1297;1888;898;461;1148;-2;3;1296
7;1298;1888;898;461;1148;200;4;1297
7;1299;1888;2046;461;1164;-2;2;1288
7;1300;1888;2046;57;1164;-1;3;1299
7;1301;1888;2046;57;1144;-1;4;1300
7;1302;1888;3190;57;20;-1;4;1300
7;1303;1945;2046;404;1164;-2;3;1299
7;1304;1945;2046;404;1164;224;4;1303
7;1305;2349;0;865;3210;-2;1;1228
7;1306;2349;0;865;513;-2;2;1305
7;1307;2349;0;555;513;-2;3;1306
7;1308;2349;0;555;513;253;4;1307
7;1309;2904;0;310;513;-1;3;1306
7;1310;2904;0;310;493;-1;4;1309
7;1311;2904;493;310;20;-1;4;1309
7;1312;2349;513;865;1513;-2;2;1305
7;1313;2349;513;699;1513;-2;3;1312
7;1314;2349;513;699;469;-1;4;1313
7;1315;2349;982;699;1044;284;4;1313
7;1316;3048;513;166;1513;-1;3;1312
