PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
3;672;4177;181;303;663;43;4;670
3;673;4480;0;181;844;-1;3;669
3;674;4480;0;181;20;-1;4;673
3;675;4480;20;181;824;-1;4;673
3;676;4177;844;484;1408;-2;2;668
3;677;4177;844;464;1408;-2;3;676
3;678;4177;844;464;1408;347;4;677
3;679;4641;844;20;1408;-1;3;676
3;680;4641;844;20;20;-1;4;679
3;681;4641;864;20;1388;-1;4;679
3;682;4177;2252;484;958;-2;2;668
3;683;4177;2252;38;958;-1;3;682
3;684;4177;2252;38;938;-1;4;683
3;685;4177;3190;38;20;-1;4;683
3;686;4215;2252;446;958;-2;3;682
3;687;4215;2252;446;958;258;4;686
3;688;4661;0;1010;3210;-2;1;529
3;689;4661;0;1010;2333;-2;2;688
3;690;4661;0;464;2333;-2;3;689
3;691;4661;0;464;1408;348;4;690
3;692;4661;1408;464;925;-1;4;690
3;693;5125;0;546;2333;-2;3;689
3;694;5125;0;546;1928;287;4;693
3;695;5125;1928;546;405;-1;4;693
3;696;4661;2333;1010;431;-2;2;688
3;697;4661;2333;941;431;-2;3;696
3;698;4661;2333;941;411;130;4;697
3;699;4661;2744;941;20;-1;4;697
3;700;5602;2333;69;431;-1;3;696
3;701;5602;2333;69;411;-1;4;700
3;702;5602;2744;69;20;-1;4;700
3;703;4661;2764;1010;446;-2;2;688
3;704;4661;2764;903;446;-2;3;703
3;705;4661;2764;903;426;7;4;704
3;706;4661;3190;903;20;-1;4;704
3;707;5564;2764;107;446;-1;3;703
3;708;5564;2764;107;426;-1;4;707
3;709;5564;3190;107;20;-1;4;707
3;710;5671;0;258;3210;-2;1;529
3;711;5671;0;258;2382;-1;2;710
3;712;5671;0;258;2382;-1;3;711
3;713;5671;0;258;2382;-1;4;712
3;714;5671;2382;258;40;-1;2;710
3;715;5671;2382;258;40;-1;3;714
3;716;5671;2382;258;40;-1;4;715
3;717;5671;2422;258;788;-2;2;710
3;718;5671;2422;258;788;-2;3;717
3;719;5671;2422;258;20;-1;4;718
3;720;5671;2442;258;768;44;4;718
3;721;5929;0;71;3210;-1;1;529
4;722;0;0;6000;3210;-2;0;
4;723;0;0;566;3210;-2;1;722
4;724;0;0;566;2192;-2;2;723
4;725;0;0;546;2192;-2;3;724
4;726;0;0;546;1928;288;4;725
4;727;0;1928;546;264;-1;4;725
4;728;546;0;20;2192;-1;3;724
4;729;546;0;20;2192;-1;4;728
4;730;0;2192;566;40;-1;2;723
4;731;0;2192;20;40;-1;3;730
4;732;0;2192;20;20;-1;4;731
4;733;0;2212;20;20;-1;4;731
4;734;20;2192;546;40;-1;3;730
4;735;20;2192;546;20;-1;4;734
4;736;20;2212;546;20;-1;4;734
4;737;0;2232;566;978;-2;2;723
4;738;0;2232;446;978;-2;3;737
4;739;0;2232;446;20;-1;4;738
4;740;0;2252;446;958;259;4;738
4;741;446;2232;120;978;-1;3;737
4;742;446;2232;120;20;-1;4;741
4;743;446;2252;120;958;-1;4;741
4;744;566;0;722;3210;-2;1;722
4;745;566;0;722;743;-1;2;744
4;746;566;0;131;743;-1;3;745
4;747;566;0;131;723;-1;4;746
4;748;566;723;131;20;-1;4;746
4;749;697;0;591;743;-1;3;745
4;750;697;0;591;723;-1;4;749
4;751;697;723;591;20;-1;4;749
4;752;566;743;722;1039;-2;2;744
4;753;566;743;52;1039;-1;3;752
4;754;566;743;52;20;-1;4;753
4;755;566;763;52;1019;-1;4;753
4;756;618;743;670;1039;-2;3;752
4;757;618;743;670;1006;226;4;756
4;758;618;1749;670;33;-1;4;756
4;759;566;1782;722;1428;-2;2;744
4;760;566;1782;464;1428;-2;3;759
4;761;566;1782;464;20;-1;4;760
4;762;566;1802;464;1408;349;4;760
4;763;1030;1782;258;1428;-2;3;759
4;764;1030;1782;258;660;-1;4;763
4;765;1030;2442;258;768;45;4;763
4;766;1288;0;1064;3210;-2;1;722
4;767;1288;0;1064;1213;-2;2;766
4;768;1288;0;781;1213;-2;3;767
4;769;1288;0;781;1213;100;4;768
4;770;2069;0;283;1213;-1;3;767
4;771;2069;0;283;207;-1;4;770
4;772;2069;207;283;1006;-1;4;770
4;773;1288;1213;1064;1056;-2;2;766
4;774;1288;1213;653;1056;-2;3;773
4;775;1288;1213;653;83;-1;4;774
4;776;1288;1296;653;973;166;4;774
4;777;1941;1213;411;1056;-2;3;773
4;778;1941;1213;411;27;-1;4;777
4;779;1941;1240;411;1029;131;4;777
4;780;1288;2269;1064;941;-2;2;766
4;781;1288;2269;84;941;-1;3;780
4;782;1288;2269;84;941;-1;4;781
4;783;1372;2269;980;941;-2;3;780
4;784;1372;2269;980;941;190;4;783
4;785;2352;0;484;3210;-2;1;722
4;786;2352;0;484;978;-2;2;785
4;787;2352;0;446;978;-2;3;786
4;788;2352;0;446;20;-1;4;787
4;789;2352;20;446;958;260;4;787
4;790;2798;0;38;978;-1;3;786
4;791;2798;0;38;20;-1;4;790
4;792;2798;20;38;958;-1;4;790
4;793;2352;978;484;804;-2;2;785
4;794;2352;978;226;804;-1;3;793
4;795;2352;978;226;784;-1;4;794
4;796;2352;1762;226;20;-1;4;794
4;797;2578;978;258;804;-2;3;793
4;798;2578;978;258;36;-1;4;797
4;799;2578;1014;258;768;46;4;797
4;800;2352;1782;484;1428;-2;2;785
4;801;2352;1782;464;1428;-2;3;800
4;802;2352;1782;464;1408;350;4;801
4;803;2352;3190;464;20;-1;4;801
4;804;2816;1782;20;1428;-1;3;800
4;805;2816;1782;20;20;-1;4;804
4;806;2816;1802;20;1408;-1;4;804
4;807;2836;0;1112;3210;-2;1;722
4;808;2836;0;1112;690;-2;2;807
4;809;2836;0;106;690;-1;3;808
4;810;2836;0;106;670;-1;4;809
4;811;2836;670;106;20;-1;4;809
4;812;2942;0;1006;690;-2;3;808
4;813;2942;0;1006;20;-1;4;812
4;814;2942;20;1006;670;227;4;812
4;815;2836;690;1112;2089;-2;2;807
4;816;2836;690;546;2089;-2;3;815
4;817;2836;690;546;161;-1;4;816
4;818;2836;851;546;1928;289;4;816
4;819;3382;690;566;2089;-2;3;815
4;820;3382;690;566;351;-1;4;819
4;821;3382;1041;566;1738;101;4;819
4;822;2836;2779;1112;431;-2;2;807
4;823;2836;2779;941;431;-2;3;822
4;824;2836;2779;941;411;132;4;823
4;825;2836;3190;941;20;-1;4;823
4;826;3777;2779;171;431;-1;3;822
4;827;3777;2779;171;411;-1;4;826
4;828;3777;3190;171;20;-1;4;826
4;829;3948;0;586;3210;-2;1;722
4;830;3948;0;586;531;-2;2;829
4;831;3948;0;165;531;-1;3;830
4;832;3948;0;165;511;-1;4;831
4;833;3948;511;165;20;-1;4;831
4;834;4113;0;421;531;-2;3;830
4;835;4113;0;421;176;-1;4;834
4;836;4113;176;421;355;317;4;834
4;837;3948;531;586;941;-2;2;829
4;838;3948;531;411;941;-2;3;837
4;839;3948;531;411;941;133;4;838
4;840;4359;531;175;941;-1;3;837
4;841;4359;531;175;20;-1;4;840
4;842;4359;551;175;921;-1;4;840
4;843;3948;1472;586;1738;-2;2;829
4;844;3948;1472;566;1738;-2;3;843
4;845;3948;1472;566;1738;102;4;844
4;846;4514;1472;20;1738;-1;3;843
4;847;4514;1472;20;20;-1;4;846
4;848;4514;1492;20;1718;-1;4;846
4;849;4534;0;690;3210;-2;1;722
4;850;4534;0;690;1006;-2;2;849
4;851;4534;0;37;1006;-1;3;850
4;852;4534;0;37;1006;-1;4;851
4;853;4571;0;653;1006;-2;3;850
4;854;4571;0;653;973;167;4;853
4;855;4571;973;653;33;-1;4;853
4;856;4534;1006;690;1026;-2;2;849
4;857;4534;1006;670;1026;-2;3;856
4;858;4534;1006;670;20;-1;4;857
4;859;4534;1026;670;1006;228;4;857
4;860;5204;1006;20;1026;-1;3;856
4;861;5204;1006;20;1026;-1;4;860
4;862;4534;2032;690;1178;-2;2;849
4;863;4534;2032;556;1178;-2;3;862
4;864;4534;2032;556;1158;261;4;863
4;865;4534;3190;556;20;-1;4;863
4;866;5090;2032;134;1178;-1;3;862
4;867;5090;2032;134;20;-1;4;866
4;868;5090;2052;134;1158;-1;4;866
4;869;5224;0;576;3210;-2;1;722
4;870;5224;0;576;2032;-2;2;869
4;871;5224;0;30;2032;-1;3;870
4;872;5224;0;30;2032;-1;4;871
4;873;5254;0;546;2032;-2;3;870
4;874;5254;0;546;104;-1;4;873
4;875;5254;104;546;1928;290;4;873
4;876;5224;2032;576;1158;-2;2;869
4;877;5224;2032;556;1158;-2;3;876
4;878;5224;2032;556;1158;262;4;877
4;879;5780;2032;20;1158;-1;3;876
4;880;5780;2032;20;1158;-1;4;879
4;881;5224;3190;576;20;-1;2;869
4;882;5224;3190;576;20;-1;3;881
4;883;5224;3190;576;20;-1;4;882
4;884;5800;0;200;3210;-1;1;722
5;885;0;0;6000;3210;-2;0;
5;886;0;0;576;3210;-2;1;885
5;887;0;0;576;40;-1;2;886
5;888;0;0;20;40;-1;3;887
5;889;0;0;20;20;-1;4;888
5;890;0;20;20;20;-1;4;888
5;891;20;0;556;40;-1;3;887
5;892;20;0;556;20;-1;4;891
5;893;20;20;556;20;-1;4;891
5;894;0;40;576;1948;-2;2;886
5;895;0;40;30;1948;-1;3;894
5;896;0;40;30;1928;-1;4;895
5;897;0;1968;30;20;-1;4;895
5;898;30;40;546;1948;-2;3;894
5;899;30;40;546;1928;291;4;898
5;900;30;1968;546;20;-1;4;898
5;901;0;1988;576;1222;-2;2;886
5;902;0;1988;556;1222;-2;3;901
5;903;0;1988;556;1158;263;4;902
5;904;0;3146;556;64;-1;4;902
5;905;556;1988;20;1222;-1;3;901
5;906;556;1988;20;1202;-1;4;905
5;907;556;3190;20;20;-1;4;905
5;908;576;0;865;3210;-2;1;885
5;909;576;0;865;1120;-2;2;908
5;910;576;0;426;1120;-2;3;909
5;911;576;0;426;217;-1;4;910
5;912;576;217;426;903;8;4;910
5;913;1002;0;439;1120;-1;3;909
5;914;1002;0;439;1120;-1;4;913
5;915;576;1120;865;2090;-2;2;908
5;916;576;1120;474;2090;-2;3;915
5;917;576;1120;474;2090;168;4;916
5;918;1050;1120;391;2090;-2;3;915
5;919;1050;1120;391;1932;191;4;918
5;920;1050;3052;391;158;-1;4;918
5;921;1441;0;476;3210;-2;1;885
5;922;1441;0;476;341;-1;2;921
5;923;1441;0;20;341;-1;3;922
5;924;1441;0;20;321;-1;4;923
5;925;1441;321;20;20;-1;4;923
5;926;1461;0;456;341;-1;3;922
5;927;1461;0;456;341;-1;4;926
5;928;1441;341;476;1928;-2;2;921
5;929;1441;341;454;1928;-2;3;928
5;930;1441;341;454;1928;292;4;929
5;931;1895;341;22;1928;-1;3;928
5;932;1895;341;22;1908;-1;4;931
5;933;1895;2249;22;20;-1;4;931
5;934;1441;2269;476;941;-2;2;921
5;935;1441;2269;476;941;-2;3;934
5;936;1441;2269;476;941;134;4;935
5;937;1917;0;496;3210;-2;1;885
5;938;1917;0;496;2090;-2;2;937
5;939;1917;0;474;2090;-2;3;938
5;940;1917;0;474;2090;169;4;939
5;941;2391;0;22;2090;-1;3;938
5;942;2391;0;22;20;-1;4;941
5;943;2391;20;22;2070;-1;4;941
5;944;1917;2090;496;1080;-2;2;937
5;945;1917;2090;476;1080;-2;3;944
5;946;1917;2090;476;139;-1;4;945
5;947;1917;2229;476;941;135;4;945
5;948;2393;2090;20;1080;-1;3;944
5;949;2393;2090;20;20;-1;4;948
5;950;2393;2110;20;1060;-1;4;948
5;951;1917;3170;496;40;-1;2;937
5;952;1917;3170;20;40;-1;3;951
5;953;1917;3170;20;20;-1;4;952
5;954;1917;3190;20;20;-1;4;952
5;955;1937;3170;476;40;-1;3;951
5;956;1937;3170;476;20;-1;4;955
5;957;1937;3190;476;20;-1;4;955
5;958;2413;0;474;3210;-2;1;885
5;959;2413;0;474;708;-1;2;958
5;960;2413;0;474;708;-1;3;959
5;961;2413;0;474;708;-1;4;960
5;962;2413;708;474;1948;-2;2;958
5;963;2413;708;20;1948;-1;3;962
5;964;2413;708;20;20;-1;4;963
5;965;2413;728;20;1928;-1;4;963
5;966;2433;708;454;1948;-2;3;962
5;967;2433;708;454;1928;293;4;966
5;968;2433;2636;454;20;-1;4;966
5;969;2413;2656;474;554;-2;2;958
5;970;2413;2656;451;554;-2;3;969
5;971;2413;2656;451;20;-1;4;970
5;972;2413;2676;451;534;351;4;970
5;973;2864;2656;23;554;-1;3;969
5;974;2864;2656;23;20;-1;4;973
5;975;2864;2676;23;534;-1;4;973
5;976;2887;0;633;3210;-2;1;885
5;977;2887;0;633;2209;-2;2;976
5;978;2887;0;633;2209;-2;3;977
5;979;2887;0;633;2080;170;4;978
5;980;2887;2080;633;129;-1;4;978
5;981;2887;2209;633;40;-1;2;976
5;982;2887;2209;20;40;-1;3;981
5;983;2887;2209;20;40;-1;4;982
5;984;2907;2209;613;40;-1;3;981
5;985;2907;2209;613;20;-1;4;984
5;986;2907;2229;613;20;-1;4;984
5;987;2887;2249;633;961;-2;2;976
5;988;2887;2249;157;961;-1;3;987
5;989;2887;2249;157;20;-1;4;988
5;990;2887;2269;157;941;-1;4;988
5;991;3044;2249;476;961;-2;3;987
5;992;3044;2249;476;941;136;4;991
5;993;3044;3190;476;20;-1;4;991
5;994;3520;0;576;3210;-2;1;885
5;995;3520;0;576;503;-2;2;994
5;996;3520;0;534;503;-2;3;995
5;997;3520;0;534;52;-1;4;996
5;998;3520;52;534;451;352;4;996
5;999;4054;0;42;503;-1;3;995
5;1000;4054;0;42;20;-1;4;999
5;1001;4054;20;42;483;-1;4;999
5;1002;3520;503;576;1529;-2;2;994
5;1003;3520;503;62;1529;-1;3;1002
5;1004;3520;503;62;1529;-1;4;1003
5;1005;3582;503;514;1529;-2;3;1002
5;1006;3582;503;514;1509;229;4;1005
5;1007;3582;2012;514;20;-1;4;1005
5;1008;3520;2032;576;1178;-2;2;994
5;1009;3520;2032;556;1178;-2;3;1008
5;1010;3520;2032;556;20;-1;4;1009
5;1011;3520;2052;556;1158;264;4;1009
5;1012;4076;2032;20;1178;-1;3;1008
5;1013;4076;2032;20;1178;-1;4;1012
5;1014;4096;0;451;3210;-2;1;885
5;1015;4096;0;451;788;-2;2;1014
5;1016;4096;0;193;788;-1;3;1015
5;1017;4096;0;193;674;-1;4;1016
5;1018;4096;674;193;114;-1;4;1016
5;1019;4289;0;258;788;-2;3;1015
5;1020;4289;0;258;20;-1;4;1019
5;1021;4289;20;258;768;47;4;1019
5;1022;4096;788;451;1252;-2;2;1014
5;1023;4096;788;43;1252;-1;3;1022
5;1024;4096;788;43;1232;-1;4;1023
5;1025;4096;2020;43;20;-1;4;1023
5;1026;4139;788;408;1252;-2;3;1022
5;1027;4139;788;408;628;265;4;1026
5;1028;4139;1416;408;624;-1;4;1026
5;1029;4096;2040;451;1170;-2;2;1014
5;1030;4096;2040;451;1170;-2;3;1029
5;1031;4096;2040;451;1170;353;4;1030
5;1032;4547;0;451;3210;-2;1;885
5;1033;4547;0;451;1289;-2;2;1032
5;1034;4547;0;451;1289;-2;3;1033
5;1035;4547;0;451;119;-1;4;1034
5;1036;4547;119;451;1170;354;4;1034
5;1037;4547;1289;451;728;-2;2;1032
5;1038;4547;1289;268;728;-2;3;1037
5;1039;4547;1289;268;708;48;4;1038
5;1040;4547;1997;268;20;-1;4;1038
5;1041;4815;1289;183;728;-1;3;1037
5;1042;4815;1289;183;728;-1;4;1041
5;1043;4547;2017;451;1193;-2;2;1032
5;1044;4547;2017;374;1193;-2;3;1043
5;1045;4547;2017;374;20;-1;4;1044
5;1046;4547;2037;374;1173;171;4;1044
5;1047;4921;2017;77;1193;-1;3;1043
5;1048;4921;2017;77;1193;-1;4;1047
5;1049;4998;0;692;3210;-2;1;885
5;1050;4998;0;692;1848;-2;2;1049
5;1051;4998;0;596;1848;-2;3;1050
5;1052;4998;0;596;1848;355;4;1051
5;1053;5594;0;96;1848;-1;3;1050
5;1054;5594;0;96;20;-1;4;1053
5;1055;5594;20;96;1828;-1;4;1053
5;1056;4998;1848;692;1311;-2;2;1049
5;1057;4998;1848;692;1311;-2;3;1056
5;1058;4998;1848;692;1291;70;4;1057
5;1059;4998;3139;692;20;-1;4;1057
5;1060;4998;3159;692;51;-1;2;1049
5;1061;4998;3159;20;51;-1;3;1060
5;1062;4998;3159;20;31;-1;4;1061
5;1063;4998;3190;20;20;-1;4;1061
5;1064;5018;3159;672;51;-1;3;1060
5;1065;5018;3159;672;51;-1;4;1064
5;1066;5690;0;310;3210;-1;1;885
6;1067;0;0;6000;3210;-2;0;
6;1068;0;0;1097;3210;-2;1;1067
6;1069;0;0;1097;2108;-2;2;1068
6;1070;0;0;501;2108;-2;3;1069
6;1071;0;0;501;2088;266;4;1070
6;1072;0;2088;501;20;-1;4;1070
6;1073;501;0;596;2108;-2;3;1069
6;1074;501;0;596;260;-1;4;1073
6;1075;501;260;596;1848;356;4;1073
6;1076;0;2108;1097;446;-2;2;1068
6;1077;0;2108;194;446;-1;3;1076
6;1078;0;2108;194;20;-1;4;1077
6;1079;0;2128;194;426;-1;4;1077
6;1080;194;2108;903;446;-2;3;1076
6;1081;194;2108;903;20;-1;4;1080
6;1082;194;2128;903;426;9;4;1080
6;1083;0;2554;1097;656;-2;2;1068
6;1084;0;2554;931;656;-2;3;1083
6;1085;0;2554;931;456;71;4;1084
6;1086;0;3010;931;200;-1;4;1084
6;1087;931;2554;166;656;-1;3;1083
6;1088;931;2554;166;636;-1;4;1087
6;1089;931;3190;166;20;-1;4;1087
6;1090;1097;0;411;3210;-2;1;1067
6;1091;1097;0;411;735;-1;2;1090
6;1092;1097;0;391;735;-1;3;1091
6;1093;1097;0;391;715;-1;4;1092
6;1094;1097;715;391;20;-1;4;1092
6;1095;1488;0;20;735;-1;3;1091
6;1096;1488;0;20;20;-1;4;1095
6;1097;1488;20;20;715;-1;4;1095
6;1098;1097;735;411;1952;-2;2;1090
6;1099;1097;735;391;1952;-2;3;1098
6;1100;1097;735;391;20;-1;4;1099
6;1101;1097;755;391;1932;192;4;1099
6;1102;1488;735;20;1952;-1;3;1098
6;1103;1488;735;20;20;-1;4;1102
6;1104;1488;755;20;1932;-1;4;1102
6;1105;1097;2687;411;523;-1;2;1090
6;1106;1097;2687;391;523;-1;3;1105
6;1107;1097;2687;391;20;-1;4;1106
6;1108;1097;2707;391;503;-1;4;1106
6;1109;1488;2687;20;523;-1;3;1105
6;1110;1488;2687;20;20;-1;4;1109
6;1111;1488;2707;20;503;-1;4;1109
6;1112;1508;0;804;3210;-2;1;1067
6;1113;1508;0;804;221;-1;2;1112
6;1114;1508;0;20;221;-1;3;1113
6;1115;1508;0;20;201;-1;4;1114
6;1116;1508;201;20;20;-1;4;1114
6;1117;1528;0;784;221;-1;3;1113
6;1118;1528;0;784;20;-1;4;1117
6;1119;1528;20;784;201;-1;4;1117
6;1120;1508;221;804;2038;-2;2;1112
6;1121;1508;221;696;2038;-2;3;1120
6;1122;1508;221;696;2018;49;4;1121
6;1123;1508;2239;696;20;-1;4;1121
6;1124;2204;221;108;2038;-1;3;1120
6;1125;2204;221;108;20;-1;4;1124
6;1126;2204;241;108;2018;-1;4;1124
6;1127;1508;2259;804;951;-2;2;1112
6;1128;1508;2259;348;951;-2;3;1127
6;1129;1508;2259;348;28;-1;4;1128
6;1130;1508;2287;348;923;10;4;1128
6;1131;1856;2259;456;951;-2;3;1127
6;1132;1856;2259;456;20;-1;4;1131
6;1133;1856;2279;456;931;72;4;1131
6;1134;2312;0;804;3210;-2;1;1067
6;1135;2312;0;804;221;-1;2;1134
6;1136;2312;0;20;221;-1;3;1135
6;1137;2312;0;20;201;-1;4;1136
6;1138;2312;201;20;20;-1;4;1136
6;1139;2332;0;784;221;-1;3;1135
6;1140;2332;0;784;20;-1;4;1139
6;1141;2332;20;784;201;-1;4;1139
6;1142;2312;221;804;2038;-2;2;1134
6;1143;2312;221;696;2038;-2;3;1142
6;1144;2312;221;696;2018;50;4;1143
6;1145;2312;2239;696;20;-1;4;1143
6;1146;3008;221;108;2038;-1;3;1142
6;1147;3008;221;108;20;-1;4;1146
6;1148;3008;241;108;2018;-1;4;1146
6;1149;2312;2259;804;951;-2;2;1134
6;1150;2312;2259;348;951;-2;3;1149
6;1151;2312;2259;348;28;-1;4;1150
6;1152;2312;2287;348;923;11;4;1150
6;1153;2660;2259;456;951;-2;3;1149
6;1154;2660;2259;456;20;-1;4;1153
6;1155;2660;2279;456;931;73;4;1153
6;1156;3116;0;501;3210;-2;1;1067
6;1157;3116;0;501;84;-1;2;1156
6;1158;3116;0;20;84;-1;3;1157
6;1159;3116;0;20;84;-1;4;1158
6;1160;3136;0;481;84;-1;3;1157
6;1161;3136;0;481;84;-1;4;1160
6;1162;3116;84;501;1038;-2;2;1156
6;1163;3116;84;234;1038;-2;3;1162
6;1164;3116;84;234;1038;357;4;1163
6;1165;3350;84;267;1038;-1;3;1162
6;1166;3350;84;267;1038;-1;4;1165
6;1167;3116;1122;501;2088;-2;2;1156
6;1168;3116;1122;501;2088;-2;3;1167
6;1169;3116;1122;501;2088;267;4;1168
6;1170;3617;0;552;3210;-2;1;1067
6;1171;3617;0;552;1173;-2;2;1170
6;1172;3617;0;178;1173;-1;3;1171
6;1173;3617;0;178;1173;-1;4;1172
6;1174;3795;0;374;1173;-2;3;1171
6;1175;3795;0;374;1173;172;4;1174
6;1176;3617;1173;552;1997;-2;2;1170
6;1177;3617;1173;552;1997;-2;3;1176
6;1178;3617;1173;552;1739;137;4;1177
6;1179;3617;2912;552;258;-1;4;1177
6;1180;3617;3170;552;40;-1;2;1170
6;1181;3617;3170;552;40;-1;3;1180
6;1182;3617;3170;552;20;-1;4;1181
6;1183;3617;3190;552;20;-1;4;1181
6;1184;4169;0;454;3210;-2;1;1067
6;1185;4169;0;454;1928;-2;2;1184
6;1186;4169;0;454;1928;-2;3;1185
6;1187;4169;0;454;1928;294;4;1186
6;1188;4169;1928;454;40;-1;2;1184
6;1189;4169;1928;434;40;-1;3;1188
6;1190;4169;1928;434;20;-1;4;1189
6;1191;4169;1948;434;20;-1;4;1189
6;1192;4603;1928;20;40;-1;3;1188
6;1193;4603;1928;20;20;-1;4;1192
6;1194;4603;1948;20;20;-1;4;1192
6;1195;4169;1968;454;1242;-2;2;1184
6;1196;4169;1968;356;1242;-2;3;1195
6;1197;4169;1968;356;29;-1;4;1196
6;1198;4169;1997;356;1213;12;4;1196
6;1199;4525;1968;98;1242;-1;3;1195
6;1200;4525;1968;98;20;-1;4;1199
6;1201;4525;1988;98;1222;-1;4;1199
6;1202;4623;0;590;3210;-2;1;1067
6;1203;4623;0;590;1738;-2;2;1202
6;1204;4623;0;566;1738;-2;3;1203
6;1205;4623;0;566;1738;103;4;1204
6;1206;5189;0;24;1738;-1;3;1203
6;1207;5189;0;24;1738;-1;4;1206
6;1208;4623;1738;590;1452;-2;2;1202
6;1209;4623;1738;234;1452;-2;3;1208
6;1210;4623;1738;234;414;-1;4;1209
6;1211;4623;2152;234;1038;358;4;1209
6;1212;4857;1738;356;1452;-2;3;1208
6;1213;4857;1738;356;239;-1;4;1212
6;1214;4857;1977;356;1213;13;4;1212
6;1215;4623;3190;590;20;-1;2;1202
6;1216;4623;3190;546;20;-1;3;1215
6;1217;4623;3190;546;20;-1;4;1216
6;1218;5169;3190;44;20;-1;3;1215
6;1219;5169;3190;44;20;-1;4;1218
6;1220;5213;0;454;3210;-2;1;1067
6;1221;5213;0;454;69;-1;2;1220
6;1222;5213;0;454;69;-1;3;1221
6;1223;5213;0;454;69;-1;4;1222
6;1224;5213;69;454;1193;-2;2;1220
6;1225;5213;69;374;1193;-2;3;1224
6;1226;5213;69;374;1173;173;4;1225
6;1227;5213;1242;374;20;-1;4;1225
6;1228;5587;69;80;1193;-1;3;1224
6;1229;5587;69;80;20;-1;4;1228
6;1230;5587;89;80;1173;-1;4;1228
6;1231;5213;1262;454;1948;-2;2;1220
6;1232;5213;1262;454;1948;-2;3;1231
6;1233;5213;1262;454;20;-1;4;1232
6;1234;5213;1282;454;1928;295;4;1232
6;1235;5667;0;231;3210;-2;1;1067
6;1236;5667;0;231;2612;-1;2;1235
6;1237;5667;0;231;2612;-1;3;1236
6;1238;5667;0;231;2592;-1;4;1237
6;1239;5667;2592;231;20;-1;4;1237
6;1240;5667;2612;231;40;-1;2;1235
6;1241;5667;2612;231;40;-1;3;1240
6;1242;5667;2612;231;20;-1;4;1241
6;1243;5667;2632;231;20;-1;4;1241
6;1244;5667;2652;231;558;-2;2;1235
6;1245;5667;2652;231;558;-2;3;1244
6;1246;5667;2652;231;20;-1;4;1245
6;1247;5667;2672;231;538;359;4;1245
6;1248;5898;0;102;3210;-1;1;1067
7;1249;0;0;6000;3210;-2;0;
7;1250;0;0;730;3210;-2;1;1249
7;1251;0;0;730;1447;-2;2;1250
7;1252;0;0;356;1447;-2;3;1251
7;1253;0;0;356;1213;14;4;1252
7;1254;0;1213;356;234;-1;4;1252
7;1255;356;0;374;1447;-2;3;1251
7;1256;356;0;374;1173;174;4;1255
7;1257;356;1173;374;274;-1;4;1255
7;1258;0;1447;730;1763;-2;2;1250
7;1259;0;1447;156;1763;-1;3;1258
7;1260;0;1447;156;1763;-1;4;1259
7;1261;156;1447;574;1763;-2;3;1258
7;1262;156;1447;574;1763;230;4;1261
7;1263;730;0;730;3210;-2;1;1249
7;1264;730;0;730;1447;-2;2;1263
7;1265;730;0;356;1447;-2;3;1264
7;1266;730;0;356;1213;15;4;1265
7;1267;730;1213;356;234;-1;4;1265
7;1268;1086;0;374;1447;-2;3;1264
7;1269;1086;0;374;1173;175;4;1268
7;1270;1086;1173;374;274;-1;4;1268
7;1271;730;1447;730;1763;-2;2;1263
7;1272;730;1447;156;1763;-1;3;1271
7;1273;730;1447;156;1763;-1;4;1272
7;1274;886;1447;574;1763;-2;3;1271
7;1275;886;1447;574;1763;231;4;1274
7;1276;1460;0;436;3210;-2;1;1249
7;1277;1460;0;436;993;-2;2;1276
7;1278;1460;0;436;993;-2;3;1277
7;1279;1460;0;436;993;16;4;1278
7;1280;1460;993;436;558;-2;2;1276
7;1281;1460;993;205;558;-1;3;1280
7;1282;1460;993;205;20;-1;4;1281
7;1283;1460;1013;205;538;-1;4;1281
7;1284;1665;993;231;558;-2;3;1280
7;1285;1665;993;231;538;360;4;1284
7;1286;1665;1531;231;20;-1;4;1284
7;1287;1460;1551;436;1659;-2;2;1276
7;1288;1460;1551;55;1659;-1;3;1287
7;1289;1460;1551;55;1639;-1;4;1288
7;1290;1460;3190;55;20;-1;4;1288
7;1291;1515;1551;381;1659;-2;3;1287
7;1292;1515;1551;381;1513;74;4;1291
7;1293;1515;3064;381;146;-1;4;1291
7;1294;1896;0;454;3210;-2;1;1249
7;1295;1896;0;454;1928;-2;2;1294
7;1296;1896;0;454;1928;-2;3;1295
7;1297;1896;0;454;1928;296;4;1296
7;1298;1896;1928;454;109;-1;2;1294
7;1299;1896;1928;20;109;-1;3;1298
7;1300;1896;1928;20;109;-1;4;1299
7;1301;1916;1928;434;109;-1;3;1298
7;1302;1916;1928;434;109;-1;4;1301
7;1303;1896;2037;454;1173;-2;2;1294
7;1304;1896;2037;374;1173;-2;3;1303
7;1305;1896;2037;374;1173;176;4;1304
7;1306;2270;2037;80;1173;-1;3;1303
7;1307;2270;2037;80;1173;-1;4;1306
7;1308;2350;0;574;3210;-2;1;1249
7;1309;2350;0;574;1427;-2;2;1308
7;1310;2350;0;436;1427;-2;3;1309
7;1311;2350;0;436;434;-1;4;1310
7;1312;2350;434;436;993;17;4;1310
7;1313;2786;0;138;1427;-1;3;1309
7;1314;2786;0;138;1407;-1;4;1313
7;1315;2786;1407;138;20;-1;4;1313
7;1316;2350;1427;574;20;-1;2;1308
