PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
4;673;3066;2105;111;1105;-1;4;672
4;674;3177;0;1229;3210;-2;1;585
4;675;3177;0;1229;618;-2;2;674
4;676;3177;0;1105;618;-2;3;675
4;677;3177;0;1105;30;-1;4;676
4;678;3177;30;1105;588;77;4;676
4;679;4282;0;124;618;-1;3;675
4;680;4282;0;124;618;-1;4;679
4;681;3177;618;1229;462;-2;2;674
4;682;3177;618;590;462;-1;3;681
4;683;3177;618;590;462;-1;4;682
4;684;3767;618;639;462;-2;3;681
4;685;3767;618;639;462;258;4;684
4;686;3177;1080;1229;2130;-2;2;674
4;687;3177;1080;469;2130;-2;3;686
4;688;3177;1080;469;2130;244;4;687
4;689;3646;1080;760;2130;-2;3;686
4;690;3646;1080;760;1997;53;4;689
4;691;3646;3077;760;133;-1;4;689
4;692;4406;0;789;3210;-2;1;585
4;693;4406;0;789;1963;-2;2;692
4;694;4406;0;789;1963;-2;3;693
4;695;4406;0;789;1943;78;4;694
4;696;4406;1943;789;20;-1;4;694
4;697;4406;1963;789;1207;-2;2;692
4;698;4406;1963;30;1207;-1;3;697
4;699;4406;1963;30;1207;-1;4;698
4;700;4436;1963;759;1207;-2;3;697
4;701;4436;1963;759;148;-1;4;700
4;702;4436;2111;759;1059;7;4;700
4;703;4406;3170;789;40;-1;2;692
4;704;4406;3170;20;40;-1;3;703
4;705;4406;3170;20;20;-1;4;704
4;706;4406;3190;20;20;-1;4;704
4;707;4426;3170;769;40;-1;3;703
4;708;4426;3170;769;40;-1;4;707
4;709;5195;0;779;3210;-2;1;585
4;710;5195;0;779;1004;-2;2;709
4;711;5195;0;752;1004;-2;3;710
4;712;5195;0;752;967;28;4;711
4;713;5195;967;752;37;-1;4;711
4;714;5947;0;27;1004;-1;3;710
4;715;5947;0;27;20;-1;4;714
4;716;5947;20;27;984;-1;4;714
4;717;5195;1004;779;1147;-2;2;709
4;718;5195;1004;130;1147;-1;3;717
4;719;5195;1004;130;1147;-1;4;718
4;720;5325;1004;649;1147;-2;3;717
4;721;5325;1004;649;1147;185;4;720
4;722;5195;2151;779;1059;-2;2;709
4;723;5195;2151;20;1059;-1;3;722
4;724;5195;2151;20;1059;-1;4;723
4;725;5215;2151;759;1059;-2;3;722
4;726;5215;2151;759;1059;8;4;725
4;727;5974;0;26;3210;-1;1;585
5;728;0;0;6000;3210;-2;0;
5;729;0;0;779;3210;-2;1;728
5;730;0;0;779;1259;-2;2;729
5;731;0;0;759;1259;-2;3;730
5;732;0;0;759;1059;9;4;731
5;733;0;1059;759;200;-1;4;731
5;734;759;0;20;1259;-1;3;730
5;735;759;0;20;20;-1;4;734
5;736;759;20;20;1239;-1;4;734
5;737;0;1259;779;784;-2;2;729
5;738;0;1259;317;784;-1;3;737
5;739;0;1259;317;764;-1;4;738
5;740;0;2023;317;20;-1;4;738
5;741;317;1259;462;784;-2;3;737
5;742;317;1259;462;639;259;4;741
5;743;317;1898;462;145;-1;4;741
5;744;0;2043;779;1167;-2;2;729
5;745;0;2043;130;1167;-1;3;744
5;746;0;2043;130;1167;-1;4;745
5;747;130;2043;649;1167;-2;3;744
5;748;130;2043;649;20;-1;4;747
5;749;130;2063;649;1147;186;4;747
5;750;779;0;556;3210;-2;1;728
5;751;779;0;556;227;-1;2;750
5;752;779;0;421;227;-1;3;751
5;753;779;0;421;227;-1;4;752
5;754;1200;0;135;227;-1;3;751
5;755;1200;0;135;207;-1;4;754
5;756;1200;207;135;20;-1;4;754
5;757;779;227;556;853;-2;2;750
5;758;779;227;31;853;-1;3;757
5;759;779;227;31;853;-1;4;758
5;760;810;227;525;853;-2;3;757
5;761;810;227;525;853;170;4;760
5;762;779;1080;556;2130;-2;2;750
5;763;779;1080;536;2130;-2;3;762
5;764;779;1080;536;2130;245;4;763
5;765;1315;1080;20;2130;-1;3;762
5;766;1315;1080;20;2110;-1;4;765
5;767;1315;3190;20;20;-1;4;765
5;768;1335;0;1111;3210;-2;1;728
5;769;1335;0;1111;2150;-2;2;768
5;770;1335;0;575;2150;-2;3;769
5;771;1335;0;575;63;-1;4;770
5;772;1335;63;575;2087;54;4;770
5;773;1910;0;536;2150;-2;3;769
5;774;1910;0;536;2130;246;4;773
5;775;1910;2130;536;20;-1;4;773
5;776;1335;2150;1111;987;-2;2;768
5;777;1335;2150;359;987;-1;3;776
5;778;1335;2150;359;20;-1;4;777
5;779;1335;2170;359;967;-1;4;777
5;780;1694;2150;752;987;-2;3;776
5;781;1694;2150;752;967;29;4;780
5;782;1694;3117;752;20;-1;4;780
5;783;1335;3137;1111;73;-1;2;768
5;784;1335;3137;20;73;-1;3;783
5;785;1335;3137;20;20;-1;4;784
5;786;1335;3157;20;53;-1;4;784
5;787;1355;3137;1091;73;-1;3;783
5;788;1355;3137;1091;20;-1;4;787
5;789;1355;3157;1091;53;-1;4;787
5;790;2446;0;376;3210;-2;1;728
5;791;2446;0;376;3210;-2;2;790
5;792;2446;0;376;3210;-2;3;791
5;793;2446;0;376;1080;-1;4;792
5;794;2446;1080;376;2130;247;4;792
5;795;2822;0;575;3210;-2;1;728
5;796;2822;0;575;2107;-2;2;795
5;797;2822;0;575;2107;-2;3;796
5;798;2822;0;575;2087;55;4;797
5;799;2822;2087;575;20;-1;4;797
5;800;2822;2107;575;828;-2;2;795
5;801;2822;2107;507;828;-2;3;800
5;802;2822;2107;507;808;107;4;801
5;803;2822;2915;507;20;-1;4;801
5;804;3329;2107;68;828;-1;3;800
5;805;3329;2107;68;20;-1;4;804
5;806;3329;2127;68;808;-1;4;804
5;807;2822;2935;575;275;-1;2;795
5;808;2822;2935;20;275;-1;3;807
5;809;2822;2935;20;20;-1;4;808
5;810;2822;2955;20;255;-1;4;808
5;811;2842;2935;555;275;-1;3;807
5;812;2842;2935;555;20;-1;4;811
5;813;2842;2955;555;255;-1;4;811
5;814;3397;0;732;3210;-2;1;728
5;815;3397;0;732;1385;-2;2;814
5;816;3397;0;59;1385;-1;3;815
5;817;3397;0;59;1365;-1;4;816
5;818;3397;1365;59;20;-1;4;816
5;819;3456;0;673;1385;-2;3;815
5;820;3456;0;673;20;-1;4;819
5;821;3456;20;673;1365;171;4;819
5;822;3397;1385;732;1105;-2;2;814
5;823;3397;1385;588;1105;-2;3;822
5;824;3397;1385;588;1105;133;4;823
5;825;3985;1385;144;1105;-1;3;822
5;826;3985;1385;144;20;-1;4;825
5;827;3985;1405;144;1085;-1;4;825
5;828;3397;2490;732;720;-1;2;814
5;829;3397;2490;732;720;-1;3;828
5;830;3397;2490;732;720;-1;4;829
5;831;4129;0;789;3210;-2;1;728
5;832;4129;0;789;20;-1;2;831
5;833;4129;0;20;20;-1;3;832
5;834;4129;0;20;20;-1;4;833
5;835;4149;0;769;20;-1;3;832
5;836;4149;0;769;20;-1;4;835
5;837;4129;20;789;988;-2;2;831
5;838;4129;20;752;988;-2;3;837
5;839;4129;20;752;967;30;4;838
5;840;4129;987;752;21;-1;4;838
5;841;4881;20;37;988;-1;3;837
5;842;4881;20;37;988;-1;4;841
5;843;4129;1008;789;2202;-2;2;831
5;844;4129;1008;789;2202;-2;3;843
5;845;4129;1008;789;1943;79;4;844
5;846;4129;2951;789;259;-1;4;844
5;847;4918;0;980;3210;-2;1;728
5;848;4918;0;980;792;-2;2;847
5;849;4918;0;884;792;-2;3;848
5;850;4918;0;884;792;10;4;849
5;851;5802;0;96;792;-1;3;848
5;852;5802;0;96;792;-1;4;851
5;853;4918;792;980;507;-2;2;847
5;854;4918;792;808;507;-2;3;853
5;855;4918;792;808;507;108;4;854
5;856;5726;792;172;507;-1;3;853
5;857;5726;792;172;507;-1;4;856
5;858;4918;1299;980;1911;-2;2;847
5;859;4918;1299;980;1911;-2;3;858
5;860;4918;1299;980;1862;56;4;859
5;861;4918;3161;980;49;-1;4;859
5;862;5898;0;102;3210;-1;1;728
6;863;0;0;6000;3210;-2;0;
6;864;0;0;608;3210;-2;1;863
6;865;0;0;608;1297;-2;2;864
6;866;0;0;588;1297;-2;3;865
6;867;0;0;588;1105;172;4;866
6;868;0;1105;588;192;-1;4;866
6;869;588;0;20;1297;-1;3;865
6;870;588;0;20;20;-1;4;869
6;871;588;20;20;1277;-1;4;869
6;872;0;1297;608;1105;-2;2;864
6;873;0;1297;588;1105;-2;3;872
6;874;0;1297;588;1105;134;4;873
6;875;588;1297;20;1105;-1;3;872
6;876;588;1297;20;20;-1;4;875
6;877;588;1317;20;1085;-1;4;875
6;878;0;2402;608;808;-2;2;864
6;879;0;2402;101;808;-1;3;878
6;880;0;2402;101;788;-1;4;879
6;881;0;3190;101;20;-1;4;879
6;882;101;2402;507;808;-2;3;878
6;883;101;2402;507;808;109;4;882
6;884;608;0;507;3210;-2;1;863
6;885;608;0;507;2130;-2;2;884
6;886;608;0;376;2130;-2;3;885
6;887;608;0;376;2130;248;4;886
6;888;984;0;131;2130;-1;3;885
6;889;984;0;131;2110;-1;4;888
6;890;984;2110;131;20;-1;4;888
6;891;608;2130;507;828;-2;2;884
6;892;608;2130;507;828;-2;3;891
6;893;608;2130;507;20;-1;4;892
6;894;608;2150;507;808;110;4;892
6;895;608;2958;507;252;-1;2;884
6;896;608;2958;487;252;-1;3;895
6;897;608;2958;487;252;-1;4;896
6;898;1095;2958;20;252;-1;3;895
6;899;1095;2958;20;252;-1;4;898
6;900;1115;0;796;3210;-2;1;863
6;901;1115;0;796;1391;-2;2;900
6;902;1115;0;752;1391;-2;3;901
6;903;1115;0;752;424;-1;4;902
6;904;1115;424;752;967;31;4;902
6;905;1867;0;44;1391;-1;3;901
6;906;1867;0;44;1371;-1;4;905
6;907;1867;1371;44;20;-1;4;905
6;908;1115;1391;796;1120;-2;2;900
6;909;1115;1391;655;1120;-2;3;908
6;910;1115;1391;655;1100;187;4;909
6;911;1115;2491;655;20;-1;4;909
6;912;1770;1391;141;1120;-1;3;908
6;913;1770;1391;141;20;-1;4;912
6;914;1770;1411;141;1100;-1;4;912
6;915;1115;2511;796;699;-2;2;900
6;916;1115;2511;776;699;-2;3;915
6;917;1115;2511;776;679;249;4;916
6;918;1115;3190;776;20;-1;4;916
6;919;1891;2511;20;699;-1;3;915
6;920;1891;2511;20;80;-1;4;919
6;921;1891;2591;20;619;-1;4;919
6;922;1911;0;772;3210;-2;1;863
6;923;1911;0;772;796;-2;2;922
6;924;1911;0;679;796;-2;3;923
6;925;1911;0;679;776;205;4;924
6;926;1911;776;679;20;-1;4;924
6;927;2590;0;93;796;-1;3;923
6;928;2590;0;93;776;-1;4;927
6;929;2590;776;93;20;-1;4;927
6;930;1911;796;772;1289;-2;2;922
6;931;1911;796;20;1289;-1;3;930
6;932;1911;796;20;1269;-1;4;931
6;933;1911;2065;20;20;-1;4;931
6;934;1931;796;752;1289;-2;3;930
6;935;1931;796;752;322;-1;4;934
6;936;1931;1118;752;967;32;4;934
6;937;1911;2085;772;1125;-2;2;922
6;938;1911;2085;184;1125;-1;3;937
6;939;1911;2085;184;20;-1;4;938
6;940;1911;2105;184;1105;-1;4;938
6;941;2095;2085;588;1125;-2;3;937
6;942;2095;2085;588;20;-1;4;941
6;943;2095;2105;588;1105;135;4;941
6;944;2683;0;1000;3210;-2;1;863
6;945;2683;0;1000;527;-2;2;944
6;946;2683;0;192;527;-1;3;945
6;947;2683;0;192;20;-1;4;946
6;948;2683;20;192;507;-1;4;946
6;949;2875;0;808;527;-2;3;945
6;950;2875;0;808;507;111;4;949
6;951;2875;507;808;20;-1;4;949
6;952;2683;527;1000;772;-2;2;944
6;953;2683;527;967;772;-2;3;952
6;954;2683;527;967;752;33;4;953
6;955;2683;1279;967;20;-1;4;953
6;956;3650;527;33;772;-1;3;952
6;957;3650;527;33;20;-1;4;956
6;958;3650;547;33;752;-1;4;956
6;959;2683;1299;1000;1911;-2;2;944
6;960;2683;1299;20;1911;-1;3;959
6;961;2683;1299;20;20;-1;4;960
6;962;2683;1319;20;1891;-1;4;960
6;963;2703;1299;980;1911;-2;3;959
6;964;2703;1299;980;49;-1;4;963
6;965;2703;1348;980;1862;57;4;963
6;966;3683;0;809;3210;-2;1;863
6;967;3683;0;809;1147;-2;2;966
6;968;3683;0;649;1147;-2;3;967
6;969;3683;0;649;1147;188;4;968
6;970;4332;0;160;1147;-1;3;967
6;971;4332;0;160;1127;-1;4;970
6;972;4332;1127;160;20;-1;4;970
6;973;3683;1147;809;1943;-2;2;966
6;974;3683;1147;20;1943;-1;3;973
6;975;3683;1147;20;1923;-1;4;974
6;976;3683;3070;20;20;-1;4;974
6;977;3703;1147;789;1943;-2;3;973
6;978;3703;1147;789;1943;80;4;977
6;979;3683;3090;809;120;-1;2;966
6;980;3683;3090;789;120;-1;3;979
6;981;3683;3090;789;120;-1;4;980
6;982;4472;3090;20;120;-1;3;979
6;983;4472;3090;20;120;-1;4;982
6;984;4492;0;679;3210;-2;1;863
6;985;4492;0;679;796;-2;2;984
6;986;4492;0;679;796;-2;3;985
6;987;4492;0;679;776;206;4;986
6;988;4492;776;679;20;-1;4;986
6;989;4492;796;679;1167;-2;2;984
6;990;4492;796;649;1167;-2;3;989
6;991;4492;796;649;20;-1;4;990
6;992;4492;816;649;1147;189;4;990
6;993;5141;796;30;1167;-1;3;989
6;994;5141;796;30;1147;-1;4;993
6;995;5141;1943;30;20;-1;4;993
6;996;4492;1963;679;1247;-2;2;984
6;997;4492;1963;91;1247;-1;3;996
6;998;4492;1963;91;20;-1;4;997
6;999;4492;1983;91;1227;-1;4;997
6;1000;4583;1963;588;1247;-2;3;996
6;1001;4583;1963;588;1105;173;4;1000
6;1002;4583;3068;588;142;-1;4;1000
6;1003;5171;0;792;3210;-2;1;863
6;1004;5171;0;792;967;-2;2;1003
6;1005;5171;0;40;967;-1;3;1004
6;1006;5171;0;40;967;-1;4;1005
6;1007;5211;0;752;967;-2;3;1004
6;1008;5211;0;752;967;34;4;1007
6;1009;5171;967;792;1137;-2;2;1003
6;1010;5171;967;680;1137;-2;3;1009
6;1011;5171;967;680;1116;81;4;1010
6;1012;5171;2083;680;21;-1;4;1010
6;1013;5851;967;112;1137;-1;3;1009
6;1014;5851;967;112;1137;-1;4;1013
6;1015;5171;2104;792;1106;-2;2;1003
6;1016;5171;2104;792;1106;-2;3;1015
6;1017;5171;2104;792;20;-1;4;1016
6;1018;5171;2124;792;1086;11;4;1016
6;1019;5963;0;37;3210;-1;1;863
7;1020;0;0;6000;3210;-2;0;
7;1021;0;0;716;3210;-2;1;1020
7;1022;0;0;716;20;-1;2;1021
7;1023;0;0;20;20;-1;3;1022
7;1024;0;0;20;20;-1;4;1023
7;1025;20;0;696;20;-1;3;1022
7;1026;20;0;696;20;-1;4;1025
7;1027;0;20;716;1743;-2;2;1021
7;1028;0;20;716;1743;-2;3;1027
7;1029;0;20;716;1743;58;4;1028
7;1030;0;1763;716;1447;-2;2;1021
7;1031;0;1763;680;1447;-2;3;1030
7;1032;0;1763;680;331;-1;4;1031
7;1033;0;2094;680;1116;82;4;1031
7;1034;680;1763;36;1447;-1;3;1030
7;1035;680;1763;36;1427;-1;4;1034
7;1036;680;3190;36;20;-1;4;1034
7;1037;716;0;772;3210;-2;1;1020
7;1038;716;0;772;1056;-2;2;1037
7;1039;716;0;93;1056;-1;3;1038
7;1040;716;0;93;324;-1;4;1039
7;1041;716;324;93;732;-1;4;1039
7;1042;809;0;679;1056;-2;3;1038
7;1043;809;0;679;280;-1;4;1042
7;1044;809;280;679;776;207;4;1042
7;1045;716;1056;772;1167;-2;2;1037
7;1046;716;1056;123;1167;-1;3;1045
7;1047;716;1056;123;20;-1;4;1046
7;1048;716;1076;123;1147;-1;4;1046
7;1049;839;1056;649;1167;-2;3;1045
7;1050;839;1056;649;1147;190;4;1049
7;1051;839;2203;649;20;-1;4;1049
7;1052;716;2223;772;987;-2;2;1037
7;1053;716;2223;752;987;-2;3;1052
7;1054;716;2223;752;20;-1;4;1053
7;1055;716;2243;752;967;35;4;1053
7;1056;1468;2223;20;987;-1;3;1052
7;1057;1468;2223;20;20;-1;4;1056
7;1058;1468;2243;20;967;-1;4;1056
7;1059;1488;0;608;3210;-2;1;1020
7;1060;1488;0;608;1481;-2;2;1059
7;1061;1488;0;507;1481;-2;3;1060
7;1062;1488;0;507;673;-1;4;1061
7;1063;1488;673;507;808;112;4;1061
7;1064;1995;0;101;1481;-1;3;1060
7;1065;1995;0;101;1461;-1;4;1064
7;1066;1995;1461;101;20;-1;4;1064
7;1067;1488;1481;608;599;-2;2;1059
7;1068;1488;1481;146;599;-1;3;1067
7;1069;1488;1481;146;599;-1;4;1068
7;1070;1634;1481;462;599;-2;3;1067
7;1071;1634;1481;462;599;260;4;1070
7;1072;1488;2080;608;1130;-2;2;1059
7;1073;1488;2080;20;1130;-1;3;1072
7;1074;1488;2080;20;20;-1;4;1073
7;1075;1488;2100;20;1110;-1;4;1073
7;1076;1508;2080;588;1130;-2;3;1072
7;1077;1508;2080;588;1105;174;4;1076
7;1078;1508;3185;588;25;-1;4;1076
7;1079;2096;0;812;3210;-2;1;1020
7;1080;2096;0;812;1125;-2;2;1079
7;1081;2096;0;588;1125;-2;3;1080
7;1082;2096;0;588;20;-1;4;1081
7;1083;2096;20;588;1105;136;4;1081
7;1084;2684;0;224;1125;-1;3;1080
7;1085;2684;0;224;20;-1;4;1084
7;1086;2684;20;224;1105;-1;4;1084
7;1087;2096;1125;812;987;-2;2;1079
7;1088;2096;1125;60;987;-1;3;1087
7;1089;2096;1125;60;20;-1;4;1088
7;1090;2096;1145;60;967;-1;4;1088
7;1091;2156;1125;752;987;-2;3;1087
7;1092;2156;1125;752;967;36;4;1091
7;1093;2156;2092;752;20;-1;4;1091
7;1094;2096;2112;812;1098;-2;2;1079
7;1095;2096;2112;20;1098;-1;3;1094
7;1096;2096;2112;20;20;-1;4;1095
7;1097;2096;2132;20;1078;-1;4;1095
7;1098;2116;2112;792;1098;-2;3;1094
7;1099;2116;2112;792;884;12;4;1098
7;1100;2116;2996;792;214;-1;4;1098
7;1101;2908;0;367;3210;-2;1;1020
7;1102;2908;0;367;1449;-2;2;1101
7;1103;2908;0;335;1449;-2;3;1102
7;1104;2908;0;335;1429;13;4;1103
7;1105;2908;1429;335;20;-1;4;1103
7;1106;3243;0;32;1449;-1;3;1102
7;1107;3243;0;32;507;-1;4;1106
7;1108;3243;507;32;942;-1;4;1106
7;1109;2908;1449;367;929;-1;2;1101
7;1110;2908;1449;367;929;-1;3;1109
7;1111;2908;1449;367;929;-1;4;1110
7;1112;2908;2378;367;832;-2;2;1101
7;1113;2908;2378;367;832;-2;3;1112
7;1114;2908;2378;367;832;83;4;1113
7;1115;3275;0;608;3210;-2;1;1020
7;1116;3275;0;608;599;-2;2;1115
7;1117;3275;0;462;599;-2;3;1116
7;1118;3275;0;462;599;261;4;1117
7;1119;3737;0;146;599;-1;3;1116
7;1120;3737;0;146;20;-1;4;1119
7;1121;3737;20;146;579;-1;4;1119
7;1122;3275;599;608;1182;-2;2;1115
7;1123;3275;599;20;1182;-1;3;1122
7;1124;3275;599;20;1162;-1;4;1123
7;1125;3275;1761;20;20;-1;4;1123
7;1126;3295;599;588;1182;-2;3;1122
7;1127;3295;599;588;1105;137;4;1126
7;1128;3295;1704;588;77;-1;4;1126
7;1129;3275;1781;608;1429;-2;2;1115
7;1130;3275;1781;273;1429;-1;3;1129
7;1131;3275;1781;273;546;-1;4;1130
7;1132;3275;2327;273;883;-1;4;1130
7;1133;3548;1781;335;1429;-2;3;1129
7;1134;3548;1781;335;1429;14;4;1133
7;1135;3883;0;649;3210;-2;1;1020
7;1136;3883;0;649;938;-2;2;1135
7;1137;3883;0;142;938;-1;3;1136
7;1138;3883;0;142;20;-1;4;1137
7;1139;3883;20;142;918;-1;4;1137
7;1140;4025;0;507;938;-2;3;1136
7;1141;4025;0;507;808;113;4;1140
7;1142;4025;808;507;130;-1;4;1140
7;1143;3883;938;649;1105;-2;2;1135
7;1144;3883;938;588;1105;-2;3;1143
7;1145;3883;938;588;1105;138;4;1144
7;1146;4471;938;61;1105;-1;3;1143
7;1147;4471;938;61;20;-1;4;1146
7;1148;4471;958;61;1085;-1;4;1146
7;1149;3883;2043;649;1167;-2;2;1135
7;1150;3883;2043;649;1167;-2;3;1149
7;1151;3883;2043;649;20;-1;4;1150
7;1152;3883;2063;649;1147;191;4;1150
7;1153;4532;0;335;3210;-2;1;1020
7;1154;4532;0;335;3210;-2;2;1153
7;1155;4532;0;335;3210;-2;3;1154
7;1156;4532;0;335;1781;-1;4;1155
7;1157;4532;1781;335;1429;15;4;1155
7;1158;4867;0;679;3210;-2;1;1020
7;1159;4867;0;679;776;-2;2;1158
7;1160;4867;0;679;776;-2;3;1159
7;1161;4867;0;679;776;208;4;1160
7;1162;4867;776;679;1125;-2;2;1158
7;1163;4867;776;91;1125;-1;3;1162
7;1164;4867;776;91;1125;-1;4;1163
7;1165;4958;776;588;1125;-2;3;1162
7;1166;4958;776;588;1105;139;4;1165
7;1167;4958;1881;588;20;-1;4;1165
7;1168;4867;1901;679;1309;-2;2;1158
7;1169;4867;1901;30;1309;-1;3;1168
7;1170;4867;1901;30;1309;-1;4;1169
7;1171;4897;1901;649;1309;-2;3;1168
7;1172;4897;1901;649;1147;192;4;1171
7;1173;4897;3048;649;162;-1;4;1171
7;1174;5546;0;367;3210;-2;1;1020
7;1175;5546;0;367;832;-2;2;1174
7;1176;5546;0;367;832;-2;3;1175
7;1177;5546;0;367;832;84;4;1176
7;1178;5546;832;367;1429;-2;2;1174
7;1179;5546;832;32;1429;-1;3;1178
7;1180;5546;832;32;1429;-1;4;1179
7;1181;5578;832;335;1429;-2;3;1178
7;1182;5578;832;335;1429;16;4;1181
7;1183;5546;2261;367;949;-1;2;1174
7;1184;5546;2261;367;949;-1;3;1183
7;1185;5546;2261;367;929;-1;4;1184
7;1186;5546;3190;367;20;-1;4;1184
7;1187;5913;0;87;3210;-1;1;1020
8;1188;0;0;6000;3210;-2;0;
8;1189;0;0;978;3210;-2;1;1188
8;1190;0;0;978;1238;-2;2;1189
8;1191;0;0;892;1238;-2;3;1190
8;1192;0;0;892;1218;85;4;1191
8;1193;0;1218;892;20;-1;4;1191
8;1194;892;0;86;1238;-1;3;1190
8;1195;892;0;86;20;-1;4;1194
8;1196;892;20;86;1218;-1;4;1194
8;1197;0;1238;978;808;-2;2;1189
8;1198;0;1238;507;808;-2;3;1197
8;1199;0;1238;507;808;114;4;1198
8;1200;507;1238;471;808;-2;3;1197
8;1201;507;1238;471;673;193;4;1200
8;1202;507;1911;471;135;-1;4;1200
8;1203;0;2046;978;1164;-2;2;1189
8;1204;0;2046;390;1164;-1;3;1203
8;1205;0;2046;390;20;-1;4;1204
8;1206;0;2066;390;1144;-1;4;1204
8;1207;390;2046;588;1164;-2;3;1203
8;1208;390;2046;588;1105;140;4;1207
8;1209;390;3151;588;59;-1;4;1207
8;1210;978;0;716;3210;-2;1;1188
8;1211;978;0;716;1125;-2;2;1210
8;1212;978;0;588;1125;-2;3;1211
8;1213;978;0;588;20;-1;4;1212
8;1214;978;20;588;1105;141;4;1212
8;1215;1566;0;128;1125;-1;3;1211
8;1216;1566;0;128;1105;-1;4;1215
8;1217;1566;1105;128;20;-1;4;1215
8;1218;978;1125;716;1743;-2;2;1210
8;1219;978;1125;716;1743;-2;3;1218
8;1220;978;1125;716;1743;59;4;1219
8;1221;978;2868;716;342;-1;2;1210
8;1222;978;2868;117;342;-1;3;1221
8;1223;978;2868;117;342;-1;4;1222
8;1224;1095;2868;599;342;-1;3;1221
8;1225;1095;2868;599;342;-1;4;1224
8;1226;1694;0;834;3210;-2;1;1188
8;1227;1694;0;834;796;-2;2;1226
8;1228;1694;0;679;796;-2;3;1227
8;1229;1694;0;679;20;-1;4;1228
8;1230;1694;20;679;776;209;4;1228
8;1231;2373;0;155;796;-1;3;1227
8;1232;2373;0;155;20;-1;4;1231
8;1233;2373;20;155;776;-1;4;1231
8;1234;1694;796;834;1427;-2;2;1226
8;1235;1694;796;20;1427;-1;3;1234
8;1236;1694;796;20;1407;-1;4;1235
8;1237;1694;2203;20;20;-1;4;1235
8;1238;1714;796;814;1427;-2;3;1234
8;1239;1714;796;814;1349;17;4;1238
8;1240;1714;2145;814;78;-1;4;1238
8;1241;1694;2223;834;987;-2;2;1226
8;1242;1694;2223;752;987;-2;3;1241
8;1243;1694;2223;752;967;37;4;1242
8;1244;1694;3190;752;20;-1;4;1242
8;1245;2446;2223;82;987;-1;3;1241
8;1246;2446;2223;82;987;-1;4;1245
8;1247;2528;0;820;3210;-2;1;1188
8;1248;2528;0;820;2042;-2;2;1247
8;1249;2528;0;800;2042;-2;3;1248
8;1250;2528;0;800;2042;194;4;1249
8;1251;3328;0;20;2042;-1;3;1248
8;1252;3328;0;20;2042;-1;4;1251
8;1253;2528;2042;820;1168;-2;2;1247
8;1254;2528;2042;588;1168;-2;3;1253
8;1255;2528;2042;588;1105;142;4;1254
8;1256;2528;3147;588;63;-1;4;1254
8;1257;3116;2042;232;1168;-1;3;1253
8;1258;3116;2042;232;20;-1;4;1257
8;1259;3116;2062;232;1148;-1;4;1257
8;1260;3348;0;736;3210;-2;1;1188
8;1261;3348;0;736;651;-2;2;1260
8;1262;3348;0;462;651;-2;3;1261
8;1263;3348;0;462;599;262;4;1262
8;1264;3348;599;462;52;-1;4;1262
8;1265;3810;0;274;651;-1;3;1261
8;1266;3810;0;274;651;-1;4;1265
8;1267;3348;651;736;796;-2;2;1260
8;1268;3348;651;57;796;-1;3;1267
8;1269;3348;651;57;776;-1;4;1268
8;1270;3348;1427;57;20;-1;4;1268
8;1271;3405;651;679;796;-2;3;1267
8;1272;3405;651;679;776;210;4;1271
8;1273;3405;1427;679;20;-1;4;1271
8;1274;3348;1447;736;1763;-2;2;1260
8;1275;3348;1447;716;1763;-2;3;1274
8;1276;3348;1447;716;20;-1;4;1275
8;1277;3348;1467;716;1743;60;4;1275
8;1278;4064;1447;20;1763;-1;3;1274
8;1279;4064;1447;20;1763;-1;4;1278
8;1280;4084;0;820;3210;-2;1;1188
8;1281;4084;0;820;2065;-2;2;1280
8;1282;4084;0;20;2065;-1;3;1281
8;1283;4084;0;20;20;-1;4;1282
8;1284;4084;20;20;2045;-1;4;1282
8;1285;4104;0;800;2065;-2;3;1281
8;1286;4104;0;800;23;-1;4;1285
8;1287;4104;23;800;2042;195;4;1285
8;1288;4084;2065;820;1105;-2;2;1280
8;1289;4084;2065;588;1105;-2;3;1288
8;1290;4084;2065;588;1105;143;4;1289
8;1291;4672;2065;232;1105;-1;3;1288
8;1292;4672;2065;232;1085;-1;4;1291
8;1293;4672;3150;232;20;-1;4;1291
8;1294;4084;3170;820;40;-1;2;1280
8;1295;4084;3170;20;40;-1;3;1294
8;1296;4084;3170;20;20;-1;4;1295
8;1297;4084;3190;20;20;-1;4;1295
8;1298;4104;3170;800;40;-1;3;1294
8;1299;4104;3170;800;40;-1;4;1298
8;1300;4904;0;800;3210;-2;1;1188
8;1301;4904;0;800;462;-2;2;1300
8;1302;4904;0;599;462;-2;3;1301
8;1303;4904;0;599;462;263;4;1302
8;1304;5503;0;201;462;-1;3;1301
8;1305;5503;0;201;462;-1;4;1304
8;1306;4904;462;800;2069;-2;2;1300
8;1307;4904;462;800;2069;-2;3;1306
8;1308;4904;462;800;27;-1;4;1307
8;1309;4904;489;800;2042;196;4;1307
8;1310;4904;2531;800;679;-2;2;1300
8;1311;4904;2531;776;679;-2;3;1310
8;1312;4904;2531;776;679;211;4;1311
8;1313;5680;2531;24;679;-1;3;1310
8;1314;5680;2531;24;679;-1;4;1313
8;1315;5704;0;296;3210;-1;1;1188
9;1316;0;0;6000;3210;-2;0;
9;1317;0;0;507;3210;-2;1;1316
