PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;670;1763;0;379;784;-2;3;668
7;671;1763;0;379;764;328;4;670
7;672;1763;764;379;20;-1;4;670
7;673;1681;784;461;2426;-2;2;667
7;674;1681;784;461;2426;-2;3;673
7;675;1681;784;461;1148;202;4;674
7;676;1681;1932;461;1278;-1;4;674
7;677;2142;0;461;3210;-2;1;638
7;678;2142;0;461;2352;-2;2;677
7;679;2142;0;461;2352;-2;3;678
7;680;2142;0;461;1204;-1;4;679
7;681;2142;1204;461;1148;203;4;679
7;682;2142;2352;461;858;-2;2;677
7;683;2142;2352;109;858;-1;3;682
7;684;2251;2352;352;858;329;3;682
7;685;2603;0;412;3210;-2;1;638
7;686;2603;0;412;624;-2;2;685
7;687;2603;0;343;624;152;3;686
7;688;2946;0;69;624;-1;3;686
7;689;2603;624;412;2586;-2;2;685
7;690;2603;624;412;2586;-2;3;689
7;691;2603;624;412;842;-1;4;690
7;692;2603;1466;412;1744;204;4;690
7;693;3015;0;412;3210;-2;1;638
7;694;3015;0;412;1466;-2;2;693
7;695;3015;0;71;1466;-1;3;694
7;696;3086;0;341;1466;-2;3;694
7;697;3086;0;341;1223;153;4;696
7;698;3086;1223;341;243;-1;4;696
7;699;3015;1466;412;1744;-2;2;693
7;700;3015;1466;412;1744;205;3;699
7;701;3427;0;412;3210;-2;1;638
7;702;3427;0;412;1764;-2;2;701
7;703;3427;0;412;1764;-2;3;702
7;704;3427;0;412;1744;206;4;703
7;705;3427;1744;412;20;-1;4;703
7;706;3427;1764;412;1446;-2;2;701
7;707;3427;1764;341;1446;-2;3;706
7;708;3427;1764;341;1223;154;4;707
7;709;3427;2987;341;223;-1;4;707
7;710;3768;1764;71;1446;-1;3;706
7;711;3839;0;479;3210;-2;1;638
7;712;3839;0;479;1376;-2;2;711
7;713;3839;0;479;1376;155;3;712
7;714;3839;1376;479;1834;-2;2;711
7;715;3839;1376;64;1834;-1;3;714
7;716;3903;1376;415;1834;-2;3;714
7;717;3903;1376;415;1079;-1;4;716
7;718;3903;2455;415;755;207;4;716
7;719;4318;0;479;3210;-2;1;638
7;720;4318;0;479;755;-2;2;719
7;721;4318;0;415;755;208;3;720
7;722;4733;0;64;755;-1;3;720
7;723;4318;755;479;2455;-2;2;719
7;724;4318;755;479;2455;-2;3;723
7;725;4318;755;479;1376;156;4;724
7;726;4318;2131;479;1079;-1;4;724
7;727;4797;0;699;3210;-2;1;638
7;728;4797;0;699;2146;-2;2;727
7;729;4797;0;22;2146;-1;3;728
7;730;4819;0;677;2146;-2;3;728
7;731;4819;0;677;1224;157;4;730
7;732;4819;1224;677;922;-1;4;730
7;733;4797;2146;699;1064;-2;2;727
7;734;4797;2146;699;1064;-2;3;733
7;735;4797;2146;699;20;-1;4;734
7;736;4797;2166;699;1044;284;4;734
7;737;5496;0;446;3210;-2;1;638
7;738;5496;0;446;540;-2;2;737
7;739;5496;0;415;540;99;3;738
7;740;5911;0;31;540;-1;3;738
7;741;5496;540;446;2670;-2;2;737
7;742;5496;540;426;2670;-2;3;741
7;743;5496;540;426;702;209;4;742
7;744;5496;1242;426;1968;-1;4;742
7;745;5922;540;20;2670;-1;3;741
7;746;5942;0;58;3210;-1;1;638
8;747;0;0;6000;3210;-2;0;
8;748;0;0;699;3210;-2;1;747
8;749;0;0;699;1044;-2;2;748
8;750;0;0;699;1044;285;3;749
8;751;0;1044;699;2166;-2;2;748
8;752;0;1044;22;2166;-1;3;751
8;753;22;1044;677;2166;-2;3;751
8;754;22;1044;677;1224;158;4;753
8;755;22;2268;677;942;-1;4;753
8;756;699;0;513;3210;-2;1;747
8;757;699;0;513;1916;-2;2;756
8;758;699;0;513;1916;-2;3;757
8;759;699;0;513;1161;-1;4;758
8;760;699;1161;513;755;248;4;758
8;761;699;1916;513;1294;-2;2;756
8;762;699;1916;472;1294;159;3;761
8;763;1171;1916;41;1294;-1;3;761
8;764;1212;0;492;3210;-2;1;747
8;765;1212;0;492;1055;-2;2;764
8;766;1212;0;460;1055;249;3;765
8;767;1672;0;32;1055;-1;3;765
8;768;1212;1055;492;2155;-2;2;764
8;769;1212;1055;472;2155;-2;3;768
8;770;1212;1055;472;861;-1;4;769
8;771;1212;1916;472;1294;160;4;769
8;772;1684;1055;20;2155;-1;3;768
8;773;1704;0;967;3210;-2;1;747
8;774;1704;0;967;1834;-2;2;773
8;775;1704;0;38;1834;-1;3;774
8;776;1742;0;929;1834;-2;3;774
8;777;1742;0;929;564;-1;4;776
8;778;1742;564;929;1270;86;4;776
8;779;1704;1834;967;1376;-2;2;773
8;780;1704;1834;479;1376;161;3;779
8;781;2183;1834;488;1376;-2;3;779
8;782;2183;1834;488;1055;250;4;781
8;783;2183;2889;488;321;-1;4;781
8;784;2671;0;479;3210;-2;1;747
8;785;2671;0;479;1120;-2;2;784
8;786;2671;0;443;1120;-2;3;785
8;787;2671;0;443;20;-1;4;786
8;788;2671;20;443;1100;87;4;786
8;789;3114;0;36;1120;-1;3;785
8;790;2671;1120;479;2090;-2;2;784
8;791;2671;1120;479;2090;-2;3;790
8;792;2671;1120;479;1376;162;4;791
8;793;2671;2496;479;714;-1;4;791
8;794;3150;0;428;3210;-2;1;747
8;795;3150;0;428;1692;-2;2;794
8;796;3150;0;428;1692;163;3;795
8;797;3150;1692;428;1518;-2;2;794
8;798;3150;1692;315;1518;-2;3;797
8;799;3150;1692;315;758;-1;4;798
8;800;3150;2450;315;760;251;4;798
8;801;3465;1692;113;1518;-1;3;797
8;802;3578;0;463;3210;-2;1;747
8;803;3578;0;463;2110;-2;2;802
8;804;3578;0;35;2110;-1;3;803
8;805;3613;0;428;2110;-2;3;803
8;806;3613;0;428;1692;164;4;805
8;807;3613;1692;428;418;-1;4;805
8;808;3578;2110;463;1100;-2;2;802
8;809;3578;2110;20;1100;-1;3;808
8;810;3598;2110;443;1100;88;3;808
8;811;4041;0;463;3210;-2;1;747
8;812;4041;0;463;1498;-2;2;811
8;813;4041;0;443;1498;-2;3;812
8;814;4041;0;443;398;-1;4;813
8;815;4041;398;443;1100;89;4;813
8;816;4484;0;20;1498;-1;3;812
8;817;4041;1498;463;1712;-2;2;811
8;818;4041;1498;35;1712;-1;3;817
8;819;4076;1498;428;1712;-2;3;817
8;820;4076;1498;428;20;-1;4;819
8;821;4076;1518;428;1692;165;4;819
8;822;4504;0;426;3210;-2;1;747
8;823;4504;0;426;2010;-2;2;822
8;824;4504;0;426;2010;166;3;823
8;825;4504;2010;426;1200;-2;2;822
8;826;4504;2010;44;1200;-1;3;825
8;827;4548;2010;382;1200;-2;3;825
8;828;4548;2010;382;614;100;4;827
8;829;4548;2624;382;586;-1;4;827
8;830;4930;0;426;3210;-2;1;747
8;831;4930;0;426;1180;-2;2;830
8;832;4930;0;315;1180;-2;3;831
8;833;4930;0;315;244;-1;4;832
8;834;4930;244;315;936;101;4;832
8;835;5245;0;111;1180;-1;3;831
8;836;4930;1180;426;2030;-2;2;830
8;837;4930;1180;426;2030;-2;3;836
8;838;4930;1180;426;20;-1;4;837
8;839;4930;1200;426;2010;167;4;837
8;840;5356;0;426;3210;-2;1;747
8;841;5356;0;426;2010;-2;2;840
8;842;5356;0;426;2010;168;3;841
8;843;5356;2010;426;1200;-2;2;840
8;844;5356;2010;315;1200;-2;3;843
8;845;5356;2010;315;264;-1;4;844
8;846;5356;2274;315;936;102;4;844
8;847;5671;2010;111;1200;-1;3;843
8;848;5782;0;218;3210;-1;1;747
9;849;0;0;6000;3210;-2;0;
9;850;0;0;446;3210;-2;1;849
9;851;0;0;446;2445;-2;2;850
9;852;0;0;426;2445;-2;3;851
9;853;0;0;426;2010;169;4;852
9;854;0;2010;426;435;-1;4;852
9;855;426;0;20;2445;-1;3;851
9;856;0;2445;446;765;-2;2;850
9;857;0;2445;425;765;-2;3;856
9;858;0;2445;425;20;-1;4;857
9;859;0;2465;425;745;103;4;857
9;860;425;2445;21;765;-1;3;856
9;861;446;0;353;3210;-2;1;849
9;862;446;0;353;373;-2;2;861
9;863;446;0;20;373;-1;3;862
9;864;466;0;333;373;361;3;862
9;865;446;373;353;2837;-2;2;861
9;866;446;373;320;2837;-2;3;865
9;867;446;373;320;980;104;4;866
9;868;446;1353;320;1857;-1;4;866
9;869;766;373;33;2837;-1;3;865
9;870;799;0;380;3210;-2;1;849
9;871;799;0;380;442;-2;2;870
9;872;799;0;380;442;331;3;871
9;873;799;442;380;2768;-2;2;870
9;874;799;442;51;2768;-1;3;873
9;875;850;442;329;2768;-2;3;873
9;876;850;442;329;980;105;4;875
9;877;850;1422;329;1788;-1;4;875
9;878;1179;0;319;3210;-2;1;849
9;879;1179;0;319;1094;-2;2;878
9;880;1179;0;319;1094;332;3;879
9;881;1179;1094;319;2116;-1;2;878
9;882;1179;1094;319;2116;-1;3;881
9;883;1498;0;554;3210;-2;1;849
9;884;1498;0;554;1341;-2;2;883
9;885;1498;0;554;1341;-2;3;884
9;886;1498;0;554;488;-1;4;885
9;887;1498;488;554;853;106;4;885
9;888;1498;1341;554;1869;-2;2;883
9;889;1498;1341;370;1869;-2;3;888
9;890;1498;1341;370;20;-1;4;889
9;891;1498;1361;370;1849;333;4;889
9;892;1868;1341;184;1869;-1;3;888
9;893;2052;0;471;3210;-2;1;849
9;894;2052;0;471;1361;-2;2;893
9;895;2052;0;471;1361;-2;3;894
9;896;2052;0;471;381;-1;4;895
9;897;2052;381;471;980;107;4;895
9;898;2052;1361;471;1849;-2;2;893
9;899;2052;1361;101;1849;-1;3;898
9;900;2153;1361;370;1849;334;3;898
9;901;2523;0;471;3210;-2;1;849
9;902;2523;0;471;1361;-2;2;901
9;903;2523;0;471;1361;-2;3;902
9;904;2523;0;471;381;-1;4;903
9;905;2523;381;471;980;108;4;903
9;906;2523;1361;471;1849;-2;2;901
9;907;2523;1361;370;1849;335;3;906
9;908;2893;1361;101;1849;-1;3;906
9;909;2994;0;463;3210;-2;1;849
9;910;2994;0;463;2160;-2;2;909
9;911;2994;0;93;2160;-1;3;910
9;912;3087;0;370;2160;-2;3;910
9;913;3087;0;370;1849;336;4;912
9;914;3087;1849;370;311;-1;4;912
9;915;2994;2160;463;1050;-2;2;909
9;916;2994;2160;463;1050;-2;3;915
9;917;2994;2160;463;20;-1;4;916
9;918;2994;2180;463;1030;109;4;916
9;919;3457;0;768;3210;-2;1;849
9;920;3457;0;768;1716;-2;2;919
9;921;3457;0;41;1716;-1;3;920
9;922;3498;0;727;1716;-2;3;920
9;923;3498;0;727;1199;170;4;922
9;924;3498;1199;727;517;-1;4;922
9;925;3457;1716;768;1494;-2;2;919
9;926;3457;1716;463;1494;-2;3;925
9;927;3457;1716;463;1030;110;4;926
9;928;3457;2746;463;464;-1;4;926
9;929;3920;1716;305;1494;337;3;925
9;930;4225;0;782;3210;-2;1;849
9;931;4225;0;782;1696;-2;2;930
9;932;4225;0;727;1696;-2;3;931
9;933;4225;0;727;1199;171;4;932
9;934;4225;1199;727;497;-1;4;932
9;935;4952;0;55;1696;-1;3;931
9;936;4225;1696;782;1514;-2;2;930
9;937;4225;1696;305;1514;-2;3;936
9;938;4225;1696;305;1494;338;4;937
9;939;4225;3190;305;20;-1;4;937
9;940;4530;1696;477;1514;-2;3;936
9;941;4530;1696;477;474;-1;4;940
9;942;4530;2170;477;1040;111;4;940
9;943;5007;0;782;3210;-2;1;849
9;944;5007;0;782;1494;-2;2;943
9;945;5007;0;477;1494;-2;3;944
9;946;5007;0;477;454;-1;4;945
9;947;5007;454;477;1040;112;4;945
9;948;5484;0;305;1494;339;3;944
9;949;5007;1494;782;1716;-2;2;943
9;950;5007;1494;55;1716;-1;3;949
9;951;5062;1494;727;1716;-2;3;949
9;952;5062;1494;727;517;-1;4;951
9;953;5062;2011;727;1199;172;4;951
9;954;5789;0;211;3210;-1;1;849
10;955;0;0;6000;3210;-2;0;
10;956;0;0;772;3210;-2;1;955
10;957;0;0;772;2011;-2;2;956
10;958;0;0;307;2011;-2;3;957
10;959;0;0;307;1544;340;4;958
10;960;0;1544;307;467;-1;4;958
10;961;307;0;465;2011;-2;3;957
10;962;307;0;465;1135;113;4;961
10;963;307;1135;465;876;-1;4;961
10;964;0;2011;772;1199;-2;2;956
10;965;0;2011;727;1199;173;3;964
10;966;727;2011;45;1199;-1;3;964
10;967;772;0;772;3210;-2;1;955
10;968;772;0;772;1544;-2;2;967
10;969;772;0;307;1544;341;3;968
10;970;1079;0;465;1544;-2;3;968
10;971;1079;0;465;1135;114;4;970
10;972;1079;1135;465;409;-1;4;970
10;973;772;1544;772;1666;-2;2;967
10;974;772;1544;727;1666;-2;3;973
10;975;772;1544;727;1204;174;4;974
10;976;772;2748;727;462;-1;4;974
10;977;1499;1544;45;1666;-1;3;973
10;978;1544;0;235;3210;-2;1;955
10;979;1544;0;235;1801;-1;2;978
10;980;1544;0;20;1801;-1;3;979
10;981;1564;0;215;1801;-1;3;979
10;982;1544;1801;235;1409;-2;2;978
10;983;1544;1801;235;1409;342;3;982
10;984;1779;0;235;3210;-2;1;955
10;985;1779;0;235;1409;-2;2;984
10;986;1779;0;235;1409;343;3;985
10;987;1779;1409;235;1801;-1;2;984
10;988;1779;1409;20;1801;-1;3;987
10;989;1799;1409;215;1801;-1;3;987
10;990;2014;0;762;3210;-2;1;955
10;991;2014;0;762;1716;-2;2;990
10;992;2014;0;727;1716;-2;3;991
10;993;2014;0;727;512;-1;4;992
10;994;2014;512;727;1204;175;4;992
10;995;2741;0;35;1716;-1;3;991
10;996;2014;1716;762;1494;-2;2;990
10;997;2014;1716;297;1494;344;3;996
10;998;2311;1716;465;1494;-2;3;996
10;999;2311;1716;465;1139;115;4;998
10;1000;2311;2855;465;355;-1;4;998
10;1001;2776;0;762;3210;-2;1;955
10;1002;2776;0;762;1692;-2;2;1001
10;1003;2776;0;60;1692;-1;3;1002
10;1004;2836;0;702;1692;176;3;1002
10;1005;2776;1692;762;1518;-2;2;1001
10;1006;2776;1692;297;1518;-2;3;1005
10;1007;2776;1692;297;24;-1;4;1006
10;1008;2776;1716;297;1494;345;4;1006
10;1009;3073;1692;465;1518;-2;3;1005
10;1010;3073;1692;465;1139;116;4;1009
10;1011;3073;2831;465;379;-1;4;1009
10;1012;3538;0;465;3210;-2;1;955
10;1013;3538;0;465;1494;-2;2;1012
10;1014;3538;0;160;1494;-1;3;1013
10;1015;3698;0;305;1494;346;3;1013
10;1016;3538;1494;465;1716;-2;2;1012
10;1017;3538;1494;465;1716;-2;3;1016
10;1018;3538;1494;465;1139;117;4;1017
10;1019;3538;2633;465;577;-1;4;1017
10;1020;4003;0;465;3210;-2;1;955
10;1021;4003;0;465;1356;-2;2;1020
10;1022;4003;0;465;1356;-2;3;1021
10;1023;4003;0;465;217;-1;4;1022
10;1024;4003;217;465;1139;118;4;1022
10;1025;4003;1356;465;1854;-2;2;1020
10;1026;4003;1356;100;1854;-1;3;1025
10;1027;4103;1356;365;1854;347;3;1025
10;1028;4468;0;553;3210;-2;1;955
10;1029;4468;0;553;1874;-2;2;1028
10;1030;4468;0;188;1874;-1;3;1029
10;1031;4656;0;365;1874;-2;3;1029
10;1032;4656;0;365;20;-1;4;1031
10;1033;4656;20;365;1854;348;4;1031
10;1034;4468;1874;553;1336;-2;2;1028
10;1035;4468;1874;553;1336;-2;3;1034
10;1036;4468;1874;553;1135;119;4;1035
10;1037;4468;3009;553;201;-1;4;1035
10;1038;5021;0;362;3210;-2;1;955
10;1039;5021;0;362;1634;-2;2;1038
10;1040;5021;0;362;1634;349;3;1039
10;1041;5021;1634;362;1576;-1;2;1038
10;1042;5021;1634;227;1576;-1;3;1041
10;1043;5248;1634;135;1576;-1;3;1041
10;1044;5383;0;365;3210;-2;1;955
10;1045;5383;0;365;3210;-2;2;1044
10;1046;5383;0;365;3210;-2;3;1045
10;1047;5383;0;365;1652;350;4;1046
10;1048;5383;1652;365;1558;-1;4;1046
10;1049;5748;0;252;3210;-1;1;955
11;1050;0;0;6000;3210;-2;0;
11;1051;0;0;365;3210;-2;1;1050
11;1052;0;0;365;3210;-2;2;1051
11;1053;0;0;365;3210;-2;3;1052
11;1054;0;0;365;1652;351;4;1053
11;1055;0;1652;365;1558;-1;4;1053
11;1056;365;0;365;3210;-2;1;1050
11;1057;365;0;365;3210;-2;2;1056
11;1058;365;0;365;3210;-2;3;1057
11;1059;365;0;365;1556;-1;4;1058
11;1060;365;1556;365;1654;352;4;1058
11;1061;730;0;365;3210;-2;1;1050
11;1062;730;0;365;3210;-2;2;1061
11;1063;730;0;365;3210;-2;3;1062
11;1064;730;0;365;1556;-1;4;1063
11;1065;730;1556;365;1654;353;4;1063
11;1066;1095;0;362;3210;-2;1;1050
11;1067;1095;0;362;1576;-1;2;1066
11;1068;1095;0;362;1576;-1;3;1067
11;1069;1095;1576;362;1634;-2;2;1066
11;1070;1095;1576;362;1634;354;3;1069
11;1071;1457;0;365;3210;-2;1;1050
11;1072;1457;0;365;3210;-2;2;1071
11;1073;1457;0;365;3210;-2;3;1072
11;1074;1457;0;365;1556;-1;4;1073
11;1075;1457;1556;365;1654;355;4;1073
11;1076;1822;0;365;3210;-2;1;1050
11;1077;1822;0;365;3210;-2;2;1076
11;1078;1822;0;365;3210;-2;3;1077
11;1079;1822;0;365;1556;-1;4;1078
11;1080;1822;1556;365;1654;356;4;1078
11;1081;2187;0;367;3210;-2;1;1050
11;1082;2187;0;367;1669;-2;2;1081
11;1083;2187;0;367;1669;-2;3;1082
11;1084;2187;0;367;1649;357;4;1083
11;1085;2187;1649;367;20;-1;4;1083
11;1086;2187;1669;367;1541;-1;2;1081
11;1087;2187;1669;347;1541;-1;3;1086
11;1088;2534;1669;20;1541;-1;3;1086
11;1089;2554;0;367;3210;-2;1;1050
11;1090;2554;0;367;1561;-1;2;1089
11;1091;2554;0;367;1561;-1;3;1090
11;1092;2554;1561;367;1649;-2;2;1089
11;1093;2554;1561;367;1649;358;3;1092
11;1094;2921;0;365;3210;-2;1;1050
11;1095;2921;0;365;3210;-2;2;1094
11;1096;2921;0;365;3210;-2;3;1095
11;1097;2921;0;365;1361;-1;4;1096
11;1098;2921;1361;365;1849;359;4;1096
11;1099;3286;0;679;3210;-2;1;1050
11;1100;3286;0;679;2344;-2;2;1099
11;1101;3286;0;37;2344;-1;3;1100
11;1102;3323;0;642;2344;-2;3;1100
11;1103;3323;0;642;766;286;4;1102
11;1104;3323;766;642;1578;-1;4;1102
11;1105;3286;2344;679;866;-2;2;1099
11;1106;3286;2344;679;866;177;3;1105
11;1107;3965;0;635;3210;-2;1;1050
11;1108;3965;0;635;2212;-2;2;1107
11;1109;3965;0;20;2212;-1;3;1108
11;1110;3985;0;615;2212;-2;3;1108
11;1111;3985;0;615;785;8;4;1110
11;1112;3985;785;615;1427;-1;4;1110
11;1113;3965;2212;635;998;-2;2;1107
11;1114;3965;2212;28;998;-1;3;1113
11;1115;3993;2212;607;998;287;3;1113
11;1116;4600;0;679;3210;-2;1;1050
11;1117;4600;0;679;2344;-2;2;1116
11;1118;4600;0;607;2344;-2;3;1117
11;1119;4600;0;607;998;288;4;1118
11;1120;4600;998;607;1346;-1;4;1118
11;1121;5207;0;72;2344;-1;3;1117
11;1122;4600;2344;679;866;-2;2;1116
11;1123;4600;2344;679;866;178;3;1122
11;1124;5279;0;533;3210;-2;1;1050
11;1125;5279;0;533;1920;-2;2;1124
11;1126;5279;0;533;1920;289;3;1125
11;1127;5279;1920;533;1290;-2;2;1124
11;1128;5279;1920;513;1290;-2;3;1127
11;1129;5279;1920;513;555;252;4;1128
11;1130;5279;2475;513;735;-1;4;1128
11;1131;5792;1920;20;1290;-1;3;1127
11;1132;5812;0;188;3210;-1;1;1050
12;1133;0;0;6000;3210;-2;0;
12;1134;0;0;533;3210;-2;1;1133
12;1135;0;0;533;863;-2;2;1134
12;1136;0;0;513;863;-2;3;1135
12;1137;0;0;513;308;-1;4;1136
12;1138;0;308;513;555;253;4;1136
12;1139;513;0;20;863;-1;3;1135
12;1140;0;863;533;2347;-2;2;1134
12;1141;0;863;533;2347;-2;3;1140
12;1142;0;863;533;1920;290;4;1141
12;1143;0;2783;533;427;-1;4;1141
12;1144;533;0;442;3210;-2;1;1133
12;1145;533;0;442;566;-2;2;1144
12;1146;533;0;442;566;291;3;1145
12;1147;533;566;442;2644;-2;2;1144
12;1148;533;566;415;2644;-2;3;1147
12;1149;533;566;415;535;9;4;1148
12;1150;533;1101;415;2109;-1;4;1148
12;1151;948;566;27;2644;-1;3;1147
12;1152;975;0;382;3210;-2;1;1133
12;1153;975;0;382;2080;-2;2;1152
12;1154;975;0;24;2080;-1;3;1153
12;1155;999;0;358;2080;-2;3;1153
12;1156;999;0;358;1300;-1;4;1155
12;1157;999;1300;358;780;10;4;1155
12;1158;975;2080;382;1130;-2;2;1152
12;1159;975;2080;20;1130;-1;3;1158
12;1160;995;2080;362;1130;292;3;1158
12;1161;1357;0;508;3210;-2;1;1133
12;1162;1357;0;508;1174;-2;2;1161
12;1163;1357;0;29;1174;-1;3;1162
12;1164;1386;0;479;1174;-2;3;1162
12;1165;1386;0;479;308;-1;4;1164
12;1166;1386;308;479;866;293;4;1164
12;1167;1357;1174;508;2036;-2;2;1161
12;1168;1357;1174;508;2036;-2;3;1167
12;1169;1357;1174;508;760;254;4;1168
12;1170;1357;1934;508;1276;-1;4;1168
12;1171;1865;0;508;3210;-2;1;1133
12;1172;1865;0;508;760;-2;2;1171
12;1173;1865;0;508;760;255;3;1172
12;1174;1865;760;508;2450;-2;2;1171
12;1175;1865;760;29;2450;-1;3;1174
12;1176;1894;760;479;2450;-2;3;1174
12;1177;1894;760;479;866;294;4;1176
12;1178;1894;1626;479;1584;-1;4;1176
12;1179;2373;0;513;3210;-2;1;1133
12;1180;2373;0;513;1725;-2;2;1179
12;1181;2373;0;34;1725;-1;3;1180
12;1182;2407;0;479;1725;-2;3;1180
12;1183;2407;0;479;675;-1;4;1182
12;1184;2407;675;479;1050;295;4;1182
12;1185;2373;1725;513;1485;-2;2;1179
12;1186;2373;1725;513;1485;-2;3;1185
12;1187;2373;1725;513;755;256;4;1186
12;1188;2373;2480;513;730;-1;4;1186
12;1189;2886;0;508;3210;-2;1;1133
12;1190;2886;0;508;2160;-2;2;1189
12;1191;2886;0;488;2160;-2;3;1190
12;1192;2886;0;488;1105;-1;4;1191
12;1193;2886;1105;488;1055;257;4;1191
12;1194;3374;0;20;2160;-1;3;1190
12;1195;2886;2160;508;1050;-2;2;1189
12;1196;2886;2160;479;1050;296;3;1195
12;1197;3365;2160;29;1050;-1;3;1195
12;1198;3394;0;479;3210;-2;1;1133
12;1199;3394;0;479;1166;-2;2;1198
12;1200;3394;0;479;1166;297;3;1199
12;1201;3394;1166;479;2044;-2;2;1198
12;1202;3394;1166;121;2044;-1;3;1201
12;1203;3515;1166;358;2044;-2;3;1201
12;1204;3515;1166;358;780;11;4;1203
12;1205;3515;1946;358;1264;-1;4;1203
12;1206;3873;0;499;3210;-2;1;1133
12;1207;3873;0;499;2337;-2;2;1206
12;1208;3873;0;20;2337;-1;3;1207
12;1209;3893;0;479;2337;-2;3;1207
12;1210;3893;0;479;1166;298;4;1209
12;1211;3893;1166;479;1171;-1;4;1209
12;1212;3873;2337;499;873;-2;2;1206
12;1213;3873;2337;26;873;-1;3;1212
12;1214;3899;2337;473;873;12;3;1212
12;1215;4372;0;642;3210;-2;1;1133
12;1216;4372;0;642;1066;-2;2;1215
12;1217;4372;0;642;1066;299;3;1216
12;1218;4372;1066;642;2144;-2;2;1215
12;1219;4372;1066;169;2144;-1;3;1218
12;1220;4541;1066;473;2144;-2;3;1218
12;1221;4541;1066;473;873;13;4;1220
12;1222;4541;1939;473;1271;-1;4;1220
12;1223;5014;0;493;3210;-2;1;1133
12;1224;5014;0;493;2363;-2;2;1223
12;1225;5014;0;20;2363;-1;3;1224
12;1226;5034;0;473;2363;-2;3;1224
12;1227;5034;0;473;873;14;4;1226
12;1228;5034;873;473;1490;-1;4;1226
12;1229;5014;2363;493;847;-2;2;1223
12;1230;5014;2363;471;847;-2;3;1229
12;1231;5014;2363;471;305;-1;4;1230
12;1232;5014;2668;471;542;362;4;1230
12;1233;5485;2363;22;847;-1;3;1229
12;1234;5507;0;347;3210;-2;1;1133
12;1235;5507;0;347;1847;-2;2;1234
12;1236;5507;0;32;1847;-1;3;1235
12;1237;5539;0;315;1847;-2;3;1235
12;1238;5539;0;315;1292;-1;4;1237
12;1239;5539;1292;315;555;258;4;1237
12;1240;5507;1847;347;1363;-2;2;1234
12;1241;5507;1847;347;1363;-2;3;1240
12;1242;5507;1847;347;305;-1;4;1241
12;1243;5507;2152;347;1058;15;4;1241
12;1244;5854;0;146;3210;-1;1;1133
13;1245;0;0;6000;3210;-2;0;
13;1246;0;0;471;3210;-2;1;1245
13;1247;0;0;471;2668;-2;2;1246
13;1248;0;0;26;2668;-1;3;1247
13;1249;26;0;445;2668;-2;3;1247
13;1250;26;0;445;1135;16;4;1249
13;1251;26;1135;445;1533;-1;4;1249
13;1252;0;2668;471;542;-2;2;1246
13;1253;0;2668;471;542;363;3;1252
13;1254;471;0;461;3210;-2;1;1245
13;1255;471;0;461;1594;-2;2;1254
13;1256;471;0;461;1594;-2;3;1255
13;1257;471;0;461;1022;364;4;1256
13;1258;471;1022;461;572;-1;4;1256
13;1259;471;1594;461;1616;-2;2;1254
13;1260;471;1594;427;1616;-2;3;1259
13;1261;471;1594;427;20;-1;4;1260
13;1262;471;1614;427;1596;17;4;1260
13;1263;898;1594;34;1616;-1;3;1259
13;1264;932;0;461;3210;-2;1;1245
13;1265;932;0;461;1594;-2;2;1264
13;1266;932;0;461;1594;-2;3;1265
13;1267;932;0;461;1022;365;4;1266
13;1268;932;1022;461;572;-1;4;1266
13;1269;932;1594;461;1616;-2;2;1264
13;1270;932;1594;427;1616;-2;3;1269
13;1271;932;1594;427;20;-1;4;1270
13;1272;932;1614;427;1596;18;4;1270
13;1273;1359;1594;34;1616;-1;3;1269
13;1274;1393;0;481;3210;-2;1;1245
13;1275;1393;0;481;1405;-2;2;1274
13;1276;1393;0;20;1405;-1;3;1275
13;1277;1413;0;461;1405;-2;3;1275
13;1278;1413;0;461;1022;366;4;1277
13;1279;1413;1022;461;383;-1;4;1277
13;1280;1393;1405;481;1805;-2;2;1274
13;1281;1393;1405;443;1805;-2;3;1280
13;1282;1393;1405;443;1785;19;4;1281
13;1283;1393;3190;443;20;-1;4;1281
13;1284;1836;1405;38;1805;-1;3;1280
13;1285;1874;0;461;3210;-2;1;1245
13;1286;1874;0;461;1926;-2;2;1285
13;1287;1874;0;41;1926;-1;3;1286
13;1288;1915;0;420;1926;20;3;1286
13;1289;1874;1926;461;1284;-2;2;1285
13;1290;1874;1926;461;1284;-2;3;1289
13;1291;1874;1926;461;262;-1;4;1290
13;1292;1874;2188;461;1022;367;4;1290
13;1293;2335;0;420;3210;-2;1;1245
13;1294;2335;0;420;572;-2;2;1293
13;1295;2335;0;51;572;-1;3;1294
13;1296;2386;0;369;572;368;3;1294
13;1297;2335;572;420;2638;-2;2;1293
13;1298;2335;572;420;2638;-2;3;1297
13;1299;2335;572;420;1926;21;4;1298
13;1300;2335;2498;420;712;-1;4;1298
13;1301;2755;0;420;3210;-2;1;1245
13;1302;2755;0;420;1279;-2;2;1301
13;1303;2755;0;369;1279;-2;3;1302
13;1304;2755;0;369;707;-1;4;1303
13;1305;2755;707;369;572;369;4;1303
13;1306;3124;0;51;1279;-1;3;1302
13;1307;2755;1279;420;1931;-2;2;1301
13;1308;2755;1279;420;1931;22;3;1307
13;1309;3175;0;891;3210;-2;1;1245
13;1310;3175;0;891;2324;-2;2;1309
13;1311;3175;0;427;2324;-2;3;1310
