PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
6;668;5807;923;62;2287;-1;3;664
6;669;5869;0;131;3210;-1;1;585
7;670;0;0;6000;3210;-2;0;
7;671;0;0;348;3210;-2;1;670
7;672;0;0;348;943;-2;2;671
7;673;0;0;348;943;-2;3;672
7;674;0;0;348;20;-1;4;673
7;675;0;20;348;923;11;4;673
7;676;0;943;348;2267;-2;2;671
7;677;0;943;62;2267;-1;3;676
7;678;62;943;286;2267;-2;3;676
7;679;62;943;286;901;143;4;678
7;680;62;1844;286;1366;-1;4;678
7;681;348;0;356;3210;-2;1;670
7;682;348;0;356;2162;-2;2;681
7;683;348;0;356;2162;-2;3;682
7;684;348;0;356;1213;12;4;683
7;685;348;1213;356;949;-1;4;683
7;686;348;2162;356;1048;-2;2;681
7;687;348;2162;286;1048;-2;3;686
7;688;348;2162;286;147;-1;4;687
7;689;348;2309;286;901;144;4;687
7;690;634;2162;70;1048;-1;3;686
7;691;704;0;356;3210;-2;1;670
7;692;704;0;356;2162;-2;2;691
7;693;704;0;356;2162;-2;3;692
7;694;704;0;356;1213;13;4;693
7;695;704;1213;356;949;-1;4;693
7;696;704;2162;356;1048;-2;2;691
7;697;704;2162;286;1048;-2;3;696
7;698;704;2162;286;147;-1;4;697
7;699;704;2309;286;901;145;4;697
7;700;990;2162;70;1048;-1;3;696
7;701;1060;0;356;3210;-2;1;670
7;702;1060;0;356;2177;-2;2;701
7;703;1060;0;356;2177;-2;3;702
7;704;1060;0;356;964;-1;4;703
7;705;1060;964;356;1213;14;4;703
7;706;1060;2177;356;1033;-2;2;701
7;707;1060;2177;271;1033;-2;3;706
7;708;1060;2177;271;147;-1;4;707
7;709;1060;2324;271;886;146;4;707
7;710;1331;2177;85;1033;-1;3;706
7;711;1416;0;356;3210;-2;1;670
7;712;1416;0;356;1233;-2;2;711
7;713;1416;0;356;1233;-2;3;712
7;714;1416;0;356;1213;15;4;713
7;715;1416;1213;356;20;-1;4;713
7;716;1416;1233;356;1977;-2;2;711
7;717;1416;1233;268;1977;-2;3;716
7;718;1416;1233;268;1031;147;4;717
7;719;1416;2264;268;946;-1;4;717
7;720;1684;1233;88;1977;-1;3;716
7;721;1772;0;303;3210;-2;1;670
7;722;1772;0;303;2159;-2;2;721
7;723;1772;0;303;2159;-2;3;722
7;724;1772;0;303;663;43;4;723
7;725;1772;663;303;1496;-1;4;723
7;726;1772;2159;303;1051;-2;2;721
7;727;1772;2159;35;1051;-1;3;726
7;728;1807;2159;268;1051;-2;3;726
7;729;1807;2159;268;20;-1;4;728
7;730;1807;2179;268;1031;148;4;728
7;731;2075;0;465;3210;-2;1;670
7;732;2075;0;465;1811;-2;2;731
7;733;2075;0;436;1811;-2;3;732
7;734;2075;0;436;818;-1;4;733
7;735;2075;818;436;993;16;4;733
7;736;2511;0;29;1811;-1;3;732
7;737;2075;1811;465;1399;-2;2;731
7;738;2075;1811;445;1399;149;3;737
7;739;2520;1811;20;1399;-1;3;737
7;740;2540;0;465;3210;-2;1;670
7;741;2540;0;465;1664;-2;2;740
7;742;2540;0;29;1664;-1;3;741
7;743;2569;0;436;1664;-2;3;741
7;744;2569;0;436;671;-1;4;743
7;745;2569;671;436;993;17;4;743
7;746;2540;1664;465;1546;-2;2;740
7;747;2540;1664;445;1546;-2;3;746
7;748;2540;1664;445;147;-1;4;747
7;749;2540;1811;445;1399;150;4;747
7;750;2985;1664;20;1546;-1;3;746
7;751;3005;0;496;3210;-2;1;670
7;752;3005;0;496;1293;-2;2;751
7;753;3005;0;496;1293;18;3;752
7;754;3005;1293;496;1917;-2;2;751
7;755;3005;1293;51;1917;-1;3;754
7;756;3056;1293;445;1917;-2;3;754
7;757;3056;1293;445;1399;151;4;756
7;758;3056;2692;445;518;-1;4;756
7;759;3501;0;496;3210;-2;1;670
7;760;3501;0;496;1917;-2;2;759
7;761;3501;0;51;1917;-1;3;760
7;762;3552;0;445;1917;-2;3;760
7;763;3552;0;445;518;-1;4;762
7;764;3552;518;445;1399;152;4;762
7;765;3501;1917;496;1293;-2;2;759
7;766;3501;1917;496;1293;19;3;765
7;767;3997;0;496;3210;-2;1;670
7;768;3997;0;496;1811;-2;2;767
7;769;3997;0;496;1811;-2;3;768
7;770;3997;0;496;518;-1;4;769
7;771;3997;518;496;1293;20;4;769
7;772;3997;1811;496;1399;-2;2;767
7;773;3997;1811;51;1399;-1;3;772
7;774;4048;1811;445;1399;153;3;772
7;775;4493;0;496;3210;-2;1;670
7;776;4493;0;496;1897;-2;2;775
7;777;4493;0;51;1897;-1;3;776
7;778;4544;0;445;1897;-2;3;776
7;779;4544;0;445;498;-1;4;778
7;780;4544;498;445;1399;154;4;778
7;781;4493;1897;496;1313;-2;2;775
7;782;4493;1897;496;1313;-2;3;781
7;783;4493;1897;496;1293;21;4;782
7;784;4493;3190;496;20;-1;4;782
7;785;4989;0;783;3210;-2;1;670
7;786;4989;0;783;2184;-2;2;785
7;787;4989;0;783;2184;-2;3;786
7;788;4989;0;783;979;-1;4;787
7;789;4989;979;783;1205;114;4;787
7;790;4989;2184;783;1026;-2;2;785
7;791;4989;2184;670;1026;-2;3;790
7;792;4989;2184;670;1006;228;4;791
7;793;4989;3190;670;20;-1;4;791
7;794;5659;2184;113;1026;-1;3;790
7;795;5772;0;228;3210;-1;1;670
8;796;0;0;6000;3210;-2;0;
8;797;0;0;514;3210;-2;1;796
8;798;0;0;514;2302;-2;2;797
8;799;0;0;514;2302;-2;3;798
8;800;0;0;514;1509;229;4;799
8;801;0;1509;514;793;-1;4;799
8;802;0;2302;514;908;-2;2;797
8;803;0;2302;131;908;-1;3;802
8;804;131;2302;383;908;115;3;802
8;805;514;0;832;3210;-2;1;796
8;806;514;0;832;1985;-2;2;805
8;807;514;0;258;1985;-2;3;806
8;808;514;0;258;1217;-1;4;807
8;809;514;1217;258;768;44;4;807
8;810;772;0;574;1985;-2;3;806
8;811;772;0;574;222;-1;4;810
8;812;772;222;574;1763;230;4;810
8;813;514;1985;832;1225;-2;2;805
8;814;514;1985;783;1225;-2;3;813
8;815;514;1985;783;20;-1;4;814
8;816;514;2005;783;1205;116;4;814
8;817;1297;1985;49;1225;-1;3;813
8;818;1346;0;832;3210;-2;1;796
8;819;1346;0;832;1985;-2;2;818
8;820;1346;0;258;1985;-2;3;819
8;821;1346;0;258;1217;-1;4;820
8;822;1346;1217;258;768;45;4;820
8;823;1604;0;574;1985;-2;3;819
8;824;1604;0;574;222;-1;4;823
8;825;1604;222;574;1763;231;4;823
8;826;1346;1985;832;1225;-2;2;818
8;827;1346;1985;783;1225;-2;3;826
8;828;1346;1985;783;20;-1;4;827
8;829;1346;2005;783;1205;117;4;827
8;830;2129;1985;49;1225;-1;3;826
8;831;2178;0;832;3210;-2;1;796
8;832;2178;0;832;1985;-2;2;831
8;833;2178;0;258;1985;-2;3;832
8;834;2178;0;258;1217;-1;4;833
8;835;2178;1217;258;768;46;4;833
8;836;2436;0;574;1985;-2;3;832
8;837;2436;0;574;222;-1;4;836
8;838;2436;222;574;1763;232;4;836
8;839;2178;1985;832;1225;-2;2;831
8;840;2178;1985;783;1225;-2;3;839
8;841;2178;1985;783;20;-1;4;840
8;842;2178;2005;783;1205;118;4;840
8;843;2961;1985;49;1225;-1;3;839
8;844;3010;0;832;3210;-2;1;796
8;845;3010;0;832;1763;-2;2;844
8;846;3010;0;258;1763;-2;3;845
8;847;3010;0;258;768;47;4;846
8;848;3010;768;258;995;-1;4;846
8;849;3268;0;574;1763;233;3;845
8;850;3010;1763;832;1447;-2;2;844
8;851;3010;1763;49;1447;-1;3;850
8;852;3059;1763;783;1447;-2;3;850
8;853;3059;1763;783;242;-1;4;852
8;854;3059;2005;783;1205;119;4;852
8;855;3842;0;603;3210;-2;1;796
8;856;3842;0;603;2302;-2;2;855
8;857;3842;0;29;2302;-1;3;856
8;858;3871;0;574;2302;-2;3;856
8;859;3871;0;574;539;-1;4;858
8;860;3871;539;574;1763;234;4;858
8;861;3842;2302;603;908;-2;2;855
8;862;3842;2302;20;908;-1;3;861
8;863;3862;2302;583;908;120;3;861
8;864;4445;0;603;3210;-2;1;796
8;865;4445;0;603;1427;-2;2;864
8;866;4445;0;583;1427;-2;3;865
8;867;4445;0;583;908;121;4;866
8;868;4445;908;583;519;-1;4;866
8;869;5028;0;20;1427;-1;3;865
8;870;4445;1427;603;1783;-2;2;864
8;871;4445;1427;29;1783;-1;3;870
8;872;4474;1427;574;1783;-2;3;870
8;873;4474;1427;574;20;-1;4;872
8;874;4474;1447;574;1763;235;4;872
8;875;5048;0;268;3210;-2;1;796
8;876;5048;0;268;708;-2;2;875
8;877;5048;0;268;708;48;3;876
8;878;5048;708;268;2502;-1;2;875
8;879;5048;708;248;2502;-1;3;878
8;880;5296;708;20;2502;-1;3;878
8;881;5316;0;433;3210;-2;1;796
8;882;5316;0;433;758;-2;2;881
8;883;5316;0;20;758;-1;3;882
8;884;5336;0;413;758;163;3;882
8;885;5316;758;433;2452;-2;2;881
8;886;5316;758;25;2452;-1;3;885
8;887;5341;758;408;2452;-2;3;885
8;888;5341;758;408;1956;-1;4;887
8;889;5341;2714;408;496;285;4;887
8;890;5749;0;251;3210;-1;1;796
9;891;0;0;6000;3210;-2;0;
9;892;0;0;696;3210;-2;1;891
9;893;0;0;696;908;-2;2;892
9;894;0;0;113;908;-1;3;893
9;895;113;0;583;908;122;3;893
9;896;0;908;696;2302;-2;2;892
9;897;0;908;696;2302;-2;3;896
9;898;0;908;696;2018;49;4;897
9;899;0;2926;696;284;-1;4;897
9;900;696;0;696;3210;-2;1;891
9;901;696;0;696;2202;-2;2;900
9;902;696;0;696;2202;-2;3;901
9;903;696;0;696;184;-1;4;902
9;904;696;184;696;2018;50;4;902
9;905;696;2202;696;1008;-2;2;900
9;906;696;2202;103;1008;-1;3;905
9;907;799;2202;593;1008;-2;3;905
9;908;799;2202;593;270;-1;4;907
9;909;799;2472;593;738;188;4;907
9;910;1392;0;546;3210;-2;1;891
9;911;1392;0;546;941;-2;2;910
9;912;1392;0;485;941;189;3;911
9;913;1877;0;61;941;-1;3;911
9;914;1392;941;546;2269;-2;2;910
9;915;1392;941;546;2269;-2;3;914
9;916;1392;941;546;1928;286;4;915
9;917;1392;2869;546;341;-1;4;915
9;918;1938;0;746;3210;-2;1;891
9;919;1938;0;746;1436;-2;2;918
9;920;1938;0;746;1436;-2;3;919
9;921;1938;0;746;370;-1;4;920
9;922;1938;370;746;1066;51;4;920
9;923;1938;1436;746;1774;-2;2;918
9;924;1938;1436;668;1774;123;3;923
9;925;2606;1436;78;1774;-1;3;923
9;926;2684;0;1112;3210;-2;1;891
9;927;2684;0;1112;1282;-2;2;926
9;928;2684;0;171;1282;-1;3;927
9;929;2855;0;941;1282;-2;3;927
9;930;2855;0;941;980;190;4;929
9;931;2855;980;941;302;-1;4;929
9;932;2684;1282;1112;1928;-2;2;926
9;933;2684;1282;546;1928;287;3;932
9;934;3230;1282;566;1928;-2;3;932
9;935;3230;1282;566;1686;52;4;934
9;936;3230;2968;566;242;-1;4;934
9;937;3796;0;546;3210;-2;1;891
9;938;3796;0;546;1928;-2;2;937
9;939;3796;0;546;1928;288;3;938
9;940;3796;1928;546;1282;-2;2;937
9;941;3796;1928;498;1282;-2;3;940
9;942;3796;1928;498;563;236;4;941
9;943;3796;2491;498;719;-1;4;941
9;944;4294;1928;48;1282;-1;3;940
9;945;4342;0;546;3210;-2;1;891
9;946;4342;0;546;583;-2;2;945
9;947;4342;0;498;583;-2;3;946
9;948;4342;0;498;563;237;4;947
9;949;4342;563;498;20;-1;4;947
9;950;4840;0;48;583;-1;3;946
9;951;4342;583;546;2627;-2;2;945
9;952;4342;583;546;2627;-2;3;951
9;953;4342;583;546;1928;289;4;952
9;954;4342;2511;546;699;-1;4;952
9;955;4888;0;546;3210;-2;1;891
9;956;4888;0;546;2647;-2;2;955
9;957;4888;0;546;2647;-2;3;956
9;958;4888;0;546;1928;290;4;957
9;959;4888;1928;546;719;-1;4;957
9;960;4888;2647;546;563;-2;2;955
9;961;4888;2647;48;563;-1;3;960
9;962;4936;2647;498;563;238;3;960
9;963;5434;0;546;3210;-2;1;891
9;964;5434;0;546;2289;-2;2;963
9;965;5434;0;546;2289;-2;3;964
9;966;5434;0;546;361;-1;4;965
9;967;5434;361;546;1928;291;4;965
9;968;5434;2289;546;921;-2;2;963
9;969;5434;2289;50;921;-1;3;968
9;970;5484;2289;496;921;-2;3;968
9;971;5484;2289;496;270;-1;4;970
9;972;5484;2559;496;651;239;4;970
9;973;5980;0;20;3210;-1;1;891
10;974;0;0;6000;3210;-2;0;
10;975;0;0;454;3210;-2;1;974
10;976;0;0;454;2375;-2;2;975
10;977;0;0;454;2375;-2;3;976
10;978;0;0;454;447;-1;4;977
10;979;0;447;454;1928;292;4;977
10;980;0;2375;454;835;-2;2;975
10;981;0;2375;41;835;-1;3;980
10;982;41;2375;413;835;-2;3;980
10;983;41;2375;413;558;164;4;982
10;984;41;2933;413;277;-1;4;982
10;985;454;0;845;3210;-2;1;974
10;986;454;0;845;1038;-2;2;985
10;987;454;0;142;1038;-1;3;986
10;988;596;0;703;1038;240;3;986
10;989;454;1038;845;2172;-2;2;985
10;990;454;1038;454;2172;-2;3;989
10;991;454;1038;454;244;-1;4;990
10;992;454;1282;454;1928;293;4;990
10;993;908;1038;391;2172;-2;3;989
10;994;908;1038;391;1932;191;4;993
10;995;908;2970;391;240;-1;4;993
10;996;1299;0;426;3210;-2;1;974
10;997;1299;0;426;834;-2;2;996
10;998;1299;0;213;834;-2;3;997
10;999;1299;0;213;276;-1;4;998
10;1000;1299;276;213;558;165;4;998
10;1001;1512;0;213;834;-2;3;997
10;1002;1512;0;213;613;53;4;1001
10;1003;1512;613;213;221;-1;4;1001
10;1004;1299;834;426;2376;-2;2;996
10;1005;1299;834;35;2376;-1;3;1004
10;1006;1334;834;391;2376;-2;3;1004
10;1007;1334;834;391;444;-1;4;1006
10;1008;1334;1278;391;1932;192;4;1006
10;1009;1725;0;725;3210;-2;1;974
10;1010;1725;0;725;2237;-2;2;1009
10;1011;1725;0;454;2237;-2;3;1010
10;1012;1725;0;454;309;-1;4;1011
10;1013;1725;309;454;1928;294;4;1011
10;1014;2179;0;271;2237;-2;3;1010
10;1015;2179;0;271;769;-1;4;1014
10;1016;2179;769;271;1468;54;4;1014
10;1017;1725;2237;725;973;-2;2;1009
10;1018;1725;2237;72;973;-1;3;1017
10;1019;1797;2237;653;973;166;3;1017
10;1020;2450;0;725;3210;-2;1;974
10;1021;2450;0;725;1928;-2;2;1020
10;1022;2450;0;454;1928;295;3;1021
10;1023;2904;0;271;1928;-2;3;1021
10;1024;2904;0;271;460;-1;4;1023
10;1025;2904;460;271;1468;55;4;1023
10;1026;2450;1928;725;1282;-2;2;1020
10;1027;2450;1928;72;1282;-1;3;1026
10;1028;2522;1928;653;1282;-2;3;1026
10;1029;2522;1928;653;309;-1;4;1028
10;1030;2522;2237;653;973;167;4;1028
10;1031;3175;0;474;3210;-2;1;974
10;1032;3175;0;474;1100;-2;2;1031
10;1033;3175;0;451;1100;-2;3;1032
10;1034;3175;0;451;534;351;4;1033
10;1035;3175;534;451;566;-1;4;1033
10;1036;3626;0;23;1100;-1;3;1032
10;1037;3175;1100;474;2110;-2;2;1031
10;1038;3175;1100;474;2110;-2;3;1037
10;1039;3175;1100;474;2090;168;4;1038
10;1040;3175;3190;474;20;-1;4;1038
10;1041;3649;0;474;3210;-2;1;974
10;1042;3649;0;474;2676;-2;2;1041
10;1043;3649;0;474;2676;-2;3;1042
10;1044;3649;0;474;586;-1;4;1043
10;1045;3649;586;474;2090;169;4;1043
10;1046;3649;2676;474;534;-2;2;1041
10;1047;3649;2676;23;534;-1;3;1046
10;1048;3672;2676;451;534;352;3;1046
10;1049;4123;0;474;3210;-2;1;974
10;1050;4123;0;474;1282;-2;2;1049
10;1051;4123;0;23;1282;-1;3;1050
10;1052;4146;0;451;1282;-2;3;1050
10;1053;4146;0;451;1170;353;4;1052
10;1054;4146;1170;451;112;-1;4;1052
10;1055;4123;1282;474;1928;-2;2;1049
10;1056;4123;1282;454;1928;296;3;1055
10;1057;4577;1282;20;1928;-1;3;1055
10;1058;4597;0;474;3210;-2;1;974
10;1059;4597;0;474;1262;-2;2;1058
10;1060;4597;0;451;1262;-2;3;1059
10;1061;4597;0;451;92;-1;4;1060
10;1062;4597;92;451;1170;354;4;1060
10;1063;5048;0;23;1262;-1;3;1059
10;1064;4597;1262;474;1948;-2;2;1058
10;1065;4597;1262;454;1948;-2;3;1064
10;1066;4597;1262;454;1928;297;4;1065
10;1067;4597;3190;454;20;-1;4;1065
10;1068;5051;1262;20;1948;-1;3;1064
10;1069;5071;0;649;3210;-2;1;974
10;1070;5071;0;649;1868;-2;2;1069
10;1071;5071;0;596;1868;-2;3;1070
10;1072;5071;0;596;20;-1;4;1071
10;1073;5071;20;596;1848;355;4;1071
10;1074;5667;0;53;1868;-1;3;1070
10;1075;5071;1868;649;1342;-2;2;1069
10;1076;5071;1868;649;1342;-2;3;1075
10;1077;5071;1868;649;1318;298;4;1076
10;1078;5071;3186;649;24;-1;4;1076
10;1079;5720;0;280;3210;-1;1;974
11;1080;0;0;6000;3210;-2;0;
11;1081;0;0;649;3210;-2;1;1080
11;1082;0;0;649;1338;-2;2;1081
11;1083;0;0;649;1338;-2;3;1082
11;1084;0;0;649;20;-1;4;1083
11;1085;0;20;649;1318;299;4;1083
11;1086;0;1338;649;1872;-2;2;1081
11;1087;0;1338;596;1872;-2;3;1086
11;1088;0;1338;596;1848;356;4;1087
11;1089;0;3186;596;24;-1;4;1087
11;1090;596;1338;53;1872;-1;3;1086
11;1091;649;0;707;3210;-2;1;1080
11;1092;649;0;707;1318;-2;2;1091
11;1093;649;0;58;1318;-1;3;1092
11;1094;707;0;649;1318;300;3;1092
11;1095;649;1318;707;1892;-2;2;1091
11;1096;649;1318;356;1892;-2;3;1095
11;1097;649;1318;356;1868;56;4;1096
11;1098;649;3186;356;24;-1;4;1096
11;1099;1005;1318;351;1892;-2;3;1095
11;1100;1005;1318;351;1403;241;4;1099
11;1101;1005;2721;351;489;-1;4;1099
11;1102;1356;0;707;3210;-2;1;1080
11;1103;1356;0;707;1318;-2;2;1102
11;1104;1356;0;58;1318;-1;3;1103
11;1105;1414;0;649;1318;301;3;1103
11;1106;1356;1318;707;1892;-2;2;1102
11;1107;1356;1318;356;1892;-2;3;1106
11;1108;1356;1318;356;1868;57;4;1107
11;1109;1356;3186;356;24;-1;4;1107
11;1110;1712;1318;351;1892;-2;3;1106
11;1111;1712;1318;351;1403;242;4;1110
11;1112;1712;2721;351;489;-1;4;1110
11;1113;2063;0;673;3210;-2;1;1080
11;1114;2063;0;673;1130;-2;2;1113
11;1115;2063;0;439;1130;-2;3;1114
11;1116;2063;0;439;602;-1;4;1115
11;1117;2063;602;439;528;193;4;1115
11;1118;2502;0;234;1130;-2;3;1114
11;1119;2502;0;234;1038;357;4;1118
11;1120;2502;1038;234;92;-1;4;1118
11;1121;2063;1130;673;2080;-2;2;1113
11;1122;2063;1130;633;2080;170;3;1121
11;1123;2696;1130;40;2080;-1;3;1121
11;1124;2736;0;680;3210;-2;1;1080
11;1125;2736;0;680;1378;-2;2;1124
11;1126;2736;0;31;1378;-1;3;1125
11;1127;2767;0;649;1378;-2;3;1125
11;1128;2767;0;649;60;-1;4;1127
11;1129;2767;60;649;1318;302;4;1127
11;1130;2736;1378;680;1832;-2;2;1124
11;1131;2736;1378;306;1832;-2;3;1130
11;1132;2736;1378;306;1358;243;4;1131
11;1133;2736;2736;306;474;-1;4;1131
11;1134;3042;1378;374;1832;-2;3;1130
11;1135;3042;1378;374;1173;171;4;1134
11;1136;3042;2551;374;659;-1;4;1134
11;1137;3416;0;680;3210;-2;1;1080
11;1138;3416;0;680;1892;-2;2;1137
11;1139;3416;0;306;1892;-2;3;1138
11;1140;3416;0;306;534;-1;4;1139
11;1141;3416;534;306;1358;244;4;1139
11;1142;3722;0;374;1892;-2;3;1138
11;1143;3722;0;374;719;-1;4;1142
11;1144;3722;719;374;1173;172;4;1142
11;1145;3416;1892;680;1318;-2;2;1137
11;1146;3416;1892;31;1318;-1;3;1145
11;1147;3447;1892;649;1318;303;3;1145
11;1148;4096;0;678;3210;-2;1;1080
11;1149;4096;0;678;1892;-2;2;1148
11;1150;4096;0;444;1892;-2;3;1149
11;1151;4096;0;444;1113;245;4;1150
11;1152;4096;1113;444;779;-1;4;1150
11;1153;4540;0;234;1892;-2;3;1149
11;1154;4540;0;234;1038;358;4;1153
11;1155;4540;1038;234;854;-1;4;1153
11;1156;4096;1892;678;1318;-2;2;1148
11;1157;4096;1892;649;1318;304;3;1156
11;1158;4745;1892;29;1318;-1;3;1156
11;1159;4774;0;374;3210;-2;1;1080
11;1160;4774;0;374;2037;-2;2;1159
11;1161;4774;0;231;2037;-2;3;1160
11;1162;4774;0;231;538;359;4;1161
11;1163;4774;538;231;1499;-1;4;1161
11;1164;5005;0;143;2037;-1;3;1160
11;1165;4774;2037;374;1173;-2;2;1159
11;1166;4774;2037;374;1173;173;3;1165
11;1167;5148;0;374;3210;-2;1;1080
11;1168;5148;0;374;1592;-2;2;1167
11;1169;5148;0;374;1592;-2;3;1168
11;1170;5148;0;374;1173;174;4;1169
11;1171;5148;1173;374;419;-1;4;1169
11;1172;5148;1592;374;1618;-2;2;1167
11;1173;5148;1592;231;1618;-2;3;1172
11;1174;5148;1592;231;538;360;4;1173
11;1175;5148;2130;231;1080;-1;4;1173
11;1176;5379;1592;143;1618;-1;3;1172
11;1177;5522;0;444;3210;-2;1;1080
11;1178;5522;0;444;1173;-2;2;1177
11;1179;5522;0;70;1173;-1;3;1178
11;1180;5592;0;374;1173;175;3;1178
11;1181;5522;1173;444;2037;-2;2;1177
11;1182;5522;1173;444;2037;-2;3;1181
11;1183;5522;1173;444;1113;246;4;1182
11;1184;5522;2286;444;924;-1;4;1182
11;1185;5966;0;34;3210;-1;1;1080
12;1186;0;0;6000;3210;-2;0;
12;1187;0;0;773;3210;-2;1;1186
12;1188;0;0;773;1884;-2;2;1187
12;1189;0;0;649;1884;-2;3;1188
12;1190;0;0;649;1318;305;4;1189
12;1191;0;1318;649;566;-1;4;1189
12;1192;649;0;124;1884;-1;3;1188
12;1193;0;1884;773;1326;-2;2;1187
12;1194;0;1884;773;1326;-2;3;1193
12;1195;0;1884;773;213;-1;4;1194
12;1196;0;2097;773;1113;247;4;1194
12;1197;773;0;408;3210;-2;1;1186
12;1198;773;0;408;2225;-2;2;1197
12;1199;773;0;34;2225;-1;3;1198
12;1200;807;0;374;2225;-2;3;1198
12;1201;807;0;374;1052;-1;4;1200
12;1202;807;1052;374;1173;176;4;1200
12;1203;773;2225;408;985;-2;2;1197
12;1204;773;2225;408;985;-2;3;1203
12;1205;773;2225;408;733;58;4;1204
12;1206;773;2958;408;252;-1;4;1204
12;1207;1181;0;649;3210;-2;1;1186
12;1208;1181;0;649;1892;-2;2;1207
12;1209;1181;0;149;1892;-1;3;1208
12;1210;1330;0;500;1892;-2;3;1208
12;1211;1330;0;500;942;-1;4;1210
12;1212;1330;942;500;950;59;4;1210
12;1213;1181;1892;649;1318;-2;2;1207
12;1214;1181;1892;649;1318;306;3;1213
12;1215;1830;0;649;3210;-2;1;1186
12;1216;1830;0;649;2037;-2;2;1215
12;1217;1830;0;649;2037;-2;3;1216
12;1218;1830;0;649;719;-1;4;1217
12;1219;1830;719;649;1318;307;4;1217
12;1220;1830;2037;649;1173;-2;2;1215
12;1221;1830;2037;573;1173;60;3;1220
12;1222;2403;2037;76;1173;-1;3;1220
12;1223;2479;0;649;3210;-2;1;1186
12;1224;2479;0;649;1318;-2;2;1223
12;1225;2479;0;649;1318;308;3;1224
12;1226;2479;1318;649;1892;-2;2;1223
12;1227;2479;1318;124;1892;-1;3;1226
12;1228;2603;1318;525;1892;-2;3;1226
12;1229;2603;1318;525;1260;61;4;1228
12;1230;2603;2578;525;632;-1;4;1228
12;1231;3128;0;574;3210;-2;1;1186
12;1232;3128;0;574;913;-2;2;1231
12;1233;3128;0;135;913;-1;3;1232
12;1234;3263;0;439;913;-2;3;1232
12;1235;3263;0;439;385;-1;4;1234
12;1236;3263;385;439;528;194;4;1234
12;1237;3128;913;574;2297;-2;2;1231
12;1238;3128;913;574;2297;-2;3;1237
12;1239;3128;913;574;232;-1;4;1238
12;1240;3128;1145;574;2065;195;4;1238
12;1241;3702;0;574;3210;-2;1;1186
12;1242;3702;0;574;2085;-2;2;1241
12;1243;3702;0;574;2085;-2;3;1242
12;1244;3702;0;574;20;-1;4;1243
12;1245;3702;20;574;2065;196;4;1243
12;1246;3702;2085;574;1125;-2;2;1241
12;1247;3702;2085;443;1125;-2;3;1246
12;1248;3702;2085;443;488;22;4;1247
12;1249;3702;2573;443;637;-1;4;1247
12;1250;4145;2085;131;1125;-1;3;1246
12;1251;4276;0;738;3210;-2;1;1186
12;1252;4276;0;738;1396;-2;2;1251
12;1253;4276;0;369;1396;-2;3;1252
12;1254;4276;0;369;238;-1;4;1253
12;1255;4276;238;369;1158;177;4;1253
12;1256;4645;0;369;1396;-2;3;1252
12;1257;4645;0;369;238;-1;4;1256
12;1258;4645;238;369;1158;178;4;1256
12;1259;4276;1396;738;1814;-2;2;1251
12;1260;4276;1396;589;1814;23;3;1259
12;1261;4865;1396;149;1814;-1;3;1259
12;1262;5014;0;649;3210;-2;1;1186
12;1263;5014;0;649;1814;-2;2;1262
12;1264;5014;0;60;1814;-1;3;1263
12;1265;5074;0;589;1814;24;3;1263
12;1266;5014;1814;649;1396;-2;2;1262
12;1267;5014;1814;649;1396;-2;3;1266
12;1268;5014;1814;649;1318;309;4;1267
12;1269;5014;3132;649;78;-1;4;1267
12;1270;5663;0;337;3210;-1;1;1186
13;1271;0;0;6000;3210;-2;0;
13;1272;0;0;425;3210;-2;1;1271
13;1273;0;0;425;1158;-2;2;1272
13;1274;0;0;56;1158;-1;3;1273
13;1275;56;0;369;1158;179;3;1273
13;1276;0;1158;425;2052;-2;2;1272
13;1277;0;1158;425;2052;-2;3;1276
13;1278;0;1158;425;106;-1;4;1277
13;1279;0;1264;425;1946;197;4;1277
13;1280;425;0;425;3210;-2;1;1271
13;1281;425;0;425;1158;-2;2;1280
13;1282;425;0;56;1158;-1;3;1281
13;1283;481;0;369;1158;180;3;1281
13;1284;425;1158;425;2052;-2;2;1280
13;1285;425;1158;425;2052;-2;3;1284
13;1286;425;1158;425;106;-1;4;1285
13;1287;425;1264;425;1946;198;4;1285
13;1288;850;0;589;3210;-2;1;1271
13;1289;850;0;589;1814;-2;2;1288
13;1290;850;0;589;1814;25;3;1289
13;1291;850;1814;589;1396;-2;2;1288
13;1292;850;1814;501;1396;-2;3;1291
13;1293;850;1814;501;651;-1;4;1292
13;1294;850;2465;501;745;181;4;1292
13;1295;1351;1814;88;1396;-1;3;1291
13;1296;1439;0;589;3210;-2;1;1271
13;1297;1439;0;589;1396;-2;2;1296
13;1298;1439;0;501;1396;-2;3;1297
13;1299;1439;0;501;413;-1;4;1298
13;1300;1439;413;501;983;182;4;1298
13;1301;1940;0;88;1396;-1;3;1297
13;1302;1439;1396;589;1814;-2;2;1296
13;1303;1439;1396;589;1814;26;3;1302
13;1304;2028;0;448;3210;-2;1;1271
13;1305;2028;0;448;1254;-2;2;1304
13;1306;2028;0;428;1254;-2;3;1305
13;1307;2028;0;428;491;-1;4;1306
13;1308;2028;491;428;763;183;4;1306
13;1309;2456;0;20;1254;-1;3;1305
13;1310;2028;1254;448;1956;-2;2;1304
13;1311;2028;1254;425;1956;-2;3;1310
13;1312;2028;1254;425;20;-1;4;1311
