PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
7;673;792;596;1213;529;108;4;672
7;674;792;1125;1213;134;-1;4;672
7;675;0;1259;2005;1951;-2;2;662
7;676;0;1259;552;1951;-2;3;675
7;677;0;1259;552;1729;140;4;676
7;678;0;2988;552;222;-1;4;676
7;679;552;1259;574;1951;-2;3;675
7;680;552;1259;574;1763;234;4;679
7;681;552;3022;574;188;-1;4;679
7;682;1126;1259;425;1951;-2;3;675
7;683;1126;1259;425;20;-1;4;682
7;684;1126;1279;425;1931;203;4;682
7;685;1551;1259;454;1951;-2;3;675
7;686;1551;1259;454;1928;297;4;685
7;687;1551;3187;454;23;-1;4;685
7;688;2005;0;1931;3210;-2;1;661
7;689;2005;0;1931;1318;-2;2;688
7;690;2005;0;649;1318;298;3;689
7;691;2654;0;23;1318;-1;3;689
7;692;2677;0;356;1318;-2;3;689
7;693;2677;0;356;1213;12;4;692
7;694;2677;1213;356;105;-1;4;692
7;695;3033;0;374;1318;-2;3;689
7;696;3033;0;374;1173;171;4;695
7;697;3033;1173;374;145;-1;4;695
7;698;3407;0;529;1318;-2;3;689
7;699;3407;0;529;105;-1;4;698
7;700;3407;105;529;1213;109;4;698
7;701;2005;1318;1931;596;-2;2;688
7;702;2005;1318;20;596;-1;3;701
7;703;2025;1318;23;596;-1;3;701
7;704;2048;1318;20;596;-1;3;701
7;705;2068;1318;20;596;-1;3;701
7;706;2088;1318;1848;596;356;3;701
7;707;2005;1914;1931;258;-2;2;688
7;708;2005;1914;624;258;-2;3;707
7;709;2005;1914;624;230;323;4;708
7;710;2005;2144;624;28;-1;4;708
7;711;2629;1914;499;258;-1;3;707
7;712;3128;1914;20;258;-1;3;707
7;713;3148;1914;20;258;-1;3;707
7;714;3168;1914;768;258;44;3;707
7;715;2005;2172;1931;613;-2;2;688
7;716;2005;2172;1763;613;-2;3;715
7;717;2005;2172;1763;574;235;4;716
7;718;2005;2746;1763;39;-1;4;716
7;719;3768;2172;168;613;-1;3;715
7;720;2005;2785;1931;425;-2;2;688
7;721;2005;2785;1931;425;204;3;720
7;722;3936;0;903;3210;-2;1;661
7;723;3936;0;903;421;-2;2;722
7;724;3936;0;20;421;-1;3;723
7;725;3956;0;796;421;324;3;723
7;726;4752;0;20;421;-1;3;723
7;727;4772;0;20;421;-1;3;723
7;728;4792;0;27;421;-1;3;723
7;729;4819;0;20;421;-1;3;723
7;730;3936;421;903;1213;-2;2;722
7;731;3936;421;374;1213;-2;3;730
7;732;3936;421;374;40;-1;4;731
7;733;3936;461;374;1173;172;4;731
7;734;4310;421;529;1213;110;3;730
7;735;3936;1634;903;1318;-2;2;722
7;736;3936;1634;20;1318;-1;3;735
7;737;3956;1634;234;1318;-2;3;735
7;738;3956;1634;234;280;-1;4;737
7;739;3956;1914;234;1038;357;4;737
7;740;4190;1634;649;1318;299;3;735
7;741;3936;2952;903;258;-2;2;722
7;742;3936;2952;135;258;-1;3;741
7;743;4071;2952;768;258;45;3;741
7;744;4839;0;826;3210;-2;1;661
7;745;4839;0;826;84;-1;2;744
7;746;4839;0;826;84;-1;3;745
7;747;4839;84;826;1038;-2;2;744
7;748;4839;84;48;1038;-1;3;747
7;749;4887;84;258;1038;-2;3;747
7;750;4887;84;258;270;-1;4;749
7;751;4887;354;258;768;46;4;749
7;752;5145;84;286;1038;-2;3;747
7;753;5145;84;286;137;-1;4;752
7;754;5145;221;286;901;141;4;752
7;755;5431;84;234;1038;358;3;747
7;756;4839;1122;826;2088;-2;2;744
7;757;4839;1122;325;2088;-2;3;756
7;758;4839;1122;325;1936;205;4;757
7;759;4839;3058;325;152;-1;4;757
7;760;5164;1122;501;2088;266;3;756
7;761;5665;0;286;3210;-2;1;661
7;762;5665;0;286;20;-1;2;761
7;763;5665;0;286;20;-1;3;762
7;764;5665;20;286;169;-1;2;761
7;765;5665;20;20;169;-1;3;764
7;766;5685;20;266;169;-1;3;764
7;767;5665;189;286;768;-2;2;761
7;768;5665;189;28;768;-1;3;767
7;769;5693;189;258;768;47;3;767
7;770;5665;957;286;794;-1;2;761
7;771;5665;957;286;794;-1;3;770
7;772;5665;1751;286;538;-2;2;761
7;773;5665;1751;55;538;-1;3;772
7;774;5720;1751;231;538;359;3;772
7;775;5665;2289;286;921;-2;2;761
7;776;5665;2289;286;921;-2;3;775
7;777;5665;2289;286;901;142;4;776
7;778;5665;3190;286;20;-1;4;776
7;779;5951;0;49;3210;-1;1;661
8;780;0;0;6000;3210;-2;0;
8;781;0;0;2108;3210;-2;1;780
8;782;0;0;2108;82;-1;2;781
8;783;0;0;2108;82;-1;3;782
8;784;0;82;2108;708;-2;2;781
8;785;0;82;24;708;-1;3;784
8;786;24;82;268;708;48;3;784
8;787;292;82;498;708;-2;3;784
8;788;292;82;498;145;-1;4;787
8;789;292;227;498;563;236;4;787
8;790;790;82;1318;708;-2;3;784
8;791;790;82;1318;59;-1;4;790
8;792;790;141;1318;649;300;4;790
8;793;0;790;2108;325;-2;2;781
8;794;0;790;172;325;-1;3;793
8;795;172;790;1936;325;206;3;793
8;796;0;1115;2108;501;-2;2;781
8;797;0;1115;20;501;-1;3;796
8;798;20;1115;2088;501;267;3;796
8;799;0;1616;2108;381;-2;2;781
8;800;0;1616;57;381;-1;3;799
8;801;57;1616;538;381;-2;3;799
8;802;57;1616;538;231;360;4;801
8;803;57;1847;538;150;-1;4;801
8;804;595;1616;1513;381;75;3;799
8;805;0;1997;2108;1213;-2;2;781
8;806;0;1997;356;1213;13;3;805
8;807;356;1997;142;1213;-1;3;805
8;808;498;1997;421;1213;-2;3;805
8;809;498;1997;421;796;325;4;808
8;810;498;2793;421;417;-1;4;808
8;811;919;1997;374;1213;-2;3;805
8;812;919;1997;374;40;-1;4;811
8;813;919;2037;374;1173;173;4;811
8;814;1293;1997;286;1213;-2;3;805
8;815;1293;1997;286;901;143;4;814
8;816;1293;2898;286;312;-1;4;814
8;817;1579;1997;529;1213;111;3;805
8;818;2108;0;2118;3210;-2;1;780
8;819;2108;0;2118;696;-2;2;818
8;820;2108;0;100;696;-1;3;819
8;821;2208;0;2018;696;49;3;819
8;822;2108;696;2118;768;-2;2;818
8;823;2108;696;20;768;-1;3;822
8;824;2128;696;498;768;-2;3;822
8;825;2128;696;498;563;237;4;824
8;826;2128;1259;498;205;-1;4;824
8;827;2626;696;1384;768;326;3;822
8;828;4010;696;216;768;-1;3;822
8;829;2108;1464;2118;476;-2;2;818
8;830;2108;1464;2118;476;268;3;829
8;831;2108;1940;2118;1270;-2;2;818
8;832;2108;1940;374;1270;-2;3;831
8;833;2108;1940;374;97;-1;4;832
8;834;2108;2037;374;1173;174;4;832
8;835;2482;1940;505;1270;-2;3;831
8;836;2482;1940;505;1091;207;4;835
8;837;2482;3031;505;179;-1;4;835
8;838;2987;1940;356;1270;-2;3;831
8;839;2987;1940;356;1213;14;4;838
8;840;2987;3153;356;57;-1;4;838
8;841;3343;1940;286;1270;-2;3;831
8;842;3343;1940;286;901;144;4;841
8;843;3343;2841;286;369;-1;4;841
8;844;3629;1940;68;1270;-1;3;831
8;845;3697;1940;529;1270;-2;3;831
8;846;3697;1940;529;57;-1;4;845
8;847;3697;1997;529;1213;112;4;845
8;848;4226;0;1213;3210;-2;1;780
8;849;4226;0;1213;2118;-2;2;848
8;850;4226;0;476;2118;269;3;849
8;851;4702;0;41;2118;-1;3;849
8;852;4743;0;696;2118;-2;3;849
8;853;4743;0;696;2018;50;4;852
8;854;4743;2018;696;100;-1;4;852
8;855;4226;2118;1213;529;-2;2;848
8;856;4226;2118;1213;529;113;3;855
8;857;4226;2647;1213;563;-2;2;848
8;858;4226;2647;1091;563;-2;3;857
8;859;4226;2647;1091;505;208;4;858
8;860;4226;3152;1091;58;-1;4;858
8;861;5317;2647;122;563;-1;3;857
8;862;5439;0;480;3210;-2;1;780
8;863;5439;0;480;1071;-2;2;862
8;864;5439;0;480;1071;270;3;863
8;865;5439;1071;480;2139;-2;2;862
8;866;5439;1071;21;2139;-1;3;865
8;867;5460;1071;459;2139;-2;3;865
8;868;5460;1071;459;1980;209;4;867
8;869;5460;3051;459;159;-1;4;867
8;870;5919;0;81;3210;-1;1;780
9;871;0;0;6000;3210;-2;0;
9;872;0;0;1291;3210;-2;1;871
9;873;0;0;1291;1318;-2;2;872
9;874;0;0;356;1318;-2;3;873
9;875;0;0;356;105;-1;4;874
9;876;0;105;356;1213;15;4;874
9;877;356;0;649;1318;301;3;873
9;878;1005;0;286;1318;-2;3;873
9;879;1005;0;286;417;-1;4;878
9;880;1005;417;286;901;145;4;878
9;881;0;1318;1291;783;-2;2;872
9;882;0;1318;86;783;-1;3;881
9;883;86;1318;1205;783;114;3;881
9;884;0;2101;1291;1109;-2;2;872
9;885;0;2101;65;1109;-1;3;884
9;886;65;2101;480;1109;-2;3;884
9;887;65;2101;480;1071;271;4;886
9;888;65;3172;480;38;-1;4;886
9;889;545;2101;746;1109;-2;3;884
9;890;545;2101;746;1066;51;4;889
9;891;545;3167;746;43;-1;4;889
9;892;1291;0;2018;3210;-2;1;871
9;893;1291;0;2018;498;-2;2;892
9;894;1291;0;563;498;238;3;893
9;895;1854;0;282;498;-1;3;893
9;896;2136;0;1173;498;-2;3;893
9;897;2136;0;1173;124;-1;4;896
9;898;2136;124;1173;374;175;4;896
9;899;1291;498;2018;436;-2;2;892
9;900;1291;498;993;436;16;3;899
9;901;2284;498;20;436;-1;3;899
9;902;2304;498;20;436;-1;3;899
9;903;2324;498;57;436;-1;3;899
9;904;2381;498;20;436;-1;3;899
9;905;2401;498;908;436;-2;3;899
9;906;2401;498;908;383;115;4;905
9;907;2401;881;908;53;-1;4;905
9;908;1291;934;2018;518;-2;2;892
9;909;1291;934;38;518;-1;3;908
9;910;1329;934;1980;518;-2;3;908
9;911;1329;934;1980;459;210;4;910
9;912;1329;1393;1980;59;-1;4;910
9;913;1291;1452;2018;1758;-2;2;892
9;914;1291;1452;493;1758;272;3;913
9;915;1784;1452;649;1758;-2;3;913
9;916;1784;1452;649;1318;302;4;915
9;917;1784;2770;649;440;-1;4;915
9;918;2433;1452;310;1758;-2;3;913
9;919;2433;1452;310;1371;327;4;918
9;920;2433;2823;310;387;-1;4;918
9;921;2743;1452;566;1758;-2;3;913
9;922;2743;1452;566;1686;52;4;921
9;923;2743;3138;566;72;-1;4;921
9;924;3309;0;2004;3210;-2;1;871
9;925;3309;0;2004;493;-2;2;924
9;926;3309;0;246;493;-1;3;925
9;927;3555;0;1758;493;273;3;925
9;928;3309;493;2004;459;-2;2;924
9;929;3309;493;24;459;-1;3;928
9;930;3333;493;1980;459;211;3;928
9;931;3309;952;2004;649;-2;2;924
9;932;3309;952;35;649;-1;3;931
9;933;3344;952;1318;649;303;3;931
9;934;4662;952;651;649;-2;3;931
9;935;4662;952;651;153;-1;4;934
9;936;4662;1105;651;496;239;4;934
9;937;3309;1601;2004;310;-2;2;924
9;938;3309;1601;1371;310;328;3;937
9;939;4680;1601;20;310;-1;3;937
9;940;4700;1601;613;310;-2;3;937
9;941;4700;1601;613;213;53;4;940
9;942;4700;1814;613;97;-1;4;940
9;943;3309;1911;2004;1299;-2;2;924
9;944;3309;1911;436;1299;-2;3;943
9;945;3309;1911;436;993;17;4;944
9;946;3309;2904;436;306;-1;4;944
9;947;3745;1911;271;1299;-2;3;943
9;948;3745;1911;271;886;146;4;947
9;949;3745;2797;271;413;-1;4;947
9;950;4016;1911;783;1299;-2;3;943
9;951;4016;1911;783;1205;116;4;950
9;952;4016;3116;783;94;-1;4;950
9;953;4799;1911;140;1299;-1;3;943
9;954;4939;1911;374;1299;-2;3;943
9;955;4939;1911;374;126;-1;4;954
9;956;4939;2037;374;1173;176;4;954
9;957;5313;0;513;3210;-2;1;871
9;958;5313;0;513;61;-1;2;957
9;959;5313;0;473;61;-1;3;958
9;960;5786;0;20;61;-1;3;958
9;961;5806;0;20;61;-1;3;958
9;962;5313;61;513;1991;-2;2;957
9;963;5313;61;20;1991;-1;3;962
9;964;5333;61;493;1991;274;3;962
9;965;5313;2052;513;1158;-2;2;957
9;966;5313;2052;144;1158;-1;3;965
9;967;5457;2052;369;1158;177;3;965
9;968;5826;0;174;3210;-1;1;871
10;969;0;0;6000;3210;-2;0;
10;970;0;0;2651;3210;-2;1;969
10;971;0;0;2651;432;-2;2;970
10;972;0;0;1158;432;-2;3;971
10;973;0;0;1158;369;178;4;972
10;974;0;369;1158;63;-1;4;972
10;975;1158;0;1493;432;-2;3;971
10;976;1158;0;1493;386;76;4;975
10;977;1158;386;1493;46;-1;4;975
10;978;0;432;2651;824;-2;2;970
10;979;0;432;1289;824;-2;3;978
10;980;0;432;1289;20;-1;4;979
10;981;0;452;1289;804;329;4;979
10;982;1289;432;157;824;-1;3;978
10;983;1446;432;1205;824;-2;3;978
10;984;1446;432;1205;41;-1;4;983
10;985;1446;473;1205;783;117;4;983
10;986;0;1256;2651;299;-2;2;970
10;987;0;1256;92;299;-1;3;986
10;988;92;1256;1468;299;-2;3;986
10;989;92;1256;1468;28;-1;4;988
10;990;92;1284;1468;271;54;4;988
10;991;1560;1256;1031;299;-2;3;986
10;992;1560;1256;1031;268;147;4;991
10;993;1560;1524;1031;31;-1;4;991
10;994;2591;1256;20;299;-1;3;986
10;995;2611;1256;20;299;-1;3;986
10;996;2631;1256;20;299;-1;3;986
10;997;0;1555;2651;493;-2;2;970
10;998;0;1555;20;493;-1;3;997
10;999;20;1555;20;493;-1;3;997
10;1000;40;1555;20;493;-1;3;997
10;1001;60;1555;20;493;-1;3;997
10;1002;80;1555;1991;493;275;3;997
10;1003;2071;1555;580;493;-1;3;997
10;1004;0;2048;2651;459;-2;2;970
10;1005;0;2048;20;459;-1;3;1004
10;1006;20;2048;20;459;-1;3;1004
10;1007;40;2048;20;459;-1;3;1004
10;1008;60;2048;611;459;-1;3;1004
10;1009;671;2048;1980;459;212;3;1004
10;1010;0;2507;2651;703;-2;2;970
10;1011;0;2507;20;703;-1;3;1010
10;1012;20;2507;20;703;-1;3;1010
10;1013;40;2507;1318;703;-2;3;1010
10;1014;40;2507;1318;649;304;4;1013
10;1015;40;3156;1318;54;-1;4;1013
10;1016;1358;2507;1038;703;240;3;1010
10;1017;2396;2507;20;703;-1;3;1010
10;1018;2416;2507;235;703;-1;3;1010
10;1019;2651;0;1534;3210;-2;1;969
10;1020;2651;0;1534;1318;-2;2;1019
10;1021;2651;0;20;1318;-1;3;1020
10;1022;2671;0;649;1318;305;3;1020
10;1023;3320;0;369;1318;-2;3;1020
10;1024;3320;0;369;160;-1;4;1023
10;1025;3320;160;369;1158;179;4;1023
10;1026;3689;0;496;1318;-2;3;1020
10;1027;3689;0;496;1293;18;4;1026
10;1028;3689;1293;496;25;-1;4;1026
10;1029;2651;1318;1534;1235;-2;2;1019
10;1030;2651;1318;35;1235;-1;3;1029
10;1031;2686;1318;783;1235;-2;3;1029
10;1032;2686;1318;783;30;-1;4;1031
10;1033;2686;1348;783;1205;118;4;1031
10;1034;3469;1318;716;1235;-2;3;1029
10;1035;3469;1318;716;1201;330;4;1034
10;1036;3469;2519;716;34;-1;4;1034
10;1037;2651;2553;1534;271;-2;2;1019
10;1038;2651;2553;66;271;-1;3;1037
10;1039;2717;2553;1468;271;55;3;1037
10;1040;2651;2824;1534;386;-2;2;1019
10;1041;2651;2824;41;386;-1;3;1040
10;1042;2692;2824;1493;386;77;3;1040
10;1043;4185;0;1318;3210;-2;1;969
10;1044;4185;0;1318;1318;-2;2;1043
10;1045;4185;0;649;1318;306;3;1044
10;1046;4834;0;20;1318;-1;3;1044
10;1047;4854;0;649;1318;307;3;1044
10;1048;4185;1318;1318;98;-1;2;1043
10;1049;4185;1318;20;98;-1;3;1048
10;1050;4205;1318;20;98;-1;3;1048
10;1051;4225;1318;1258;98;-1;3;1048
10;1052;5483;1318;20;98;-1;3;1048
10;1053;4185;1416;1318;496;-2;2;1043
10;1054;4185;1416;25;496;-1;3;1053
10;1055;4210;1416;1293;496;19;3;1053
10;1056;4185;1912;1318;649;-2;2;1043
10;1057;4185;1912;1318;649;308;3;1056
10;1058;4185;2561;1318;649;-2;2;1043
10;1059;4185;2561;1318;649;309;3;1058
10;1060;5503;0;351;3210;-2;1;969
10;1061;5503;0;351;20;-1;2;1060
10;1062;5503;0;20;20;-1;3;1061
10;1063;5523;0;291;20;-1;3;1061
10;1064;5814;0;20;20;-1;3;1061
10;1065;5834;0;20;20;-1;3;1061
10;1066;5503;20;351;1403;-2;2;1060
10;1067;5503;20;351;1403;241;3;1066
10;1068;5503;1423;351;384;-1;2;1060
10;1069;5503;1423;20;384;-1;3;1068
10;1070;5523;1423;20;384;-1;3;1068
10;1071;5543;1423;20;384;-1;3;1068
10;1072;5563;1423;291;384;-1;3;1068
10;1073;5503;1807;351;1403;-2;2;1060
10;1074;5503;1807;351;1403;242;3;1073
10;1075;5854;0;146;3210;-1;1;969
11;1076;0;0;6000;3210;-2;0;
11;1077;0;0;2201;3210;-2;1;1076
11;1078;0;0;2201;866;-2;2;1077
11;1079;0;0;22;866;-1;3;1078
11;1080;22;0;487;866;-2;3;1078
11;1081;22;0;487;773;213;4;1080
11;1082;22;773;487;93;-1;4;1080
11;1083;509;0;487;866;-2;3;1078
11;1084;509;0;487;93;-1;4;1083
11;1085;509;93;487;773;214;4;1083
11;1086;996;0;1205;866;-2;3;1078
11;1087;996;0;1205;83;-1;4;1086
11;1088;996;83;1205;783;119;4;1086
11;1089;0;866;2201;583;-2;2;1077
11;1090;0;866;908;583;120;3;1089
11;1091;908;866;1293;583;-2;3;1089
11;1092;908;866;1293;496;20;4;1091
11;1093;908;1362;1293;87;-1;4;1091
11;1094;0;1449;2201;676;-2;2;1077
11;1095;0;1449;20;676;-1;3;1094
11;1096;20;1449;20;676;-1;3;1094
11;1097;40;1449;20;676;-1;3;1094
11;1098;60;1449;20;676;-1;3;1094
11;1099;80;1449;2001;676;276;3;1094
11;1100;2081;1449;120;676;-1;3;1094
11;1101;0;2125;2201;496;-2;2;1077
11;1102;0;2125;1293;496;21;3;1101
11;1103;1293;2125;238;496;-2;3;1101
11;1104;1293;2125;238;464;78;4;1103
11;1105;1293;2589;238;32;-1;4;1103
11;1106;1531;2125;20;496;-1;3;1101
11;1107;1551;2125;488;496;-2;3;1101
11;1108;1551;2125;488;443;22;4;1107
11;1109;1551;2568;488;53;-1;4;1107
11;1110;2039;2125;20;496;-1;3;1101
11;1111;2059;2125;142;496;-1;3;1101
11;1112;0;2621;2201;589;-2;2;1077
11;1113;0;2621;387;589;-1;3;1112
11;1114;387;2621;1814;589;23;3;1112
11;1115;2201;0;1816;3210;-2;1;1076
11;1116;2201;0;1816;728;-2;2;1115
11;1117;2201;0;908;728;-2;3;1116
11;1118;2201;0;908;145;-1;4;1117
11;1119;2201;145;908;583;121;4;1117
11;1120;3109;0;908;728;-2;3;1116
11;1121;3109;0;908;145;-1;4;1120
11;1122;3109;145;908;583;122;4;1120
11;1123;2201;728;1816;1814;-2;2;1115
11;1124;2201;728;589;1814;24;3;1123
11;1125;2790;728;589;1814;25;3;1123
11;1126;3379;728;589;1814;26;3;1123
11;1127;3968;728;49;1814;-1;3;1123
11;1128;2201;2542;1816;668;-2;2;1115
11;1129;2201;2542;22;668;-1;3;1128
11;1130;2223;2542;1774;668;123;3;1128
11;1131;3997;2542;20;668;-1;3;1128
11;1132;4017;0;965;3210;-2;1;1076
11;1133;4017;0;965;1310;-2;2;1132
11;1134;4017;0;520;1310;331;3;1133
11;1135;4537;0;29;1310;-1;3;1133
11;1136;4566;0;416;1310;-2;3;1133
11;1137;4566;0;416;1208;332;4;1136
11;1138;4566;1208;416;102;-1;4;1136
11;1139;4017;1310;965;32;-1;2;1132
11;1140;4017;1310;20;32;-1;3;1139
11;1141;4037;1310;865;32;-1;3;1139
11;1142;4902;1310;20;32;-1;3;1139
11;1143;4922;1310;20;32;-1;3;1139
11;1144;4942;1310;20;32;-1;3;1139
11;1145;4962;1310;20;32;-1;3;1139
11;1146;4017;1342;965;1868;-2;2;1132
11;1147;4017;1342;20;1868;-1;3;1146
11;1148;4037;1342;356;1868;56;3;1146
11;1149;4393;1342;589;1868;-2;3;1146
11;1150;4393;1342;589;54;-1;4;1149
11;1151;4393;1396;589;1814;27;4;1149
11;1152;4982;0;981;3210;-2;1;1076
11;1153;4982;0;981;1071;-2;2;1152
11;1154;4982;0;472;1071;277;3;1153
11;1155;5454;0;37;1071;-1;3;1153
11;1156;5491;0;472;1071;278;3;1153
11;1157;4982;1071;981;521;-2;2;1152
11;1158;4982;1071;208;521;-1;3;1157
11;1159;5190;1071;773;521;-2;3;1157
11;1160;5190;1071;773;487;215;4;1159
11;1161;5190;1558;773;34;-1;4;1159
11;1162;4982;1592;981;260;-2;2;1152
11;1163;4982;1592;20;260;-1;3;1162
11;1164;5002;1592;20;260;-1;3;1162
11;1165;5022;1592;477;260;-1;3;1162
11;1166;5499;1592;464;260;-2;3;1162
11;1167;5499;1592;464;238;79;4;1166
11;1168;5499;1830;464;22;-1;4;1166
11;1169;4982;1852;981;1358;-2;2;1152
11;1170;4982;1852;306;1358;243;3;1169
11;1171;5288;1852;306;1358;244;3;1169
11;1172;5594;1852;369;1358;-2;3;1169
11;1173;5594;1852;369;1158;180;4;1172
11;1174;5594;3010;369;200;-1;4;1172
11;1175;5963;0;37;3210;-1;1;1076
12;1176;0;0;6000;3210;-2;0;
12;1177;0;0;1814;3210;-2;1;1176
12;1178;0;0;1814;1171;-2;2;1177
12;1179;0;0;501;1171;-2;3;1178
12;1180;0;0;501;745;181;4;1179
12;1181;0;745;501;426;-1;4;1179
12;1182;501;0;100;1171;-1;3;1178
12;1183;601;0;501;1171;-2;3;1178
12;1184;601;0;501;983;182;4;1183
12;1185;601;983;501;188;-1;4;1183
12;1186;1102;0;444;1171;-2;3;1178
12;1187;1102;0;444;58;-1;4;1186
12;1188;1102;58;444;1113;245;4;1186
12;1189;1546;0;268;1171;-2;3;1178
12;1190;1546;0;268;140;-1;4;1189
12;1191;1546;140;268;1031;148;4;1189
12;1192;0;1171;1814;445;-2;2;1177
12;1193;0;1171;1399;445;149;3;1192
12;1194;1399;1171;82;445;-1;3;1192
12;1195;1481;1171;333;445;-2;3;1192
12;1196;1481;1171;333;408;80;4;1195
12;1197;1481;1579;333;37;-1;4;1195
12;1198;0;1616;1814;416;-2;2;1177
12;1199;0;1616;449;416;-1;3;1198
12;1200;449;1616;1208;416;333;3;1198
12;1201;1657;1616;20;416;-1;3;1198
12;1202;1677;1616;20;416;-1;3;1198
12;1203;1697;1616;117;416;-1;3;1198
12;1204;0;2032;1814;589;-2;2;1177
12;1205;0;2032;1814;589;28;3;1204
12;1206;0;2621;1814;589;-2;2;1177
12;1207;0;2621;1814;589;29;3;1206
12;1208;1814;0;1419;3210;-2;1;1176
12;1209;1814;0;1419;1904;-2;2;1208
12;1210;1814;0;29;1904;-1;3;1209
12;1211;1843;0;445;1904;-2;3;1209
12;1212;1843;0;445;505;-1;4;1211
12;1213;1843;505;445;1399;150;4;1211
12;1214;2288;0;589;1904;-2;3;1209
12;1215;2288;0;589;90;-1;4;1214
12;1216;2288;90;589;1814;30;4;1214
12;1217;2877;0;356;1904;-2;3;1209
12;1218;2877;0;356;36;-1;4;1217
12;1219;2877;36;356;1868;57;4;1217
12;1220;1814;1904;1419;445;-2;2;1208
12;1221;1814;1904;20;445;-1;3;1220
12;1222;1834;1904;1399;445;151;3;1220
12;1223;1814;2349;1419;416;-2;2;1208
12;1224;1814;2349;176;416;-1;3;1223
12;1225;1990;2349;20;416;-1;3;1223
12;1226;2010;2349;1203;416;334;3;1223
12;1227;3213;2349;20;416;-1;3;1223
12;1228;1814;2765;1419;445;-2;2;1208
12;1229;1814;2765;20;445;-1;3;1228
12;1230;1834;2765;1399;445;152;3;1228
12;1231;3233;0;2475;3210;-2;1;1176
12;1232;3233;0;2475;444;-2;2;1231
12;1233;3233;0;20;444;-1;3;1232
12;1234;3253;0;119;444;-1;3;1232
12;1235;3372;0;1113;444;246;3;1232
12;1236;4485;0;20;444;-1;3;1232
12;1237;4505;0;1203;444;-2;3;1232
12;1238;4505;0;1203;28;-1;4;1237
12;1239;4505;28;1203;416;335;4;1237
12;1240;3233;444;2475;526;-2;2;1231
12;1241;3233;444;79;526;-1;3;1240
12;1242;3312;444;763;526;-2;3;1240
12;1243;3312;444;763;428;183;4;1242
12;1244;3312;872;763;98;-1;4;1242
12;1245;4075;444;1633;526;-2;3;1240
12;1246;4075;444;1633;493;184;4;1245
12;1247;4075;937;1633;33;-1;4;1245
12;1248;3233;970;2475;493;-2;2;1231
12;1249;3233;970;733;493;-2;3;1248
12;1250;3233;970;733;408;58;4;1249
12;1251;3233;1378;733;85;-1;4;1249
12;1252;3966;970;27;493;-1;3;1248
12;1253;3993;970;1633;493;185;3;1248
12;1254;5626;970;20;493;-1;3;1248
12;1255;5646;970;20;493;-1;3;1248
12;1256;5666;970;20;493;-1;3;1248
12;1257;5686;970;22;493;-1;3;1248
12;1258;3233;1463;2475;1260;-2;2;1231
12;1259;3233;1463;773;1260;-2;3;1258
12;1260;3233;1463;773;1113;247;4;1259
12;1261;3233;2576;773;147;-1;4;1259
12;1262;4006;1463;500;1260;-2;3;1258
12;1263;4006;1463;500;950;59;4;1262
12;1264;4006;2413;500;310;-1;4;1262
12;1265;4506;1463;573;1260;-2;3;1258
12;1266;4506;1463;573;1173;60;4;1265
12;1267;4506;2636;573;87;-1;4;1265
12;1268;5079;1463;104;1260;-1;3;1258
12;1269;5183;1463;525;1260;61;3;1258
12;1270;3233;2723;2475;487;-2;2;1231
12;1271;3233;2723;303;487;-1;3;1270
12;1272;3536;2723;773;487;216;3;1270
12;1273;4309;2723;1399;487;-2;3;1270
12;1274;4309;2723;1399;445;153;4;1273
12;1275;4309;3168;1399;42;-1;4;1273
12;1276;5708;0;292;3210;-1;1;1176
13;1277;0;0;6000;3210;-2;0;
13;1278;0;0;2326;3210;-2;1;1277
13;1279;0;0;2326;1399;-2;2;1278
13;1280;0;0;349;1399;-2;3;1279
13;1281;0;0;349;1248;336;4;1280
13;1282;0;1248;349;151;-1;4;1280
13;1283;349;0;349;1399;-2;3;1279
13;1284;349;0;349;1248;337;4;1283
13;1285;349;1248;349;151;-1;4;1283
13;1286;698;0;445;1399;154;3;1279
13;1287;1143;0;381;1399;-2;3;1279
13;1288;1143;0;381;1133;81;4;1287
13;1289;1143;1133;381;266;-1;4;1287
13;1290;1524;0;356;1399;-2;3;1279
13;1291;1524;0;356;1158;338;4;1290
13;1292;1524;1158;356;241;-1;4;1290
13;1293;1880;0;446;1399;-1;3;1279
13;1294;0;1399;2326;381;-2;2;1278
13;1295;0;1399;1133;381;82;3;1294
13;1296;1133;1399;20;381;-1;3;1294
13;1297;1153;1399;40;381;-1;3;1294
13;1298;1193;1399;1133;381;83;3;1294
13;1299;0;1780;2326;381;-2;2;1278
13;1300;0;1780;1133;381;84;3;1299
13;1301;1133;1780;1193;381;-2;3;1299
13;1302;1133;1780;1193;321;85;4;1301
13;1303;1133;2101;1193;60;-1;4;1301
13;1304;0;2161;2326;341;-2;2;1278
13;1305;0;2161;57;341;-1;3;1304
13;1306;57;2161;1193;341;-2;3;1304
13;1307;57;2161;1193;20;-1;4;1306
13;1308;57;2181;1193;321;86;4;1306
13;1309;1250;2161;1076;341;-2;3;1304
13;1310;1250;2161;1076;35;-1;4;1309
13;1311;1250;2196;1076;306;87;4;1309
13;1312;0;2502;2326;327;-2;2;1278
13;1313;0;2502;20;327;-1;3;1312
13;1314;20;2502;525;327;-1;3;1312
13;1315;545;2502;988;327;-2;3;1312
13;1316;545;2502;988;306;88;4;1315
13;1317;545;2808;988;21;-1;4;1315
